symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
CWD,NASDAQ:CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Real Estate,6829986,0.6577,,0.871493,-0.245318
CWEB,NYSEARCA:CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,NYSE Arca,ETF,,,,,18.66,11.973949,24.563165,-0.240326
CWEN,NYSE:CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,Stock,,Utilities,Electric Utilities: Central,7199305216,29.19,35.168674,35.51111,-0.178004
CWH,NYSE:CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,331267072,5.19,,6.963333,-0.254667
CWI,NYSEARCA:CWI,State Street SPDR MSCI ACWI ex-US ETF,NYSE Arca,ETF,,,,,40.7,16.749977,39.487258,0.030712
CWK,NYSE:CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,Stock,,Finance,Real Estate,2882284288,12.28,42.34483,13.315133,-0.077741
CWS,NYSEARCA:CWS,AdvisorShares Focused Equity ETF,NYSE Arca,ETF,,,,,67.2534,23.26117,68.55434,-0.018977
CWST,NASDAQ:CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,Stock,,Utilities,Environmental Services,5334945280,83.83,1047.875,88.5118,-0.052895
CWT,NYSE:CWT,California Water Service Group Common Stock,NYSE,Stock,,Utilities,Water Supply,2844598528,46,20.627802,46.575656,-0.01236
CWVX,CWVX,Tradr 2X Long CRWV Daily ETF,Cboe,ETF,,,,,16.35,,25.1254,-0.349264
CWY,NASDAQ:CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,ETF,,,,,15.54,,,
CX,NYSE:CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,Stock,,Industrials,Building Materials,13722478592,9.51,27.970589,11.745141,-0.190303
CXAI,NASDAQ:CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,EDP Services,6030510,2.58,,8.0066,-0.677766
CXAIW,NASDAQ:CXAIW,CXApp Inc. - Warrant,NASDAQ,Warrant,,,,,0.035,,,
CXDO,NASDAQ:CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,195199744,5.87,45.153847,7.089533,-0.172019
CXII,NASDAQ:CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,595496000,10.72,,,
CXIIU,NASDAQ:CXIIU,Churchill Capital Corp XII - Units,NASDAQ,Unit,,,,,10.75,,,
CXIIW,NASDAQ:CXIIW,Churchill Capital Corp XII - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,2.04,,,
CXM,NYSE:CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1230508160,5.3,53,5.780867,-0.083182
CXRN,NYSEARCA:CXRN,Teucrium 2x Daily Corn ETF,NYSE Arca,ETF,,,,,21.23,,18.657573,0.137876
CXSE,NASDAQ:CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,ETF,,,,,36.12,16.15341,38.743734,-0.06772
CXT,NYSE:CXT,"Crane NXT, Co. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,2714590976,47.16,19.487602,46.070147,0.023656
CXW,NYSE:CXW,"CoreCivic, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3397980416,34.36,25.64179,25.723867,0.335725
CYAB,NASDAQ:CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,4191622,0.2382,,,
CYCU,NASDAQ:CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,73903360,2.86,0.168136,6.940733,-0.58794
CYCUW,NASDAQ:CYCUW,"Cycurion, Inc. - Warrants",NASDAQ,Warrant,,Technology,EDP Services,155042,0.0499,,,
CYD,NYSE:CYD,China Yuchai International Limited Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,1271120896,31.2,11.954023,44.102533,-0.292558
CYH,NYSE:CYH,"Community Health Systems, Inc. Common Stock",NYSE,Stock,,Health Care,Hospital/Nursing Management,406106976,2.88,1.627119,3.040667,-0.052839
CYN,NASDAQ:CYN,Cyngn Inc. - Common stock,NASDAQ,Stock,,Technology,EDP Services,10934116,0.7124,,1.375933,-0.482242
CYPH,NASDAQ:CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,439678688,4.08,5.666666,1.057627,2.857694
CYRX,NASDAQ:CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,881294336,17.4,,13.121,0.326118
CYTK,NASDAQ:CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9128279040,65.66,,72.196,-0.090531
CZA,NYSEARCA:CZA,Invesco Zacks Mid-Cap ETF,NYSE Arca,ETF,,,,,119.283,15.691295,119.260067,0.000192
CZFS,NASDAQ:CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,381565792,79.33,9.278362,69.16785,0.14692
CZNC,NASDAQ:CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,456980416,25.48,17.10067,22.990682,0.108275
CZR,NASDAQ:CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,6035967488,29.62,,28.3088,0.046318
CZWI,NASDAQ:CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,204681392,21.21,16.19084,20.738144,0.022753
D,NYSE:D,"Dominion Energy, Inc. Common Stock",NYSE,Stock,✓,Utilities,Multi-Utilities,53123366912,60.4,21.192984,64.685324,-0.066249
DAAQ,NASDAQ:DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,Stock,,Finance,Blank Checks,240119984,10.44,40.153847,10.147373,0.028838
DAAQU,NASDAQ:DAAQU,Digital Asset Acquisition Corp. - Units,NASDAQ,Unit,,,,,11,,10.4795,0.049668
DAAQW,NASDAQ:DAAQW,Digital Asset Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.1401,,,
DABS,NYSEARCA:DABS,DoubleLine Asset-Backed Securities ETF,NYSE Arca,ETF,,,,,49.7102,,49.859078,-0.002986
DAC,NYSE:DAC,Danaos Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,2897280000,154.66,5.226766,128.669301,0.201996
DACL,NYSEARCA:DACL,REX Defensive Autocallable Income ETF,NYSE Arca,ETF,,,,,24.985,,,
DADS,NASDAQ:DADS,Digital Asset Debt Strategy ETF,NASDAQ,ETF,,,,,20.21,15.571816,19.85374,0.017944
DAIC,NASDAQ:DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,4127406,3.41,,3.508713,-0.028134
DAICW,NASDAQ:DAICW,"CID HoldCo, Inc. - Warrants",NASDAQ,Warrant,,Technology,EDP Services,14720,0.0065,,,
DAIO,NASDAQ:DAIO,Data I/O Corporation - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,29939406,2.88,,3.0208,-0.04661
DAK,NASDAQ:DAK,Dakota Active Equity ETF,NASDAQ,ETF,,,,,29.9713,23.52553,28.363559,0.056683
DAKT,NASDAQ:DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,827674432,17.21,17.927082,20.250133,-0.150129
DAL,NYSE:DAL,"Delta Air Lines, Inc. Common Stock",NYSE,Stock,✓,Industrials,Passenger Airlines,54424883200,82.76,13.545009,76.84012,0.077042
DALI,NASDAQ:DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,ETF,,,,,28.51,12.623827,29.093685,-0.020062
DAMD,NYSEARCA:DAMD,Defiance Daily Target 2X Short AMD ETF,NYSE Arca,ETF,,,,,8.48,,70.230933,-0.879255
DAN,NYSE:DAN,Dana Incorporated Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,2942222336,27.35,,31.706579,-0.137403
DANA,NYSEARCA:DANA,Dana Limited Volatility ETF,NYSE Arca,ETF,,,,,24.93,,24.919475,0.000422
DAO,NYSE:DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Stock,,Real Estate,Other Consumer Services,1756440320,14.56,72.8,12.7234,0.144348
DAPP,NASDAQ:DAPP,VanEck Digital Transformation ETF,NASDAQ,ETF,,,,,20.96,14.464438,18.785867,0.115732
DAPR,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Cboe,ETF,,,,,41.72,24.769733,40.629807,0.026832
DAR,NYSE:DAR,Darling Ingredients Inc. Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,9742751744,61.74,16.508022,60.1318,0.026745
DARE,NASDAQ:DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14564956,0.7405,,1.694713,-0.563053
DARP,NYSEARCA:DARP,Grizzle Growth ETF,NYSE Arca,ETF,,,,,58.3138,23.338896,54.96778,0.060872
DASH,NASDAQ:DASH,"DoorDash, Inc. - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Specialized Consumer Services,81256366080,187.53,99.22222,180.397,0.039541
DAT,NYSEARCA:DAT,ProShares Big Data Refiners ETF,NYSE Arca,ETF,,,,,51.541,24.537252,41.71292,0.235612
DAUG,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Cboe,ETF,,,,,47.6258,24.752718,46.134287,0.03233
DAVA,NYSE:DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,Stock,,Technology,EDP Services,89832616,1.7,,3.6012,-0.527935
DAVE,NASDAQ:DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,4227876352,331.455,21.004753,292.957033,0.131412
DAVEW,NASDAQ:DAVEW,Dave Inc.  - Warrants,NASDAQ,Warrant,,Finance,Finance: Consumer Services,12245287,1.0299,,,
DAX,NASDAQ:DAX,Global X DAX Germany ETF,NASDAQ,ETF,,,,,44.7075,17.576025,44.520859,0.004192
DB,NYSE:DB,Deutsche Bank AG Common Stock,NYSE,Stock,,Finance,Major Banks,66929979392,35.62,9.524064,33.814048,0.053408
DBA,NYSEARCA:DBA,Invesco DB Agriculture Fund,NYSE Arca,ETF,,,,,28.55,12.056587,27.484667,0.038761
DBAW,NYSEARCA:DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,NYSE Arca,ETF,,,,,47.97,16.79739,46.39412,0.033967
DBB,NYSEARCA:DBB,Invesco DB Base Metals Fund,NYSE Arca,ETF,,,,,25.93,4.597518,24.8708,0.042588
DBC,NYSEARCA:DBC,Invesco DB Commodity Index Tracking Fund,NYSE Arca,ETF,,,,,33.18,8.019346,29.3262,0.131412
DBCA,NASDAQ:DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,557596352,10.03,,,
DBCAU,NASDAQ:DBCAU,D. Boral Acquisition I Corp. - Unit,NASDAQ,Unit,,,,,10.33,,10.149467,0.017787
DBCAW,NASDAQ:DBCAW,D. Boral Acquisition I Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3699,,,
DBD,NYSE:DBD,Diebold Nixdorf Incorporated Common stock,NYSE,Stock,,Miscellaneous,Office Equipment/Supplies/Services,2120643456,62.47,20.892977,77.370867,-0.19259
DBE,NYSEARCA:DBE,Invesco DB Energy Fund,NYSE Arca,ETF,,,,,37.62,8.061356,30.084867,0.250463
DBEF,NYSEARCA:DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,ETF,,,,,55.14,18.39658,53.049733,0.039402
DBEM,NYSEARCA:DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NYSE Arca,ETF,,,,,39.4319,14.527526,37.931675,0.039551
DBEU,NYSEARCA:DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE Arca,ETF,,,,,53.99,18.135485,52.1568,0.035148
DBEZ,NYSEARCA:DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,NYSE Arca,ETF,,,,,62.3084,17.83687,60.060286,0.037431
DBGI,NASDAQ:DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2947898,5.13,,49.322133,-0.89599
DBI,NYSE:DBI,Designer Brands Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,320543744,6.27,19.59375,6.31755,-0.007527
DBJP,NYSEARCA:DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NYSE Arca,ETF,,,,,115.815,18.915031,109.566028,0.057034
DBL,NYSE:DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,Stock,,,,273247712,13.56,20.238806,13.912609,-0.025345
DBMF,NYSEARCA:DBMF,iMGP DBi Managed Futures Strategy ETF,NYSE Arca,ETF,,,,,32.77,32.261173,30.80513,0.063784
DBND,NYSEARCA:DBND,DoubleLine Opportunistic Core Bond ETF,NYSE Arca,ETF,,,,,43.69,37.503593,44.842644,-0.025704
DBO,NYSEARCA:DBO,Invesco DB Oil Fund,NYSE Arca,ETF,,,,,24.97,4.954365,20.581733,0.213212
DBP,NYSEARCA:DBP,Invesco DB Precious Metals Fund,NYSE Arca,ETF,,,,,98.7059,10.695991,105.1354,-0.061154
DBRG,NYSE:DBRG,"DigitalBridge Group, Inc.",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2996174592,15.98,10.050314,15.678427,0.019235
DBVT,NASDAQ:DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),729042560,11.6,,17.388533,-0.332894
DBX,NASDAQ:DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,7101676032,32.66,18.878613,28.450067,0.147976
DC,NYSEAMERICAN:DC,Dakota Gold Corp. Common Stock,NYSE American,Stock,,Basic Materials,Metal Mining,901642496,6.72,,5.4652,0.229598
DCAP,DCAP,T-Strive Digital Credit Preferred Income ETF,Cboe,ETF,,,,,25.07,,,
DCBG,NYSE:DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes",NYSE,Note,,Finance,Major Banks,1040179285,26.6499,,26.293674,0.013548
DCBO,NASDAQ:DCBO,Docebo Inc. - Common Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,558077696,22.37,19.452175,19.559733,0.143676
DCGO,NASDAQ:DCGO,DocGo Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,33635644,0.34,,0.58476,-0.418565
DCH,NYSE:DCH,Dauch Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1287816960,5.42,,6.0176,-0.099309
DCI,NYSE:DCI,"Donaldson Company, Inc. Common Stock",NYSE,Stock,,Industrials,Pollution Control Equipment,10006601728,86.6,22.493507,88.737553,-0.024088
DCMT,NYSEARCA:DCMT,DoubleLine Commodity Strategy ETF,NYSE Arca,ETF,,,,,38.2004,,33.680613,0.134195
DCO,NYSE:DCO,Ducommun Incorporated Common Stock,NYSE,Stock,,Industrials,Military/Government/Technical,2635968512,174.57,,156.3604,0.116459
DCOM,NYSE:DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,1775536640,40.21,14.464028,37.395002,0.075277
DCOR,NYSEARCA:DCOR,Dimensional US Core Equity 1 ETF,NYSE Arca,ETF,,,,,83.42,21.777529,79.611569,0.047838
DCOY,NASDAQ:DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2037625,3.11,,5.619613,-0.446581
DCRE,NYSEARCA:DCRE,DoubleLine Commercial Real Estate Debt ETF,NYSE Arca,ETF,,,,,51.07,,50.973302,0.001897
DCTH,NASDAQ:DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,557956608,16.08,1608,12.2179,0.316102
DCX,NASDAQ:DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Auto Manufacturing,22635966,0.0603,,1.54008,-0.960846
DD,NYSE:DD,"DuPont de Nemours, Inc. Common Stock",NYSE,Stock,✓,Industrials,Industrial Conglomerates,17585297408,130.22,56.12931,138.673814,-0.060962
DDC,NYSEAMERICAN:DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,Stock,,Consumer Staples,Packaged Foods,11993506,0.211,,1.22214,-0.827352
DDD,NYSE:DDD,3D Systems Corporation Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,569884288,3.43,,2.784867,0.231657
DDDD,NYSEARCA:DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,NYSE Arca,ETF,,,,,32.72,18.588432,,
DDEC,DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Cboe,ETF,,,,,48.6271,24.86044,46.781987,0.039441
DDFA,DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Cboe,ETF,,,,,20.585,24.732668,,
DDFD,DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Cboe,ETF,,,,,20.3796,24.84554,19.77326,0.030665
DDFF,DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Cboe,ETF,,,,,20.3189,24.800018,19.758133,0.028382
DDFG,DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Cboe,ETF,,,,,19.46,24.713594,,
DDFJ,DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Cboe,ETF,,,,,20.1001,24.790844,19.566007,0.027297
DDFL,DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Cboe,ETF,,,,,21.6,24.690783,21.095153,0.023932
DDFM,DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Cboe,ETF,,,,,20.125,24.794973,,
DDFN,DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Cboe,ETF,,,,,20.54,24.842722,19.871273,0.033653
DDFO,DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Cboe,ETF,,,,,22.93,24.849525,22.28116,0.029121
DDFS,DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Cboe,ETF,,,,,22.32,24.789642,21.813673,0.023211
DDFY,DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Cboe,ETF,,,,,20.44,24.692152,,
DDFZ,DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Cboe,ETF,,,,,19.7391,24.69547,,
DDI,NASDAQ:DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,Stock,,Technology,EDP Services,644194688,13,5.15873,10.929367,0.189456
DDIV,NASDAQ:DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,ETF,,,,,44.217,18.673698,44.254643,-0.000851
DDL,NYSE:DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,491978528,2.25,20.454546,2.440333,-0.077995
DDLS,DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Cboe,ETF,,,,,45.9,13.365849,44.667132,0.027601
DDM,NYSEARCA:DDM,ProShares Ultra Dow30,NYSE Arca,ETF,,,,,62.36,20.042439,61.333636,0.016734
DDNQ,DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Cboe,ETF,,,,,20.9989,29.402586,20.357693,0.031497
DDOG,NASDAQ:DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Information Technology,Application Software,92253552640,256.92,503.76474,196.795034,0.305521
DDS,NYSE:DDS,"Dillard's, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,10180601856,651.79,14.793236,589.45925,0.105742
DDSQ,DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Cboe,ETF,,,,,21.52,24.79818,20.696987,0.039765
DDT,NYSE:DDT,Dillard's Capital Trust I,NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,410322978,26.2324,,25.735744,0.019298
DDTA,DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Cboe,ETF,,,,,20.945,24.742292,,
DDTD,DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Cboe,ETF,,,,,20.865,24.843893,20.006613,0.042905
DDTF,DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Cboe,ETF,,,,,20.745,24.827461,19.928467,0.040973
DDTG,DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Cboe,ETF,,,,,19.5433,24.716034,,
DDTJ,DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Cboe,ETF,,,,,20.605,24.850008,19.789133,0.041228
DDTL,DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Cboe,ETF,,,,,22.5041,24.728006,21.73216,0.035521
DDTM,DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Cboe,ETF,,,,,20.5436,24.798813,,
DDTN,DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Cboe,ETF,,,,,20.9857,24.853369,20.074173,0.045408
DDTO,DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Cboe,ETF,,,,,23.625,24.90096,22.608,0.044984
DDTS,DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Cboe,ETF,,,,,23.0299,24.782427,22.236487,0.035681
DDTY,DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Cboe,ETF,,,,,20.73,24.737581,,
DDTZ,DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Cboe,ETF,,,,,19.8459,24.719725,,
DDV,DDV,Defined Duration 5 ETF,Cboe,ETF,,,,,25.1465,18.094032,25.224511,-0.003093
DDWM,DDWM,WisdomTree Dynamic International Equity Fund,Cboe,ETF,,,,,46.3,16.781664,45.784797,0.011253
DDX,DDX,Defined Duration 10 ETF,Cboe,ETF,,,,,24.9742,,24.854396,0.00482
DDXX,DDXX,Defined Duration 20 ETF,Cboe,ETF,,,,,28.1081,17.780842,27.321789,0.02878
DE,NYSE:DE,Deere & Company Common Stock,NYSE,Stock,✓,Industrials,Agricultural & Farm Machinery,187373486080,694.94,39.37337,602.156115,0.154086
DEA,NYSE:DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1112921856,22.71,119.52631,23.204017,-0.02129
DEC,NYSE:DEC,Diversified Energy Company Common Stock,NYSE,Stock,,,,970694720,14.05,2.280844,14.303874,-0.017749
DECK,NYSE:DECK,Deckers Outdoor Corporation Common Stock,NYSE,Stock,✓,Consumer Discretionary,Footwear,10714788864,78.68,11.176136,100.8816,-0.220076
DECM,DECM,FT Vest U.S. Equity Max Buffer ETF - December,Cboe,ETF,,,,,34.275,24.821012,33.540453,0.0219
DECO,NASDAQ:DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,ETF,,,,,78.273,22.842272,66.047533,0.185101
DECP,DECP,PGIM S&P 500 Buffer 12 ETF - December,Cboe,ETF,,,,,33.4771,24.861689,31.94806,0.04786
DECT,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Cboe,ETF,,,,,40.42,24.819582,38.53356,0.048956
DECU,DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Cboe,ETF,,,,,29.66,24.708784,28.641673,0.035554
DECW,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Cboe,ETF,,,,,36.56,24.88385,35.226693,0.037849
DECZ,DECZ,TrueShares Structured Outcome (December) ETF,Cboe,ETF,,,,,44.0741,27.282421,42.29184,0.042142
DEED,NYSEARCA:DEED,First Trust Securitized Plus ETF,NYSE Arca,ETF,,,,,20.44,,21.043228,-0.028666
DEEF,NYSEARCA:DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,NYSE Arca,ETF,,,,,39.31,14.087039,39.012556,0.007624
DEEP,NYSEARCA:DEEP,Acquirers Small and Micro Deep Value ETF,NYSE Arca,ETF,,,,,41.307,10.55422,40.499448,0.01994
DEFR,DEFR,Aptus Deferred Income ETF,Cboe,ETF,,,,,26.061,28.547325,26.646147,-0.02196
DEFT,NASDAQ:DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,206465600,0.532,8.866667,0.60532,-0.121126
DEHP,NYSEARCA:DEHP,Dimensional Emerging Markets High Profitability ETF,NYSE Arca,ETF,,,,,41.4852,14.703457,39.047141,0.062439
DEI,NYSE:DEI,"Douglas Emmett, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1944449152,9.67,,10.984502,-0.119669
DELL,NYSE:DELL,Dell Technologies Inc. Class C Common Stock,NYSE,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",340808368128,536.02,31.943981,333.010215,0.60962
DEM,NYSEARCA:DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE Arca,ETF,,,,,56.3,10.655665,52.821606,0.065852
DEMZ,NASDAQ:DEMZ,Democratic Large Cap Core ETF,NASDAQ,ETF,,,,,48.4222,27.114855,45.136607,0.072792
DEO,NYSE:DEO,Diageo plc Common Stock,NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),48268865536,86.83,27.652866,83.609872,0.038514
DEPW,NYSEARCA:DEPW,Google DeepMind AI Lab Ecosystem ETF,NYSE Arca,ETF,,,,,25.2305,25.430426,,
DERM,NASDAQ:DERM,Journey Medical Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,178378192,6.32,,6.535333,-0.032949
DES,NYSEARCA:DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE Arca,ETF,,,,,38.58,15.387753,38.599169,-0.000497
DESK,NYSEARCA:DESK,VanEck Office and Commercial REIT ETF,NYSE Arca,ETF,,,,,38.0258,24.486115,37.90486,0.003191
DETX,NASDAQ:DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,11932164,2.1,,,
