symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
FLCA,NYSEARCA:FLCA,Franklin FTSE Canada ETF,NYSE Arca,ETF,,,,,54.06,19.527151,51.794123,0.043748
FLCB,NYSEARCA:FLCB,Franklin U.S. Core Bond ETF,NYSE Arca,ETF,,,,,20.745,,21.075251,-0.01567
FLCC,NYSEARCA:FLCC,Federated Hermes MDT Large Cap Core ETF,NYSE Arca,ETF,,,,,36.5016,22.220364,34.265167,0.065268
FLCE,NYSEARCA:FLCE,Frontier Asset U.S. Large Cap Equity ETF,NYSE Arca,ETF,,,,,31.7,24.691141,30.119288,0.052482
FLCG,NYSEARCA:FLCG,Federated Hermes MDT Large Cap Growth ETF,NYSE Arca,ETF,,,,,34.92,25.962206,33.122707,0.054262
FLCH,NYSEARCA:FLCH,Franklin FTSE China ETF,NYSE Arca,ETF,,,,,20.97,11.467858,22.260685,-0.05798
FLCO,NYSEARCA:FLCO,Franklin Investment Grade Corporate ETF,NYSE Arca,ETF,,,,,20.639,,21.012917,-0.017795
FLCV,NYSEARCA:FLCV,Federated Hermes MDT Large Cap Value ETF,NYSE Arca,ETF,,,,,37.25,19.317072,34.617713,0.076039
FLD,NASDAQ:FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,29857344,0.5421,,0.95462,-0.43213
FLDB,NASDAQ:FLDB,Fidelity Low Duration Bond ETF,NASDAQ,ETF,,,,,50.275,,49.770348,0.01014
FLDDW,NASDAQ:FLDDW,"Fold Holdings, Inc. - Warrant",NASDAQ,Warrant,,Finance,Finance: Consumer Services,4571407,0.083,,,
FLDR,FLDR,Fidelity Low Duration Bond Factor ETF,Cboe,ETF,,,,,49.93,,49.563964,0.007385
FLDZ,FLDZ,TrueShares Patriot Defense ETF,Cboe,ETF,,,,,28.7058,32.740707,30.298367,-0.052563
FLEE,NYSEARCA:FLEE,Franklin FTSE Europe ETF,NYSE Arca,ETF,,,,,39.1463,17.709785,38.038703,0.029118
FLEL,FLEL,Leverage Shares 2X Long FLEX Daily ETF,Cboe,ETF,,,,,13.4631,,,
FLEU,NYSEARCA:FLEU,Franklin FTSE Eurozone ETF,NYSE Arca,ETF,,,,,36.0554,17.976643,34.655877,0.040383
FLEX,NASDAQ:FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,Stock,✓,Information Technology,Electronic Manufacturing Services,42769477632,115.78,44.702705,106.864,0.083433
FLG,NYSE:FLG,"Flagstar Bank, N.A. Common Stock",NYSE,Stock,,Finance,Banks,5470923776,13.18,439.33334,13.881285,-0.05052
FLGB,NYSEARCA:FLGB,Franklin FTSE United Kingdom ETF,NYSE Arca,ETF,,,,,36.9,16.796656,35.742197,0.032393
FLGR,NYSEARCA:FLGR,Franklin FTSE Germany ETF,NYSE Arca,ETF,,,,,33.38,17.223253,32.57194,0.024808
FLGT,NASDAQ:FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,562687744,20.45,,18.202267,0.123486
FLGV,NYSEARCA:FLGV,Franklin U.S. Treasury Bond ETF,NYSE Arca,ETF,,,,,19.695,,19.995839,-0.015045
FLHY,FLHY,Franklin High Yield Corporate ETF,Cboe,ETF,,,,,23.86,,23.763705,0.004052
FLIA,FLIA,Franklin International Aggregate Bond ETF,Cboe,ETF,,,,,20.085,31.271603,20.223297,-0.006838
FLIN,NYSEARCA:FLIN,Franklin FTSE India ETF,NYSE Arca,ETF,,,,,34.93,22.376173,35.327833,-0.011261
FLJH,NYSEARCA:FLJH,Franklin FTSE Japan Hedged ETF,NYSE Arca,ETF,,,,,45.62,18.418549,43.524458,0.048146
FLJJ,FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Cboe,ETF,,,,,34.3652,24.68763,33.17846,0.035768
FLJP,NYSEARCA:FLJP,Franklin FTSE Japan ETF,NYSE Arca,ETF,,,,,41.9,19.105799,38.908561,0.076884
FLKR,NYSEARCA:FLKR,Franklin FTSE South Korea ETF,NYSE Arca,ETF,,,,,62.12,10.593212,53.544876,0.160148
FLL,NASDAQ:FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,73655408,2.01,,2.458067,-0.182284
FLLA,NYSEARCA:FLLA,Franklin FTSE Latin America ETF,NYSE Arca,ETF,,,,,28.32,11.1386,27.602587,0.025991
FLMB,NYSEARCA:FLMB,Franklin Municipal Green Bond ETF,NYSE Arca,ETF,,,,,22.708,,23.400064,-0.029575
FLMI,NYSEARCA:FLMI,Franklin Dynamic Municipal Bond ETF,NYSE Arca,ETF,,,,,23.97,,24.581257,-0.024867
FLMX,NYSEARCA:FLMX,Franklin FTSE Mexico ETF,NYSE Arca,ETF,,,,,36.6031,12.458174,37.026203,-0.011427
FLN,NASDAQ:FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,ETF,,,,,26.5965,10.67919,25.629367,0.037735
FLNA,NASDAQ:FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,37322680,0.7726,,1.4266,-0.458433
FLNC,NASDAQ:FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,1846080128,9.93,,16.201467,-0.387093
FLNG,NYSE:FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Marine Transportation,1714728320,31.7,16.596859,29.198234,0.085682
FLNT,NASDAQ:FLNT,"Fluent, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Advertising,97665896,3.09,,3.277067,-0.057084
FLO,NYSE:FLO,"Flowers Foods, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,1291038848,6.09,23.423079,7.894515,-0.228578
FLOC,NYSE:FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,2253159424,20.71,15.34074,22.357503,-0.073689
FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe,ETF,,,,,50.94,,50.299682,0.01273
FLOW,NYSEARCA:FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,ETF,,,,,43.5159,14.148031,38.447571,0.131824
FLQL,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Cboe,ETF,,,,,78.79,23.669512,74.757157,0.053946
FLQM,FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Cboe,ETF,,,,,59.55,16.620522,57.677097,0.032472
FLQS,FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Cboe,ETF,,,,,48.423,17.02114,46.579201,0.039584
FLR,NYSE:FLR,Fluor Corporation Common Stock,NYSE,Stock,,Industrials,Military/Government/Technical,7248765952,54.2,,49.693733,0.090681
FLRG,NYSEARCA:FLRG,Fidelity U.S. Multifactor ETF,NYSE Arca,ETF,,,,,42.0148,17.88201,39.966322,0.051255
FLRN,NYSEARCA:FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,NYSE Arca,ETF,,,,,30.77,,30.389876,0.012508
FLRT,NYSEARCA:FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,NYSE Arca,ETF,,,,,46.75,10.829316,45.803172,0.020672
FLS,NYSE:FLS,Flowserve Corporation Common Stock,NYSE,Stock,,Industrials,Fluid Controls,9516511232,74.46,25.412968,76.874191,-0.031404
FLSA,NYSEARCA:FLSA,Franklin FTSE Saudi Arabia ETF,NYSE Arca,ETF,,,,,33.0476,15.033364,32.654848,0.012027
FLSP,NYSEARCA:FLSP,Franklin Systematic Style Premia ETF,NYSE Arca,ETF,,,,,28.68,19.458326,27.544353,0.04123
FLSW,NYSEARCA:FLSW,Franklin FTSE Switzerland ETF,NYSE Arca,ETF,,,,,41.83,23.862144,42.356781,-0.012437
FLTB,NYSEARCA:FLTB,Fidelity Limited Term Bond ETF,NYSE Arca,ETF,,,,,49.47,,49.599643,-0.002614
FLTR,NYSEARCA:FLTR,VanEck IG Floating Rate ETF,NYSE Arca,ETF,,,,,25.55,,25.195679,0.014063
FLTW,NYSEARCA:FLTW,Franklin FTSE Taiwan ETF,NYSE Arca,ETF,,,,,106.73,26.924412,88.59217,0.204734
FLUD,NYSEARCA:FLUD,Franklin Ultra Short Bond ETF,NYSE Arca,ETF,,,,,24.93,,24.703881,0.009153
FLUT,NYSE:FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,Stock,,Technology,Computer Software: Programming Data Processing,17451091968,100.56,,106.096733,-0.052186
FLUX,NASDAQ:FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,12371904,0.5722,,0.98248,-0.417596
FLV,NYSEARCA:FLV,American Century Focused Large Cap Value ETF,NYSE Arca,ETF,,,,,85.2421,22.15983,81.054376,0.051666
FLWS,NASDAQ:FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,193518064,3.015,,3.779867,-0.202353
FLX,NASDAQ:FLX,BingEx Limited - American Depositary Shares,NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,112620064,1.54,,2.3617,-0.347927
FLXI,FLXI,Invesco Flexible Income ETF,Cboe,ETF,,,,,47.9249,,,
FLXN,FLXN,Horizon Flexible Income ETF,Cboe,ETF,,,,,24.6198,24.519785,24.320363,0.012312
FLXR,NYSE:FLXR,TCW Flexible Income ETF,NYSE,ETF,,,,,38.38,31.513779,38.426797,-0.001218
FLXS,NASDAQ:FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,331758816,81.4,13.657719,61.283034,0.328263
FLY,NASDAQ:FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,Stock,,Industrials,Military/Government/Technical,3537259776,21.13,,28.7401,-0.26479
FLYD,NYSEARCA:FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,NYSE Arca,ETF,,,,,52.6465,17.738726,57.792433,-0.089042
FLYE,NASDAQ:FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Aerospace,3003590,1.84,,2.00106,-0.080487
FLYT,FLYT,Tradr 2X Long FLY Daily ETF,Cboe,ETF,,,,,4.74,28.831533,14.164887,-0.66537
FLYU,NYSEARCA:FLYU,MicroSectors Travel 3x Leveraged ETN,NYSE Arca,ETF,,,,,37.0324,13.262965,43.777913,-0.154085
FLYW,NASDAQ:FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,2174201344,17.87,66.18519,15.1688,0.178076
FLYX,NYSEAMERICAN:FLYX,"flyExclusive, Inc. Class A Common Stock",NYSE American,Stock,,Consumer Discretionary,Transportation Services,170253152,1.12,,1.989333,-0.436997
FLYX.W,NYSEAMERICAN:FLYX.W,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",NYSE American,Warrant,,,,,,,,
FMAC,NASDAQ:FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,158749584,10.06,,,
FMACR,NASDAQ:FMACR,Future Money Acquisition Corporation - Rights,NASDAQ,Right,,,,,0.19,,,
FMACU,NASDAQ:FMACU,Future Money Acquisition Corporation - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.3082,,,
FMAG,FMAG,Fidelity Magellan ETF,Cboe,ETF,,,,,35.7211,1.106259,35.116827,0.017208
FMAO,NASDAQ:FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,488534080,35.47,12.189004,28.920304,0.226474
FMAR,FMAR,FT Vest U.S. Equity Buffer ETF - March,Cboe,ETF,,,,,53.489,24.73832,51.068633,0.047394
FMAT,NYSEARCA:FMAT,Fidelity MSCI Materials Index ETF,NYSE Arca,ETF,,,,,58.46,23.087877,59.067346,-0.010282
FMAY,FMAY,FT Vest U.S. Equity Buffer ETF - May,Cboe,ETF,,,,,57.32,24.695335,55.4103,0.034465
FMB,NASDAQ:FMB,First Trust Managed Municipal ETF,NASDAQ,ETF,,,,,49.19,,50.450254,-0.02498
FMBH,NASDAQ:FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1357229568,51.02,12.59753,45.270773,0.126996
FMC,NYSE:FMC,FMC Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,1427585920,11.4,,13.090665,-0.12915
FMCE,NYSEARCA:FMCE,FM Compounders Equity ETF,NYSE Arca,ETF,,,,,28.4996,,27.410668,0.039727
FMCX,NYSEARCA:FMCX,FM Focus Equity ETF,NYSE Arca,ETF,,,,,36.3335,,35.434376,0.025374
FMDE,NYSEARCA:FMDE,Fidelity Enhanced Mid Cap Core ETF,NYSE Arca,ETF,,,,,41.45,19.358665,39.170809,0.058186
FMED,NASDAQ:FMED,Fidelity Disruptive Medicine ETF,NASDAQ,ETF,,,,,31,43.935658,26.92096,0.151519
FMET,NASDAQ:FMET,Fidelity Metaverse ETF,NASDAQ,ETF,,,,,38.7194,21.941994,36.016588,0.075044
FMF,NYSEARCA:FMF,First Trust Managed Futures Strategy Fund,NYSE Arca,ETF,,,,,52.29,,50.499364,0.035459
FMFC,NASDAQ:FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Apparel,3625230,0.1981,19.810001,0.345907,-0.427302
FMHI,NASDAQ:FMHI,First Trust Municipal High Income ETF,NASDAQ,ETF,,,,,46.3511,,47.38618,-0.021844
FMKT,NYSEARCA:FMKT,The Free Markets ETF,NYSE Arca,ETF,,,,,22.3992,26.444263,21.927047,0.021533
FMN,NYSE:FMN,Federated Hermes Premier Municipal Income Fund,NYSE,Stock,,Finance,Investment Managers,82487296,10.55,9.254386,11.016288,-0.042327
FMNB,NASDAQ:FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,932556800,15.74,10.707482,14.015352,0.123054
FMNY,NYSEARCA:FMNY,First Trust New York Municipal High Income ETF,NYSE Arca,ETF,,,,,25.54,,26.34477,-0.030548
FMQQ,NYSEARCA:FMQQ,FMQQ The Next Frontier Internet ETF,NYSE Arca,ETF,,,,,12.591,23.165234,12.064753,0.043619
FMS,NYSE:FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,Stock,,Health Care,Misc Health and Biotechnology Services,11895102464,22.35,11.580312,22.648207,-0.013167
FMST,NASDAQ:FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,14249581,0.8212,,1.67704,-0.510328
FMSTW,NASDAQ:FMSTW,Foremost Clean Energy Ltd. - Warrant,NASDAQ,Warrant,,Basic Materials,Other Metals and Minerals,9025393,0.3201,,,
FMTL,NYSEARCA:FMTL,First Trust Indxx Critical Metals ETF,NYSE Arca,ETF,,,,,36.955,17.367647,34.868562,0.059837
FMTM,NASDAQ:FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,ETF,,,,,37.8913,30.848314,38.58828,-0.018062
FMUB,NASDAQ:FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,ETF,,,,,49.505,,50.47683,-0.019253
FMUN,NASDAQ:FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,ETF,,,,,48.2836,,49.566323,-0.025879
FMX,NYSE:FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),39842697216,116.95,22.708736,117.280947,-0.002822
FMY,NYSE:FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,47818856,11.35,15.985916,11.51882,-0.014656
FN,NYSE:FN,Fabrinet Ordinary Shares,NYSE,Stock,,Utilities,Telecommunications Equipment,14856417280,414.58,30.96191,558.323668,-0.257456
FNB,NYSE:FNB,F.N.B. Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,6517699584,18.31,10.898809,17.773093,0.030209
FNCL,NYSEARCA:FNCL,Fidelity MSCI Financials Index ETF,NYSE Arca,ETF,,,,,81.37,15.779623,75.818551,0.07322
FND,NYSE:FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,RETAIL: Building Materials,5041234944,47.34,21.916666,54.868,-0.137202
FNDA,NYSEARCA:FNDA,Schwab Fundamental U.S. Small Company ETF,NYSE Arca,ETF,,,,,36.42,18.718779,35.6825,0.020668
FNDB,NYSEARCA:FNDB,Schwab Fundamental U.S. Broad Market ETF,NYSE Arca,ETF,,,,,31.58,19.967123,29.585361,0.06742
FNDC,NYSEARCA:FNDC,Schwab Fundamental International Small Equity ETF,NYSE Arca,ETF,,,,,51.09,15.06404,48.998695,0.042681
FNDE,NYSEARCA:FNDE,Schwab Fundamental Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,42.65,12.228759,40.191135,0.061179
FNDF,NYSEARCA:FNDF,Schwab Fundamental International Equity ETF,NYSE Arca,ETF,,,,,55.83,16.615248,52.334477,0.066792
FNDX,NYSEARCA:FNDX,Schwab Fundamental U.S. Large Company ETF,NYSE Arca,ETF,,,,,32.46,20.061522,30.280991,0.07196
FNF,NYSE:FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,Stock,,Finance,Specialty Insurers,11835350016,44.13,15.322916,48.674605,-0.093367
FNG,FNG,Leverage Shares 2X Long FN Daily ETF,Cboe,ETF,,,,,5.1,,,
FNGD,NYSEARCA:FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",NYSE Arca,Stock,,,,,26.85,28.177654,44.566293,-0.397527
FNGG,NYSEARCA:FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,NYSE Arca,ETF,,,,,262.19,27.205706,215.900006,0.214405
FNGO,NYSEARCA:FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",NYSE Arca,Stock,,,,,150.232,27.253817,123.311887,0.218309
FNGR,NASDAQ:FNGR,"FingerMotion, Inc. - common stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,11245748,0.1723,,0.711887,-0.757967
FNGS,NYSEARCA:FNGS,"MicroSectors FANG  ETNs due January 8, 2038",NYSE Arca,ETF,,,,,80.04,27.41615,71.271886,0.123023
FNGU,NYSEARCA:FNGU,MicroSectors FANG+ 3X Leveraged ETNs,NYSE Arca,ETF,,,,,32.14,2.366787,25.535467,0.258642
FNK,NASDAQ:FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,ETF,,,,,63.4942,11.556533,60.437369,0.050578
FNKO,NASDAQ:FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,306296832,5.47,,5.004333,0.093053
FNLC,NASDAQ:FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,Stock,,Finance,Major Banks,394317792,34.95,10.432837,30.72196,0.137623
FNOV,FNOV,FT Vest U.S. Equity Buffer ETF - November,Cboe,ETF,,,,,59.96,24.767155,57.209067,0.048086
FNRN,NASDAQ:FNRN,First Northern Community Bancorp - Common stock,NASDAQ,Stock,,Finance,Savings Institutions,282982944,17.26,13.276924,16.531171,0.044088
FNUC,NASDAQ:FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,50438160,1.405,,2.1466,-0.345477
FNV,NYSE:FNV,Franco-Nevada Corporation,NYSE,Stock,,Basic Materials,Precious Metals,51299573760,266,34.146343,237.069609,0.122033
FNWB,NASDAQ:FNWB,First Northwest Bancorp - Common Stock,NASDAQ,Stock,,Finance,Banks,99396376,10.45,61.470585,10.2808,0.016458
FNWD,NASDAQ:FNWD,Finward Bancorp - common stock,NASDAQ,Stock,,Finance,Savings Institutions,187055696,43.17,19.01762,37.101674,0.163559
FNX,NASDAQ:FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,ETF,,,,,142.1308,14.509747,138.764357,0.02426
FNY,NASDAQ:FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,ETF,,,,,100.9317,23.193924,100.820733,0.001101
FOA,NYSE:FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,264103152,15.26,,20.537667,-0.256975
FOCL,NASDAQ:FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,153864592,4.1,,4.482133,-0.085257
FOCT,FOCT,FT Vest U.S. Equity Buffer ETF - October,Cboe,ETF,,,,,53.775,24.732315,51.185273,0.050595
FOF,NYSE:FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,359227776,12.91,5.613043,13.340722,-0.032286
FOFO,NASDAQ:FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Professional Services,16686519,2.12,,3.274293,-0.352532
FOIL,NYSE:FOIL,"Londian Wason New Energy Tech Inc. American Depositary Shares, each representing five Ordinary Shares",NYSE,Stock,,Industrials,Industrial Specialties,1617098112,20.69,517.25,,
FOMG,FOMG,Leverage Shares 2X Long FORM Daily ETF,Cboe,ETF,,,,,5.8617,,,
FOPC,NYSEARCA:FOPC,Frontier Asset Opportunistic Credit ETF,NYSE Arca,ETF,,,,,24.94,31.713333,25.249462,-0.012256
FOR,NYSE:FOR,Forestar Group Inc Common Stock,NYSE,Stock,,Finance,Real Estate,1369584512,26.85,7.967359,27.880133,-0.036949
FORH,FORH,Formidable ETF,Cboe,ETF,,,,,24.4348,22.007805,24.78812,-0.014254
FORM,NASDAQ:FORM,"FormFactor, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,8960900096,114.95,77.668915,116.394533,-0.012411
FORR,NASDAQ:FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Diversified Commercial Services,223708256,11.75,,7.934333,0.480906
FORTY,NASDAQ:FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,1880183552,122.61,26.031847,116.915061,0.04871
FOSL,NASDAQ:FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Consumer Specialties,279722976,4.73,,4.558133,0.037705
FOTO,FOTO,Tuttle Capital Pure Play Photonics ETF,Cboe,ETF,,,,,18.08,41.295044,,
FOUR,NYSE:FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,3557153280,45.05,67.2388,46.484067,-0.030851
FOWF,FOWF,Pacer Solactive Whitney Future of Warfare ETF,Cboe,ETF,,,,,34.3469,22.520126,33.969087,0.011122
FOX,NASDAQ:FOX,Fox Corporation - Class B Common Stock,NASDAQ,Stock,✓,Communication Services,Broadcasting,24574570496,58.45,15.221355,54.424743,0.07396
FOXA,NASDAQ:FOXA,Fox Corporation - Class A Common Stock,NASDAQ,Stock,✓,Communication Services,Broadcasting,27723646976,65.94,16.994846,60.544319,0.08912
FOXF,NASDAQ:FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Motor Vehicles,833474752,19.83,,18.170333,0.091339
FOXX,NASDAQ:FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,18307098,2.6,,3.888667,-0.33139
FOXXW,NASDAQ:FOXXW,Foxx Development Holdings Inc. - Warrant,NASDAQ,Warrant,,Telecommunications,Computer Communications Equipment,386561,0.0549,,,
FOXY,NYSEARCA:FOXY,Simplify Currency Strategy ETF,NYSE Arca,ETF,,,,,27.67,,28.277903,-0.021497
FPA,NASDAQ:FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,ETF,,,,,50.9067,10.843303,49.025741,0.038367
FPAA,FPAA,FPA Global Allocation ETF,Cboe,ETF,,,,,25.3656,19.855618,,
FPAG,FPAG,FPA Global Equity ETF,Cboe,ETF,,,,,41.88,19.87252,39.62628,0.056874
FPAS,FPAS,FPA Short Duration Government ETF,Cboe,ETF,,,,,24.1329,,24.542539,-0.016691
FPE,NYSEARCA:FPE,First Trust Preferred Securities and Income ETF ETF,NYSE Arca,ETF,,,,,17.5,21.415846,17.668466,-0.009535
FPEI,NYSEARCA:FPEI,First Trust Institutional Preferred Securities and Income ETF,NYSE Arca,ETF,,,,,18.84,,18.898931,-0.003118
FPF,NYSE:FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE,Preferred,,Finance,Trusts Except Educational Religious and Charitable,1036238528,17.03,6.731225,17.592839,-0.031993
FPFD,FPFD,Fidelity Preferred Securities & Income ETF,Cboe,ETF,,,,,20.9801,,21.239476,-0.012212
FPH,NYSE:FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,Stock,,Finance,Real Estate,746907648,5.05,6.917808,5.121067,-0.013877
FPI,NYSE:FPI,Farmland Partners Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,469983968,10.7,20.980392,10.635525,0.006062
FPRO,FPRO,Fidelity Real Estate Investment ETF,Cboe,ETF,,,,,24.4167,0.775133,24.461906,-0.001848
FPS,NYSE:FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,Stock,,Energy,Industrial Machinery/Components,9686927360,31.82,1591,39.637667,-0.197228
FPSX,FPSX,Leverage Shares 2X Long FPS Daily ETF,Cboe,ETF,,,,,3.25,,,
FPWR,NYSEARCA:FPWR,First Trust EIP Power Solutions ETF,NYSE Arca,ETF,,,,,36.47,18.371593,37.086713,-0.016629
FPX,NYSEARCA:FPX,First Trust US Equity Opportunities ETF,NYSE Arca,ETF,,,,,180.5,26.377872,179.759047,0.004122
FPXE,NASDAQ:FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,ETF,,,,,33.185,22.963509,33.317404,-0.003974
FPXI,NASDAQ:FPXI,First Trust International Equity Opportunities ETF,NASDAQ,ETF,,,,,69.1175,27.651714,70.692122,-0.022274
FQAL,NYSEARCA:FQAL,Fidelity Quality Factor ETF,NYSE Arca,ETF,,,,,83.67,24.303963,79.286302,0.055289
FR,NYSE:FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8410069504,61.38,22.158846,61.768493,-0.00629
FRA,NYSE:FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,383049760,10.81,26.365854,10.625415,0.017372
FRAF,NASDAQ:FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,285903456,63.54,11.51087,57.24971,0.109875
FRBA,NASDAQ:FRBA,First Bank  - Common Stock,NASDAQ,Stock,,Finance,Major Banks,443839808,17.93,10.48538,16.673009,0.075391
FRBT,NASDAQ:FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Major Banks,935079872,18.42,17.055555,,
FRD,NASDAQ:FRD,Friedman Industries Inc. - Common Stock,NASDAQ,Stock,,Industrials,Steel/Iron Ore,312169600,43.28,11.634408,27.631054,0.566354
FRDM,FRDM,Freedom 100 Emerging Markets ETF,Cboe,ETF,,,,,70.83,14.226,64.668501,0.095278
