symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BTQ,NASDAQ:BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ,Stock,,,,386822176,2.63,,3.461767,-0.240272
BTR,NYSEARCA:BTR,Beacon Tactical Risk ETF,NYSE Arca,ETF,,,,,27.6341,22.00176,27.315733,0.011655
BTRN,NYSEARCA:BTRN,Global X Bitcoin Trend Strategy ETF,NYSE Arca,ETF,,,,,25.3676,,26.233013,-0.032989
BTSG,NASDAQ:BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Nursing Services,11666075648,58.96,52.642857,55.389834,0.064455
BTSGU,NASDAQ:BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",NASDAQ,Unit,,Health Care,Medical/Nursing Services,38889227247,196.545,,182.772805,0.075351
BTT,NYSE:BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,Stock,,Finance,Investment Managers,1406121600,22.1,16.014494,22.519269,-0.018618
BTTC,NASDAQ:BTTC,Black Titan Corp - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4824683,0.3522,,1.043073,-0.662344
BTU,NYSE:BTU,Peabody Energy Corporation Common Stock,NYSE,Stock,,Energy,Coal Mining,3333965056,27.35,,27.785286,-0.015666
BTX,NYSE:BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,,,1011878272,8.67,2.194937,7.830514,0.107207
BTZ,NYSE:BTZ,BlackRock Credit Allocation Income Trust,NYSE,Stock,,Finance,Finance/Investors Services,897781248,9.62,15.516129,9.858293,-0.024172
BUCK,NYSEARCA:BUCK,Simplify Treasury Option Income ETF,NYSE Arca,ETF,,,,,23.36,,23.090005,0.011693
BUD,NYSE:BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),157333389312,79.9,17.109207,77.897931,0.025701
BUDA,NYSEAMERICAN:BUDA,"Buda Juice, Inc. Common Stock",NYSE American,Stock,,Consumer Staples,Beverages (Production/Distribution),96135000,7.65,40.26316,9.01952,-0.15184
BUFB,BUFB,Innovator Laddered Allocation Buffer ETF,Cboe,ETF,,,,,39.809,24.438822,38.493853,0.034165
BUFC,NASDAQ:BUFC,AB Conservative Buffer ETF,NASDAQ,ETF,,,,,43.065,24.637255,42.12772,0.022249
BUFD,BUFD,FT Vest Laddered Deep Buffer ETF,Cboe,ETF,,,,,30.145,24.615705,29.320827,0.028109
BUFE,BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Cboe,ETF,,,,,21.685,14.184747,,
BUFF,BUFF,Innovator Laddered Allocation Power Buffer ETF,Cboe,ETF,,,,,53.46,24.63384,51.920147,0.029658
BUFG,BUFG,FT Vest Buffered Allocation Growth ETF,Cboe,ETF,,,,,29.71,24.552303,28.740973,0.033716
BUFH,BUFH,FT Vest Laddered Max Buffer ETF,Cboe,ETF,,,,,21.595,24.705507,21.266373,0.015453
BUFI,NASDAQ:BUFI,AB International Buffer ETF,NASDAQ,ETF,,,,,42.8202,18.416595,41.971753,0.020215
BUFM,NASDAQ:BUFM,AB Moderate Buffer ETF,NASDAQ,ETF,,,,,40.665,24.427216,40.022487,0.016054
BUFP,BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Cboe,ETF,,,,,32.56,24.581045,31.513153,0.033219
BUFQ,BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Cboe,ETF,,,,,39.61,29.064154,38.023713,0.041718
BUFR,BUFR,FT Vest Laddered Buffer ETF,Cboe,ETF,,,,,37.13,24.536848,35.888147,0.034603
BUFS,BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Cboe,ETF,,,,,24.9,17.073889,24.388093,0.02099
BUFT,BUFT,FT Vest Buffered Allocation Defensive ETF,Cboe,ETF,,,,,26.325,24.748213,25.639107,0.026752
BUFX,BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Cboe,ETF,,,,,22.4851,24.65199,21.923533,0.025615
BUFY,BUFY,FT Vest Laddered International Moderate Buffer ETF,Cboe,ETF,,,,,23.82,18.503796,23.225873,0.02558
BUFZ,BUFZ,FT Vest Laddered Moderate Buffer ETF,Cboe,ETF,,,,,28.34,24.612524,27.530167,0.029416
BUG,NASDAQ:BUG,Global X Cybersecurity ETF,NASDAQ,ETF,,,,,44.95,37.865273,33.317133,0.349156
BUI,NYSE:BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,677791488,25.53,4.486819,27.038535,-0.055792
BUIL,BUIL,Rebuild America ETF,Cboe,ETF,,,,,24.86,,,
BUL,NYSEARCA:BUL,Pacer US Cash Cows Growth ETF,NYSE Arca,ETF,,,,,62.42,18.899426,58.848922,0.060682
BULD,NASDAQ:BULD,Pacer BlueStar Engineering the Future ETF,NASDAQ,ETF,,,,,33.1169,30.178686,32.62262,0.015151
BULG,NASDAQ:BULG,Leverage Shares 2X Long BULL Daily ETF,NASDAQ,ETF,,,,,39.1277,,38.157647,0.025422
BULL,NASDAQ:BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,4073888512,7.69,14.24074,6.842333,0.123886
BULLW,NASDAQ:BULLW,Webull Corporation - Warrants,NASDAQ,Warrant,,Finance,Investment Bankers/Brokers/Service,1351212213,2.5,,2.199793,0.13647
BULZ,NYSEARCA:BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,NYSE Arca,ETF,,,,,37.36,28.259285,32.983793,0.132677
BUR,NYSE:BUR,Burford Capital Limited Ordinary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,849792000,3.87,,5.233381,-0.260516
BURL,NYSE:BURL,"Burlington Stores, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,14492094464,230.71,20.416815,318.764401,-0.276237
BURU,NYSEAMERICAN:BURU,"Nuburu, Inc. Common Stock",NYSE American,Stock,,Miscellaneous,Industrial Machinery/Components,9910710,1.07,,7.648679,-0.860107
BUSA,BUSA,Brandes U.S. Value ETF,Cboe,ETF,,,,,40.9,18.215244,39.368941,0.03889
BUSE,NASDAQ:BUSE,First Busey Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2497127168,30.24,12.444444,27.600879,0.095617
BUSEP,NASDAQ:BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",NASDAQ,Stock,,Finance,Major Banks,2138743160,25.9,,25.8291,0.002745
BUSM,BUSM,EA Bridgeway Ultra-Small Company Market ETF,Cboe,ETF,,,,,16.26,,,
BUUU,NASDAQ:BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,768136896,46.01,,20.272873,1.269535
BUXX,NYSE:BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,ETF,,,,,20.21,,19.990511,0.01098
BUYB,NYSEARCA:BUYB,ProShares S&P 500 Buyback Aristocrats ETF,NYSE Arca,ETF,,,,,41.8333,18.289158,,
BUYO,NYSEARCA:BUYO,KraneShares Man Buyout Beta Index ETF,NYSE Arca,ETF,,,,,32.2191,20.223982,31.12856,0.035033
BUYW,BUYW,Main BuyWrite ETF,Cboe,ETF,,,,,14.52,22.577442,14.170601,0.024657
BUYZ,BUYZ,Franklin Disruptive Commerce ETF,Cboe,ETF,,,,,34.5993,24.926823,34.478907,0.003492
BUZZ,NYSEARCA:BUZZ,VanEck Social Sentiment ETF,NYSE Arca,ETF,,,,,36.57,28.259275,34.474427,0.060786
BV,NYSE:BV,"BrightView Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Farming/Seeds/Milling,1005635968,10.86,,12.567067,-0.135837
BVAL,NYSEARCA:BVAL,Bluemonte Large Cap Value ETF,NYSE Arca,ETF,,,,,31.49,21.709364,30.337498,0.037989
BVC,NASDAQ:BVC,BitVentures Limited - Ordinary Share,NASDAQ,Stock,,Finance,Investment Managers,2400719872,14.29,10.06338,10.626247,0.344783
BVFL,NASDAQ:BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,177289744,20.93,14.534722,20.243333,0.033921
BVN,NYSE:BVN,Buenaventura Mining Company Inc.,NYSE,Stock,,Basic Materials,Metal Mining,8399345664,33.07,8.065854,33.778535,-0.020976
BVS,NASDAQ:BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,901627904,13.2,16.70886,10.647233,0.239759
BW,NYSE:BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,Stock,,Industrials,Building Products,1011472832,6.79,,13.019067,-0.478457
BWA,NYSE:BWA,BorgWarner Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,12682303488,62.27,30.826733,62.056687,0.003437
BWAY,NASDAQ:BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,541638912,13.46,58.52174,14.55065,-0.074955
BWB,NASDAQ:BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,581935424,20.87,11.530388,19.6264,0.063364
BWBBP,NASDAQ:BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Stock,,Finance,Major Banks,545131528,19.5501,12.532116,19.573571,-0.001199
BWEN,NASDAQ:BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Metal Fabrications,94156344,3.98,11.055555,3.513733,0.132698
BWET,NYSEARCA:BWET,Breakwave Tanker Shipping ETF,NYSE Arca,ETF,,,,,786.73,18.86024,214.179586,2.673226
BWFG,NASDAQ:BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,531650848,66.69,12.512196,55.685894,0.19761
BWG,NYSE:BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,Stock,,Finance,Finance/Investors Services,122580408,7.3,8.295455,7.642036,-0.044757
BWIN,NASDAQ:BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,3102707968,32.04,,23.927133,0.339066
BWIV,NYSE:BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,177228160,9.98,,,
BWIV.U,NYSE:BWIV.U,"Blue Water Acquisition Corp. IV Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,Unit,,,,,,,,
BWIV.W,NYSE:BWIV.W,Blue Water Acquisition Corp. IV Warrants entitling the holder to purchase one Class A ordinary share at a price of $11.50 per share,NYSE,Warrant,,,,,,,,
BWLP,NYSE:BWLP,BW LPG Limited Common Shares,NYSE,Stock,,Consumer Discretionary,Transportation Services,3922889472,25.84,8.789116,18.812419,0.373561
BWMN,NASDAQ:BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Professional Services,735991104,42.46,101.09524,32.4654,0.307854
BWMX,NYSE:BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,600744384,16.13,6.180077,16.809319,-0.040413
BWOW,NYSEARCA:BWOW,Bitwise Dogecoin ETF,NYSE Arca,ETF,,,,,13.1548,,14.52314,-0.094218
BWQG,BWQG,BWM Quality Growth ETF,Cboe,ETF,,,,,25.7826,26.507532,,
BWTG,BWTG,Brendan Wood TopGun Index ETF,Cboe,ETF,,,,,41.02,28.76584,40.690967,0.008086
BWX,NYSEARCA:BWX,State Street SPDR Bloomberg International Treasury Bond ETF,NYSE Arca,ETF,,,,,21.47,,21.85543,-0.017635
BWXT,NYSE:BWXT,"BWX Technologies, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,13345658880,145.66,38.031334,191.943863,-0.241132
BWZ,NYSEARCA:BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,NYSE Arca,ETF,,,,,27.04,,26.982296,0.002139
BX,NYSE:BX,Blackstone Inc. Common Stock,NYSE,Stock,✓,Financials,Asset Management & Custody Banks,147559514112,123.45,28.314219,122.253007,0.009791
BXBL,NASDAQ:BXBL,"BOXABL, Inc.  - Common stock",NASDAQ,Stock,,Consumer Discretionary,Homebuilding,1405438976,3.98,,8.608193,-0.53765
BXC,NYSE:BXC,Bluelinx Holdings Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Wholesale Distributors,587492992,75.49,,61.568733,0.226109
BXDC,NYSE:BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE,Stock,,Finance,Real Estate,1962673152,19.5,,,
BXMT,NYSE:BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2239944192,13.29,166.125,17.08939,-0.222324
BXP,NYSE:BXP,"BXP, Inc. Common Stock",NYSE,Stock,✓,Real Estate,Office REITs,11583390720,64.04,34.430107,61.374132,0.043436
BXSL,NYSE:BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,5796295168,24.88,19.590551,23.355472,0.065275
BY,NYSE:BY,"Byline Bancorp, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,1699913088,37.62,11.504587,34.701525,0.084102
BYAH,NASDAQ:BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,1885398,2.37,,8.223373,-0.711797
BYD,NYSE:BYD,Boyd Gaming Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,5492749312,75.6,3.375,83.544823,-0.095097
BYFC,NASDAQ:BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,Stock,,Finance,Savings Institutions,110043544,11.86,,9.434333,0.257111
BYLD,NYSEARCA:BYLD,iShares Yield Optimized Bond ETF,NYSE Arca,ETF,,,,,21.92,10.644238,22.17917,-0.011685
BYND,NASDAQ:BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,Stock,,Consumer Staples,Packaged Foods,188273904,10.95,,20.2332,-0.45881
BYRE,NYSEARCA:BYRE,Principal Real Estate Active Opportunities ETF,NYSE Arca,ETF,,,,,26.49,31.743044,26.742283,-0.009434
BYRN,NASDAQ:BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,86831640,3.71,,6.5458,-0.433224
BYSI,NASDAQ:BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,29145730,0.7088,,1.367833,-0.481808
BZ,NASDAQ:BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,6587464704,15.01,10.280822,14.809433,0.013543
BZAI,NASDAQ:BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,85204680,0.5883,,1.299447,-0.547269
BZAIW,NASDAQ:BZAIW,"Blaize Holdings, Inc. - Warrant",NASDAQ,Warrant,,Technology,Semiconductors,14483204,0.1,,,
BZFD,NASDAQ:BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,90834864,1.09,,1.077287,0.011801
BZFDW,NASDAQ:BZFDW,"BuzzFeed, Inc. - Warrant",NASDAQ,Warrant,,Consumer Discretionary,Telecommunications Equipment,483341,0.0058,,,
BZH,NYSE:BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,889765440,33.35,,26.706267,0.248771
BZQ,NYSEARCA:BZQ,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,ETF,,,,,19.2228,,20.848966,-0.077997
BZUN,NASDAQ:BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,160476576,2.76,,2.676267,0.031287
BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe,ETF,,,,,22.5817,26.506266,,
C,NYSE:C,"Citigroup, Inc. Common Stock",NYSE,Stock,✓,Financials,Diversified Banks,223015223296,132.95,14.658214,126.887865,0.047776
CAAA,NYSEARCA:CAAA,First Trust AAA CMBS ETF,NYSE Arca,ETF,,,,,19.9271,,20.074365,-0.007336
CAAP,NYSE:CAAP,Corporacion America Airports SA Common Shares,NYSE,Stock,,Consumer Discretionary,Aerospace,3845763584,23.54,13.606936,24.66243,-0.045512
CAAS,NASDAQ:CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,153568880,5.09,2.859551,4.524533,0.124978
CABA,NASDAQ:CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),422168160,2.49,,3.101767,-0.197232
CABO,NYSE:CABO,"Cable One, Inc. Common Stock",NYSE,Stock,,Telecommunications,Cable & Other Pay Television Services,107464144,18.94,,63.2034,-0.700333
CABR,NASDAQ:CABR,"Caring Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,12649236,1.22,,1.162153,0.049775
CABZ,CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Cboe,ETF,,,,,20.005,18.158886,22.409347,-0.107292
CAC,NASDAQ:CAC,Camden National Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,965159360,57.12,10.942529,51.369524,0.111943
CACC,NASDAQ:CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,6292150784,601.54,13.249779,544.231598,0.105301
CACI,NYSE:CACI,"CACI International, Inc. Class A Common Stock",NYSE,Stock,,Technology,EDP Services,13948822528,631.18,26.3211,549.723267,0.148178
CADL,NASDAQ:CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),843234624,11.02,,8.263567,0.333565
CAE,NASDAQ:CAE,CAE Inc - Common Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,7740470272,24.05,37.578125,26.287867,-0.085129
CAES,NASDAQ:CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ,Stock,,Finance,Blank Checks,321048000,10.08,,,
CAF,NYSE:CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,243442432,18.23,1.981522,18.924,-0.036673
CAFG,NASDAQ:CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,NASDAQ,ETF,,,,,32.6519,20.456522,30.987346,0.053717
CAFX,NYSEARCA:CAFX,Congress Intermediate Bond ETF,NYSE Arca,ETF,,,,,24.145,,24.425836,-0.011498
CAG,NYSE:CAG,"ConAgra Brands, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,7264626688,15.18,,14.900527,0.018756
CAGE,NYSEARCA:CAGE,Calamos Autocallable Growth ETF,NYSE Arca,ETF,,,,,27.7494,,,
CAH,NYSE:CAH,"Cardinal Health, Inc. Common Stock",NYSE,Stock,✓,Health Care,Health Care Distributors,54083158016,232.54,32.163208,219.26392,0.060548
CAI,NASDAQ:CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,7972010496,28.21,2.975738,19.2182,0.467879
CAIE,NYSEARCA:CAIE,Calamos Autocallable Income ETF,NYSE Arca,ETF,,,,,26.25,,25.619571,0.024607
CAII,NASDAQ:CAII,Collective Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,338305344,9.98,,,
CAIIU,NASDAQ:CAIIU,Collective Acquisition Corp. II - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.0889,,,
CAIIW,NASDAQ:CAIIW,Collective Acquisition Corp. II - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.1679,,,
CAIQ,NASDAQ:CAIQ,Calamos Nasdaq Autocallable Income ETF,NASDAQ,ETF,,,,,25.0472,,24.439674,0.024858
CAKE,NASDAQ:CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Restaurants,4827776512,97.02,26.29268,75.649619,0.282492
CAL,NYSE:CAL,"Caleres, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Shoe Manufacturing,414749824,12.02,8.067114,12.30894,-0.023474
CALC,NASDAQ:CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,13520018,1.98,,3.3833,-0.414773
CALF,CALF,Pacer US Small Cap Cash Cows ETF,Cboe,ETF,,,,,56.012,12.570035,49.863647,0.123303
CALI,NASDAQ:CALI,iShares Short-Term California Muni Active ETF,NASDAQ,ETF,,,,,50.115,,50.077856,0.000742
CALM,NASDAQ:CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,3469788160,74.29,11.222055,80.658369,-0.078955
CALX,NYSE:CALX,"Calix, Inc Common Stock",NYSE,Stock,,Consumer Discretionary,Telecommunications Equipment,2231443712,35.44,46.631577,42.723067,-0.170472
CALY,NYSE:CALY,Callaway Golf Company Common Stock,NYSE,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,2665804800,14.83,35.309525,15.776867,-0.060016
CAM,NYSEARCA:CAM,AB California Intermediate Municipal ETF,NYSE Arca,ETF,,,,,24.42,,24.788069,-0.014849
CAMC,CAMC,Corgi CAMT 2x Daily ETF,Cboe,ETF,,,,,14.2238,,,
CAML,NYSEARCA:CAML,Congress Large Cap Growth ETF,NYSE Arca,ETF,,,,,39.28,32.14521,38.82778,0.011647
CAMP,NASDAQ:CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,242227344,3.86,,4.3343,-0.109429
CAMT,NASDAQ:CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Electronic Components,6467742208,138.59,182.35526,162.435667,-0.146801
CAMX,NYSEARCA:CAMX,Cambiar Aggressive Value ETF,NYSE Arca,ETF,,,,,34.2526,18.152245,33.9169,0.009898
CAN,NASDAQ:CAN,Canaan Inc. - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,222791696,0.3044,,0.389453,-0.218392
CANC,NASDAQ:CANC,Tema Oncology ETF,NASDAQ,ETF,,,,,41.31,25.984152,39.186207,0.054197
CANE,NYSEARCA:CANE,Teucrium Sugar Fund ETV,NYSE Arca,ETF,,,,,11.39,,9.9822,0.141031
CANF,NYSEAMERICAN:CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4799305,2.24,,3.350933,-0.33153
CANG,NYSE:CANG,Cango Inc. Class A Ordinary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,87376800,2.13,,3.882,-0.451314
CANQ,NASDAQ:CANQ,Calamos Nasdaq Equity & Income ETF,NASDAQ,ETF,,,,,29.3756,,29.474879,-0.003368
CAOS,CAOS,Alpha Architect Tail Risk ETF,Cboe,ETF,,,,,90.55,24.808681,90.511633,0.000424
CAPA,CAPA,Defiance AI Capacitors & MLCC ETF,Cboe,ETF,,,,,25.2954,,,
CAPE,NYSEARCA:CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,NYSE Arca,ETF,,,,,31.751,29.877123,32.316403,-0.017496
CAPL,NYSE:CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,Stock,,Energy,Oil Refining/Marketing,848591488,22.23,16.345587,21.4354,0.03707
CAPN,NASDAQ:CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,Stock,,,,59702560,11.29,66.411766,10.999133,0.026445
CAPNR,NASDAQ:CAPNR,Cayson Acquisition Corp - Right,NASDAQ,Right,,,,,0.1131,,,
CAPNU,NASDAQ:CAPNU,Cayson Acquisition Corp - Units,NASDAQ,Unit,,,,,11.17,,11.1564,0.001219
CAPR,NASDAQ:CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,497669760,8.56,,23.092133,-0.629311
CAPS,NASDAQ:CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3498354,0.17,,0.382333,-0.555362
CAQ,NASDAQ:CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,311310048,9.99,,,
CAQUU,NASDAQ:CAQUU,Cambridge Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.05,,10.010333,0.003963
CAQUW,NASDAQ:CAQUW,Cambridge Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.3,,,
CAR,NASDAQ:CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Rental/Leasing Companies,4131699968,116.96,,167.7144,-0.302624
CARD,NYSEARCA:CARD,MAX Auto Industry -3x Inverse Leveraged ETN,NYSE Arca,ETF,,,,,2.65,29.459827,2.748647,-0.035889
CARE,NASDAQ:CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,708353024,30.58,5.364912,27.556317,0.109727
CARG,NASDAQ:CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,EDP Services,3090849792,34.7,18.072918,33.393233,0.039133
CARK,NYSEARCA:CARK,CastleArk Large Growth ETF,NYSE Arca,ETF,,,,,46.6882,29.82235,45.3469,0.029579
CARL,NASDAQ:CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,418005024,15.31,,11.9122,0.285237
CARR,NYSE:CARR,Carrier Global Corporation Common Stock,NYSE,Stock,✓,Industrials,Building Products,45067292672,54.26,39.60584,63.177045,-0.141144
CARS,NYSE:CARS,Cars.com Inc. Common Stock,NYSE,Stock,,Technology,EDP Services,617232128,11.53,20.589285,10.479067,0.100289
CART,NASDAQ:CART,Maplebear Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,10845777920,46.85,25.601091,42.875733,0.092693
CARU,NYSEARCA:CARU,MAX Auto Industry 3x Leveraged ETN,NYSE Arca,ETF,,,,,19.794,22.201744,23.414587,-0.15463
CARX,CARX,Corgi CART 2x Daily ETF,Cboe,ETF,,,,,24.0942,,,
CARY,NASDAQ:CARY,Angel Oak Income ETF,NASDAQ,ETF,,,,,20.415,,20.469641,-0.002669
CARZ,NASDAQ:CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,ETF,,,,,103.3763,22.654835,101.4772,0.018715
CAS,NYSEARCA:CAS,Simplify China A Shares PLUS Income ETF,NYSE Arca,ETF,,,,,24.8785,,25.427405,-0.021587
CASH,NASDAQ:CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1629670144,78.45,9.942965,87.18376,-0.100176
