symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BN,NYSE:BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,Stock,,Real Estate,Building operators,84494499840,37.85,70.09259,42.908554,-0.117891
BNAI,NASDAQ:BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,53082764,6.96,,22.854067,-0.695459
BNAIW,NASDAQ:BNAIW,Brand Engagement Network Inc. - Warrant,NASDAQ,Warrant,,Technology,EDP Services,600255,0.08,,,
BNAV,BNAV,Amplify Fairlead Tactical Bitcoin ETF,Cboe,ETF,,,,,33.25,,,
BNC,NASDAQ:BNC,CEA Industries Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,261042208,6.34,,3.069033,1.065797
BNCWW,NASDAQ:BNCWW,CEA Industries Inc. - Warrant,NASDAQ,Warrant,,Consumer Staples,Farming/Seeds/Milling,510556,0.0124,,,
BNCWZ,NASDAQ:BNCWZ,CEA Industries Inc. - Warrants,NASDAQ,Warrant,,Consumer Staples,Farming/Seeds/Milling,8304766,0.2017,,,
BND,NASDAQ:BND,Vanguard Total Bond Market ETF,NASDAQ,ETF,,,,,71.41,,72.266638,-0.011854
BNDC,NYSEARCA:BNDC,Northern Trust Core Bond ETF,NYSE Arca,ETF,,,,,21.5,,21.76593,-0.012218
BNDD,NYSEARCA:BNDD,Quadratic Deflation ETF,NYSE Arca,ETF,,,,,98.5563,,96.964604,0.016415
BNDI,NYSEARCA:BNDI,NEOS Enhanced Income Aggregate Bond ETF,NYSE Arca,ETF,,,,,45.69,24.483793,46.048262,-0.00778
BNDP,NASDAQ:BNDP,Vanguard Core-Plus Bond Index ETF,NASDAQ,ETF,,,,,72.2241,,73.001771,-0.010653
BNDS,NYSEARCA:BNDS,Infrastructure Capital Bond Income ETF,NYSE Arca,ETF,,,,,50.1201,10.935098,49.508849,0.012346
BNDW,NASDAQ:BNDW,Vanguard Total World Bond ETF,NASDAQ,ETF,,,,,66.7407,,67.402998,-0.009826
BNDX,NASDAQ:BNDX,Vanguard Total International Bond ETF,NASDAQ,ETF,,,,,47.26,,47.622154,-0.007605
BNDY,BNDY,Horizon Core Bond ETF,Cboe,ETF,,,,,24.4788,25.070362,24.653561,-0.007089
BNED,NYSE:BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,385821216,11.13,16.863636,10.642388,0.045818
BNGE,NYSEARCA:BNGE,First Trust S-Network Streaming and Gaming ETF,NYSE Arca,ETF,,,,,32.0835,18.779161,31.412826,0.02135
BNGO,NASDAQ:BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,21434140,1.82,,1.196133,0.52157
BNH,NYSE:BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE,Note,,Real Estate,Building operators,22526486642,14.94,,15.148489,-0.013763
BNJ,NYSE:BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE,Note,,Real Estate,Building operators,21697198312,14.39,,14.759674,-0.025046
BNKD,NYSEARCA:BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",NYSE Arca,ETF,,,,,32.3153,17.385658,39.152693,-0.174634
BNKK,NASDAQ:BNKK,"Bonk, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,12161429,1.52,,1.98746,-0.235205
BNKU,NYSEARCA:BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",NYSE Arca,ETF,,,,,36.51,12.553736,36.542713,-0.000895
BNL,NYSE:BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4070583296,19.12,25.493334,20.122466,-0.049818
BNMC,BNMC,Corgi BMNR 2x Daily ETF,Cboe,ETF,,,,,80.0571,,,
BNO,NYSEARCA:BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,ETF,,,,,57.91,,49.4634,0.170765
BNOV,BNOV,Innovator U.S. Equity Buffer ETF - November,Cboe,ETF,,,,,49.55,24.996433,46.78426,0.059117
BNR,NASDAQ:BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Medical Specialities,173487344,16.45,,14.342653,0.146929
BNS,NYSE:BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,Stock,,Finance,Major Banks,114643140608,94.06,17.450834,80.913149,0.162481
BNT,NYSE:BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,Stock,,Finance,Property-Casualty Insurers,10379569152,37.83,45.035717,43.303335,-0.126395
BNTC,NASDAQ:BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,381965856,10.95,,11.9524,-0.083866
BNTX,NASDAQ:BNTX,BioNTech SE - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),25338984448,100.87,,95.864133,0.052218
BNY,NYSE:BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Stock,✓,Financials,Asset Management & Custody Banks,101890965504,150.17,17.96292,140.263478,0.070628
BOAT,NYSEARCA:BOAT,SonicShares Global Shipping ETF,NYSE Arca,ETF,,,,,51.9,7.004465,42.128749,0.231938
BOBP,NYSEARCA:BOBP,CORE16 Best of Breed Premier Index ETF,NYSE Arca,ETF,,,,,30.3356,28.448103,29.499047,0.028359
BOBS,NYSE:BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,1998205312,15.29,14.157407,14.939,0.023496
BOC,NYSE:BOC,Boston Omaha Corporation Class A Common Stock,NYSE,Stock,,Finance,Real Estate,406407360,13.49,,13.074933,0.031745
BOCT,BOCT,Innovator U.S. Equity Buffer ETF - October,Cboe,ETF,,,,,55.21,25.047142,51.9874,0.061988
BODI,NASDAQ:BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,36277984,4.98,2.862069,9.825667,-0.493164
BOE,NYSE:BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,674985536,12.29,7.359281,11.575838,0.061694
BOEG,NASDAQ:BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ,ETF,,,,,10.6927,,14.080633,-0.240609
BOEU,NASDAQ:BOEU,Direxion Daily BA Bull 2X ETF,NASDAQ,ETF,,,,,26.88,53.49142,35.280789,-0.238112
BOF,NASDAQ:BOF,BranchOut Food Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Packaged Foods,59835720,3.68,,3.902333,-0.056974
BOH,NYSE:BOH,Bank of Hawaii Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,2820308736,71.49,13.539772,77.03647,-0.071998
BOIL,NYSEARCA:BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,ETF,,,,,21.64,,26.591533,-0.186207
BOKF,NASDAQ:BOKF,BOK Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,7963497984,131.05,12.552683,133.304841,-0.016915
BOLD,NASDAQ:BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,65514196,2.88,,1.899067,0.516534
BOLT,NASDAQ:BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7146740,3.71,,4.33206,-0.143595
BON,NASDAQ:BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,12306486,1.21,,1.27286,-0.049385
BOND,NYSE:BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,NYSE,ETF,,,,,89.05,1.576106,90.352421,-0.014415
BOOM,NASDAQ:BOOM,DMC Global Inc. - Common Stock,NASDAQ,Stock,,Industrials,Industrial Specialties,124683560,6.07,,6.417533,-0.054154
BOOT,NYSE:BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3915224576,129.28,15.74665,161.252134,-0.198274
BORR,NYSE:BORR,Borr Drilling Limited Common Shares,NYSE,Stock,,Energy,Oil & Gas Production,1375966848,4.46,,5.013933,-0.110479
BOSC,NASDAQ:BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,33393800,4.73,8.924529,4.577,0.033428
BOT,NASDAQ:BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ,Stock,,,,688652800,28.28,,,
BOTJ,NASDAQ:BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,121307152,26.7,10.68,23.950082,0.114819
BOTT,NASDAQ:BOTT,Themes Humanoid Robotics ETF,NASDAQ,ETF,,,,,43.4508,33.75718,48.946926,-0.112287
BOTZ,NASDAQ:BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,ETF,,,,,36.01,34.278904,36.82975,-0.022258
BOUT,NYSEARCA:BOUT,CapForce IBD Breakout Opportunities ETF,NYSE Arca,ETF,,,,,43.5253,20.34829,44.228933,-0.015909
BOW,NYSE:BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,1115450112,33.86,18.302702,27.9934,0.209571
BOX,NYSE:BOX,"Box, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,4509789184,32.87,49.80303,27.4908,0.195673
BOXA,BOXA,Alpha Architect Aggregate Bond ETF,Cboe,ETF,,,,,103.752,25.353006,105.221706,-0.013968
BOXL,NASDAQ:BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,Stock,,Real Estate,Other Consumer Services,3541172,4.82,,5.718453,-0.157115
BOXX,BOXX,Alpha Architect 1-3 Month Box ETF,Cboe,ETF,,,,,118.26,24.82534,116.950333,0.011198
BP,NYSE:BP,BP p.l.c. Common Stock,NYSE,Stock,,Energy,Integrated oil Companies,110999928832,43.1,20.62201,42.360831,0.017449
BPAC,NASDAQ:BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ,Stock,,,,75250600,10.19,339.66666,10.088973,0.010014
BPACR,NASDAQ:BPACR,Blueport Acquisition Ltd - Rights,NASDAQ,Right,,,,,0.1299,,,
BPACU,NASDAQ:BPACU,Blueport Acquisition Ltd - Units,NASDAQ,Unit,,,,,10.3001,,10.26226,0.003687
BPAY,NYSEARCA:BPAY,iShares FinTech Active ETF,NYSE Arca,ETF,,,,,25.8221,14.165517,24.928092,0.035863
BPH,NYSEARCA:BPH,BP plc ADRhedged,NYSE Arca,ETF,,,,,68.3187,20.952354,66.735301,0.023727
BPI,NYSEARCA:BPI,Grayscale Bitcoin Premium Income ETF,NYSE Arca,ETF,,,,,26.0916,,22.02142,0.184828
BPOP,NASDAQ:BPOP,"Popular, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,10216678400,160.19,10.986969,153.765268,0.041783
BPOPM,NASDAQ:BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,Preferred,,Finance,Major Banks,1602753730,25.12,,24.765675,0.014307
BPRE,NYSE:BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,Stock,,,,,12.17,,14.107851,-0.13736
BPRN,NASDAQ:BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,297191808,43.62,11.448819,37.192067,0.172831
BPRO,NYSEARCA:BPRO,Bitwise Proficio Currency Debasement ETF,NYSE Arca,ETF,,,,,21.4899,15.650662,21.635793,-0.006743
BPYPM,NASDAQ:BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ,Preferred,,Finance,Real Estate,20352292858,16.43,,15.876795,0.034844
BPYPN,NASDAQ:BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ,Preferred,,Finance,Real Estate,16598948527,13.4,6.102003,13.309822,0.006775
BPYPO,NASDAQ:BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ,Preferred,,Finance,Real Estate,18395103405,14.85,6.762295,14.623606,0.015481
BPYPP,NASDAQ:BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,Preferred,,Finance,Real Estate,19311761756,15.59,7.099271,15.301289,0.018868
BQ,NYSEAMERICAN:BQ,Boqii Holding Limited Class A Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Other Specialty Stores,6058663,0.821,,0.897767,-0.085508
BR,NYSE:BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,Stock,✓,Industrials,Data Processing & Outsourced Services,18587834368,163.02,16.981249,159.54585,0.021775
BRAG,NASDAQ:BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ,Stock,,Technology,Office Equipment/Supplies/Services,44110032,1.42,,1.707773,-0.168508
BRAI,NASDAQ:BRAI,Braiin Limited - Common Stock,NASDAQ,Stock,,Technology,EDP Services,1164398464,5.65,,6.8448,-0.174556
BRAZ,NYSEARCA:BRAZ,Global X Brazil Active ETF,NYSE Arca,ETF,,,,,32.8218,11.2813,31.299587,0.048634
BRBI,NASDAQ:BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,Stock,,Finance,Finance: Consumer Services,293725472,11.19,27.974998,12.568763,-0.109698
BRBR,NYSE:BRBR,"BellRing Brands, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,1045340928,8.99,6.286713,12.910067,-0.303644
BRBS,NYSEAMERICAN:BRBS,"Blue Ridge Bankshares, Inc. Common Stock",NYSE American,Stock,,Finance,Major Banks,347090720,3.87,42.999996,3.546066,0.09135
BRC,NYSE:BRC,Brady Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,3910925568,83.39,19.483644,87.188989,-0.043572
BRCB,NASDAQ:BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,158784736,7.15,,10.258933,-0.303046
BRCC,NYSE:BRCC,BRC Inc. Class A Common Stock,NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),132335568,9.29,,10.4688,-0.112601
BRCE,NYSE:BRCE,MFS Blended Research Core Equity ETF,NYSE,ETF,,,,,30.5695,23.82097,28.236128,0.082638
BREE,NYSE:BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,ETF,,,,,28.2085,13.599009,,
BREM,NASDAQ:BREM,iShares Emerging Markets Bond Active ETF,NASDAQ,ETF,,,,,50.27,,50.14069,0.002579
BRES,NASDAQ:BRES,Burney U.S. Equity Select ETF,NASDAQ,ETF,,,,,26.887,18.462843,26.218339,0.025504
BREW,BREW,Corgi Coffee & Energy Drinks ETF,Cboe,ETF,,,,,26.0184,28.332302,,
BREZ,NASDAQ:BREZ,Breeze Acquisition Corp. II - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.02,,,
BREZR,NASDAQ:BREZR,Breeze Acquisition Corp. II - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.28,,,
BRF,NYSEARCA:BRF,VanEck Brazil Small-Cap ETF,NYSE Arca,ETF,,,,,16.7529,8.590479,17.332133,-0.03342
BRFH,NASDAQ:BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Packaged Foods,17938990,1.1,,2.160867,-0.490945
BRHY,NASDAQ:BRHY,iShares High Yield Active ETF,NASDAQ,ETF,,,,,50.295,14.867554,50.09645,0.003963
BRIA,NYSEAMERICAN:BRIA,BrilliA Inc Class A Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Apparel,35000000,1.4,,1.60894,-0.129862
BRIB,NYSEARCA:BRIB,FIS Bright Portfolios Core Bond ETF,NYSE Arca,ETF,,,,,24.49,,,
BRID,NASDAQ:BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,Stock,,Consumer Staples,Specialty Foods,53507924,5.895,,6.972333,-0.154515
BRIE,NYSE:BRIE,MFS Blended Research International Equity ETF,NYSE,ETF,,,,,31.28,14.459651,29.44503,0.062318
BRIF,NYSEARCA:BRIF,FIS Bright Portfolios Focused Equity ETF,NYSE Arca,ETF,,,,,37.4846,24.299105,34.57154,0.084262
BRK.A,NYSE:BRK.A,Berkshire Hathaway Inc. Common Stock,NYSE,Stock,,FINANCIAL SERVICES,INSURANCE - DIVERSIFIED,1078416900096,755649,12.61034,737269.233333,0.02493
BRK.B,NYSE:BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,Stock,✓,Financials,Multi-Sector Holdings,1077825961984,503.49,12.625125,491.593467,0.0242
BRKC,NYSEARCA:BRKC,YieldMax BRK.B Option Income Strategy ETF,NYSE Arca,ETF,,,,,39.6436,,38.792051,0.021952
BRKH,NASDAQ:BRKH,Burtech Acquisition Corp II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,117723320,10.01,,,
BRKHU,NASDAQ:BRKHU,Burtech Acquisition Corp II - Units,NASDAQ,Unit,,,,,10.09,,,
BRKHW,NASDAQ:BRKHW,Burtech Acquisition Corp II - Warrants,NASDAQ,Warrant,,,,,0.14,,,
BRKL,BRKL,Corgi BRKB 2x Daily ETF,Cboe,ETF,,,,,24.0288,,,
BRKR,NASDAQ:BRKR,Bruker Corporation - Common Stock,NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,9325913088,61.21,,49.035993,0.248267
BRKRP,NASDAQ:BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,Preferred,,Industrials,Biotechnology: Laboratory Analytical Instruments,69247309122,454.5,,368.224149,0.234303
BRKU,NASDAQ:BRKU,Direxion Daily BRKB Bull 2X ETF,NASDAQ,ETF,,,,,22.5975,12.487435,22.261062,0.015113
BRKW,BRKW,Roundhill BRKB WeeklyPay ETF,Cboe,ETF,,,,,38.3374,,37.651904,0.018206
BRLN,BRLN,iShares Floating Rate Loan Active ETF,Cboe,ETF,,,,,50.83,,49.975424,0.0171
BRLS,NASDAQ:BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,28116932,1.31,,1.30488,0.003924
BRLSW,NASDAQ:BRLSW,Borealis Foods Inc. - Warrant,NASDAQ,Warrant,,,,,0.0596,,,
BRLT,NASDAQ:BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Consumer Specialties,143608800,1.41,,1.288833,0.094013
BRN,NYSEAMERICAN:BRN,"Barnwell Industries, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,14004168,0.9702,,1.060667,-0.085292
BRNX,NASDAQ:BRNX,BrenX Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Building Products,3949412,2.33,,12.58028,-0.814789
BRNY,NASDAQ:BRNY,Burney U.S. Factor Rotation ETF,NASDAQ,ETF,,,,,58.6928,18.62144,55.08215,0.06555
BRO,NYSE:BRO,"Brown & Brown, Inc. Common Stock",NYSE,Stock,✓,Financials,Insurance Brokers,20893071360,62.44,19.948881,65.707699,-0.049731
BROL,NYSE:BROL,Baron Risk Optimized Large Cap ETF,NYSE,ETF,,,,,26.18,28.082037,,
BROS,NYSE:BROS,Dutch Bros Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Restaurants,6798365184,38.76,54.59155,55.436933,-0.300827
BRRR,NASDAQ:BRRR,Coinshares Bitcoin ETF,NASDAQ,ETF,,,,,24.3,,19.848747,0.224259
BRSL,NYSE:BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,1904175360,10.42,10.854167,11.455456,-0.09039
BRSM,NYSEARCA:BRSM,MFS Blended Research Small-Mid Cap ETF,NYSE Arca,ETF,,,,,25.325,16.379953,,
BRSP,NYSE:BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,541523520,4.28,,5.294441,-0.191605
BRSV,BRSV,EA Bridgeway Select Small-Cap Value ETF,Cboe,ETF,,,,,43.3,12.348981,,
BRT,NYSE:BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,265548992,14.13,,14.299899,-0.011881
BRTM,NASDAQ:BRTM,B&R Technology Merger Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,480157056,9.82,,,
BRTMU,NASDAQ:BRTMU,B&R Technology Merger Corp. - Units,NASDAQ,Unit,,,,,9.95,,,
BRTMW,NASDAQ:BRTMW,B&R Technology Merger Corp. - Warrants,NASDAQ,Warrant,,,,,0.3,,,
BRTR,NASDAQ:BRTR,iShares Total Return Active ETF,NASDAQ,ETF,,,,,48.7129,15.097765,49.396691,-0.013843
BRTX,NASDAQ:BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Managed Health Care,3521876,2.55,,0.418279,5.096414
BRUN,NASDAQ:BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,EDP Services,1358440320,17.09,,20.084767,-0.149106
BRVE,NASDAQ:BRVE,"Braveheart Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2125820032,23.61,,,
BRW,NYSE:BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,313513184,6.16,7.897436,6.321537,-0.025553
BRX,NYSE:BRX,Brixmor Property Group Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8580149760,27.96,20.115107,29.98897,-0.067657
BRZD,BRZD,MicroSectors -3x Short Brazil ETNs,Cboe,ETF,,,,,34.8416,9.191824,,
BRZE,NASDAQ:BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2898674432,25.52,,23.4862,0.086596
BRZL,BRZL,MicroSectors 3x Long Brazil ETNs,Cboe,ETF,,,,,33.6708,14.321208,,
BRZU,NYSEARCA:BRZU,Direxion Daily Brazil Bull 2X ETF,NYSE Arca,ETF,,,,,106.584,11.713515,101.340669,0.05174
BRZX,BRZX,Corgi Brazil 2x Daily ETF,Cboe,ETF,,,,,27.7326,,,
BSAA,NASDAQ:BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,83614352,11.3,45.2,11.133673,0.014939
BSAAR,NASDAQ:BSAAR,BEST SPAC I Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.09,,,
BSAAU,NASDAQ:BSAAU,BEST SPAC I Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.9,,11.160227,-0.023317
BSAC,NYSE:BSAC,Banco Santander - Chile ADS,NYSE,Stock,,Finance,Commercial Banks,16522014720,35.07,13.86166,32.710979,0.072117
BSBK,NASDAQ:BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,Stock,,Finance,Banks,117377280,9.1979,43.799526,8.765713,0.049304
BSBR,NYSE:BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,Stock,,Finance,Commercial Banks,43727159296,5.84,17.176472,5.625262,0.038174
BSCA,NASDAQ:BSCA,Invesco BulletShares 2036 Corporate Bond ETF,NASDAQ,ETF,,,,,19.3935,,,
BSCQ,NASDAQ:BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,ETF,,,,,19.505,,19.282479,0.01154
BSCR,NASDAQ:BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,ETF,,,,,19.56,,19.366006,0.010017
BSCS,NASDAQ:BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,ETF,,,,,20.165,,20.099355,0.003266
BSCT,NASDAQ:BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,ETF,,,,,18.285,,18.327178,-0.002301
BSCU,NASDAQ:BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,ETF,,,,,16.285,,16.40149,-0.007102
BSCV,NASDAQ:BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,ETF,,,,,15.965,,16.133702,-0.010457
BSCW,NASDAQ:BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ,ETF,,,,,19.885,,20.16163,-0.013721
BSCX,NASDAQ:BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ,ETF,,,,,20.395,,20.685169,-0.014028
BSCY,NASDAQ:BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ,ETF,,,,,19.965,,20.259813,-0.014552
BSCZ,NASDAQ:BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ,ETF,,,,,19.705,,20.04512,-0.016968
BSEM,NASDAQ:BSEM,"BioStem Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),71384656,3.98,4.975,4.279593,-0.070005
BSEP,BSEP,Innovator U.S. Equity Buffer ETF - September,Cboe,ETF,,,,,54.57,24.97216,51.745773,0.054579
BSET,NASDAQ:BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,152212368,17.58,27.046154,16.278715,0.079938
BSGR,NASDAQ:BSGR,Invesco BulletShares 2027 Treasury Bond ETF,NASDAQ,ETF,,,,,24.955,,,
BSGT,NASDAQ:BSGT,Invesco BulletShares 2029 Treasury Bond ETF,NASDAQ,ETF,,,,,24.66,,,
BSIN,NASDAQ:BSIN,Big Sky Industrial Inc. - Common Stock,NASDAQ,Stock,,Energy,Oil & Gas Production,79790008,1.52,,1.1282,0.347279
BSJQ,NASDAQ:BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,22.845,,22.678166,0.007357
BSJR,NASDAQ:BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,22.24,,22.014291,0.010253
BSJS,NASDAQ:BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,21.6253,,21.36262,0.012296
BSJT,NASDAQ:BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,20.9434,,20.710219,0.011259
BSJU,NASDAQ:BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,25.365,,25.184828,0.007154
BSJV,NASDAQ:BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,25.5894,,25.593908,-0.000176
