symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
AVMC,NYSEARCA:AVMC,Avantis U.S. Mid Cap Equity ETF,NYSE Arca,ETF,,,,,77.33,19.266348,77.309381,0.000267
AVMU,NYSEARCA:AVMU,Avantis Core Municipal Fixed Income ETF,NYSE Arca,ETF,,,,,43.27,,45.425388,-0.047449
AVMV,NYSEARCA:AVMV,Avantis U.S. Mid Cap Value ETF,NYSE Arca,ETF,,,,,77.65,15.742117,78.497126,-0.010792
AVNM,NYSEARCA:AVNM,Avantis All International Markets Equity ETF,NYSE Arca,ETF,,,,,83.86,14.081515,81.217512,0.032536
AVNT,NYSE:AVNT,Avient Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,3757750272,40.97,22.266304,37.711091,0.086418
AVNV,NYSEARCA:AVNV,Avantis All International Markets Value ETF,NYSE Arca,ETF,,,,,85.426,12.893889,82.552032,0.034814
AVNW,NASDAQ:AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,254238576,19.86,104.52632,21.066533,-0.057273
AVO,NASDAQ:AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,1113515648,12.7,423.33334,12.927267,-0.01758
AVOS,NASDAQ:AVOS,Avos Global Equities ETF,NASDAQ,ETF,,,,,27.16,17.015451,,
AVPT,NASDAQ:AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2775738368,13.12,42.32258,11.3677,0.154147
AVR,NASDAQ:AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,742633536,7.62,,7.733067,-0.014621
AVRE,NYSEARCA:AVRE,Avantis Real Estate ETF,NYSE Arca,ETF,,,,,45.01,21.391813,46.551445,-0.033113
AVRY,AVRY,Avory Foundational ETF,Cboe,ETF,,,,,24.9928,26.791237,23.809873,0.049682
AVS,NASDAQ:AVS,Direxion Daily AVGO Bear 1X ETF,NASDAQ,ETF,,,,,8.14,,8.134916,0.000625
AVSC,NYSEARCA:AVSC,Avantis U.S Small Cap Equity ETF,NYSE Arca,ETF,,,,,69.97,15.672475,68.598215,0.019997
AVSD,NYSEARCA:AVSD,Avantis Responsible International Equity ETF,NYSE Arca,ETF,,,,,80.32,16.70668,78.524007,0.022872
AVSE,NYSEARCA:AVSE,Avantis Responsible Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,79.73,13.003965,75.235766,0.059735
AVSF,NYSEARCA:AVSF,Avantis Short-Term Fixed Income ETF,NYSE Arca,ETF,,,,,45.67,,46.011918,-0.007431
AVSU,NYSEARCA:AVSU,Avantis Responsible U.S. Equity ETF,NYSE Arca,ETF,,,,,88.72,21.492188,83.792089,0.058811
AVT,NASDAQ:AVT,"Avnet, Inc. - Common Stock",NASDAQ,Stock,,Technology,Electronic Components,8301681664,101.15,24.491526,80.78294,0.252121
AVTM,NYSEARCA:AVTM,Avantis Total Equity Markets ETF,NYSE Arca,ETF,,,,,55.0391,21.270584,52.295028,0.052473
AVTR,NYSE:AVTR,"Avantor, Inc. Common Stock",NYSE,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,9983056896,14.76,,10.326467,0.429337
AVTX,NASDAQ:AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,820538816,15.3,,16.917333,-0.095602
AVUQ,NASDAQ:AVUQ,Avantis U.S. Quality ETF,NASDAQ,ETF,,,,,67.8922,27.242374,63.875462,0.062884
AVUS,NYSEARCA:AVUS,Avantis U.S. Equity ETF,NYSE Arca,ETF,,,,,129.21,21.015665,123.153048,0.049182
AVUV,NYSEARCA:AVUV,Avantis U.S. Small Cap Value ETF,NYSE Arca,ETF,,,,,120.33,11.949848,119.200925,0.009472
AVX,NASDAQ:AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,30329270,4.1,,5.682233,-0.278453
AVXC,NASDAQ:AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,ETF,,,,,83.0638,13.516676,77.667005,0.069486
AVXL,NASDAQ:AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),217837568,2.35,,3.149033,-0.253739
AVXX,NASDAQ:AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ,ETF,,,,,25.695,,47.070193,-0.454113
AVY,NYSE:AVY,Avery Dennison Corporation Common Stock,NYSE,Stock,✓,Materials,Paper & Plastic Packaging Products & Materials,13085581312,172.66,18.82879,167.578266,0.030325
AWAY,NYSEARCA:AWAY,Amplify Travel Tech ETF,NYSE Arca,ETF,,,,,16.7451,11.112737,17.779627,-0.058186
AWF,NYSE:AWF,Alliancebernstein Global High Income Fund,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,844188544,9.79,13.22973,9.977063,-0.018749
AWI,NYSE:AWI,Armstrong World Industries Inc Common Stock,NYSE,Stock,,Industrials,Plastic Products,6929835520,163.97,22.430918,166.704801,-0.016405
AWK,NYSE:AWK,"American Water Works Company, Inc. Common Stock",NYSE,Stock,✓,Utilities,Water Utilities,26442878976,133.06,23.22164,131.644442,0.010753
AWP,NYSE:AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,329846880,10.69,6.143678,11.287087,-0.0529
AWR,NYSE:AWR,American States Water Company Common Stock,NYSE,Stock,,Utilities,Water Supply,3299269376,83.24,23.058172,79.947586,0.041182
AWRE,NASDAQ:AWRE,"Aware, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,25302658,1.16,,1.318067,-0.119923
AWX,NYSEAMERICAN:AWX,Avalon Holdings Corporation Common Stock,NYSE American,Stock,,Utilities,Environmental Services,10138523,2.6,8.666666,2.576333,0.009186
AX,NYSE:AX,"Axos Financial, Inc. Common Stock",NYSE,Stock,,Finance,Savings Institutions,4970469888,87.61,10.517407,92.4082,-0.051924
AXG,NASDAQ:AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,318819904,1.64,,3.226,-0.491631
AXGN,NASDAQ:AXGN,"Axogen, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2541649920,43.32,,40.470333,0.070414
AXIL,NYSEAMERICAN:AXIL,"AXIL Brands, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Package Goods/Cosmetics,42130056,6.175,18.712122,6.405693,-0.036014
AXIN,NASDAQ:AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,351210048,10.35,,10.252467,0.009513
AXINR,NASDAQ:AXINR,Axiom Intelligence Acquisition Corp 1 - Right,NASDAQ,Right,,Finance,Blank Checks,,0.1873,,,
AXINU,NASDAQ:AXINU,Axiom Intelligence Acquisition Corp 1 - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.53,,10.554247,-0.002297
AXON,NASDAQ:AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Aerospace & Defense,36606390272,450.61,192.56837,485.371735,-0.071619
AXP,NYSE:AXP,American Express Company Common Stock,NYSE,Stock,✓,Financials,Consumer Finance,203916541952,301.96,18.513796,323.781557,-0.067396
AXR,NYSE:AXR,AMREP Corporation Common Stock,NYSE,Stock,,Real Estate,Homebuilding,121992288,22.91,20.827272,25.294467,-0.094268
AXS,NYSE:AXS,Axis Capital Holdings Limited Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,6954419712,95.31,6.856834,102.135289,-0.066826
AXSM,NASDAQ:AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,10133068800,193.45,,207.6,-0.06816
AXTA,NYSE:AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,Stock,,Consumer Discretionary,Paints/Coatings,6940668416,32.43,20.26875,31.859933,0.017893
AXTC,AXTC,Corgi AXTI 2x Daily ETF,Cboe,ETF,,,,,18.6104,,,
AXTI,NASDAQ:AXTI,AXT Inc - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,4785533440,72.98,2432.6667,71.1414,0.025844
AXTL,AXTL,Leverage Shares 2X Long AXTI Daily ETF,Cboe,ETF,,,,,3.02,,,
AXTQ,AXTQ,Tradr 2X Short AXTI Daily ETF,Cboe,ETF,,,,,27.5701,,,
AXTU,AXTU,T-REX 2X Long AXTI Daily Target ETF,Cboe,ETF,,,,,42.01,,,
AXTX,AXTX,Tradr 2X Long AXTI Daily ETF,Cboe,ETF,,,,,31.02,312.74417,,
AYA,NASDAQ:AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Precious Metals,4060379392,28.19,39.15278,20.300067,0.388665
AYI,NYSE:AYI,Acuity Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Building Products,9162074112,306.06,20.62399,308.402576,-0.007596
AYTU,NASDAQ:AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,24776094,2.28,,2.341733,-0.026362
AZ,NASDAQ:AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,253152192,5.75,,6.337,-0.092631
AZI,NASDAQ:AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Automotive Aftermarket,81610576,1.23,,1.837867,-0.330746
AZIO,NASDAQ:AZIO,"Azio AI Holdings, Inc. - Common stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,21408202,1.3,,1.663933,-0.218719
AZN,NYSE:AZN,AstraZeneca PLC Ordinary Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,253307830272,163.33,24.4506,181.428113,-0.099754
AZO,NYSE:AZO,"AutoZone, Inc. Common Stock",NYSE,Stock,✓,Consumer Discretionary,Automotive Retail,45985337344,2843.34,18.92532,3248.368265,-0.124687
AZTA,NASDAQ:AZTA,"Azenta, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,1493428096,34.09,,25.796333,0.321506
AZTD,NYSEARCA:AZTD,Aztlan Global Stock Selection DM SMID ETF,NYSE Arca,ETF,,,,,30.5495,18.324556,31.55456,-0.031851
AZTR,NYSEAMERICAN:AZTR,Azitra Inc Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,10029920,0.1655,8.275001,0.186753,-0.113804
AZUL,NYSE:AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,1151743488,6.25,,,
AZYY,NASDAQ:AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,ETF,,,,,14.3137,,14.063132,0.017817
AZZ,NYSE:AZZ,AZZ Inc.,NYSE,Stock,,Industrials,Industrial Specialties,4141096704,137.8,20.878788,139.839035,-0.014581
B,NYSE:B,Barrick Mining Corporation Common Shares,NYSE,Stock,,Basic Materials,Precious Metals,69933629440,42.49,11.330668,41.309896,0.028567
BA,NYSE:BA,Boeing Company (The) Common Stock,NYSE,Stock,✓,Industrials,Aerospace & Defense,158018682880,199.93,70.89716,218.540333,-0.085157
BAB,NYSEARCA:BAB,Invesco Taxable Municipal Bond ETF,NYSE Arca,ETF,,,,,25.62,,26.332919,-0.027073
BABA,NYSE:BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,Stock,,Consumer Discretionary,Business Services,275489619968,110.8,26.255926,123.093329,-0.09987
BABC,BABC,Corgi BABA 2x Daily ETF,Cboe,ETF,,,,,23.6083,,,
BABO,NYSEARCA:BABO,YieldMax BABA Option Income Strategy ETF,NYSE Arca,ETF,,,,,7.3202,,8.042584,-0.08982
BABU,NASDAQ:BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,ETF,,,,,9.2888,23.930279,12.812022,-0.274993
BABW,BABW,Roundhill BABA WeeklyPay ETF,Cboe,ETF,,,,,20.084,24.404722,23.247042,-0.136062
BABX,NASDAQ:BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,ETF,,,,,17.28,,23.46136,-0.26347
BAC,NYSE:BAC,Bank of America Corporation Common Stock,NYSE,Stock,✓,Financials,Diversified Banks,391593918464,56,12.99304,55.183233,0.014801
BACC,NASDAQ:BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,293602720,10.5,,10.40342,0.009283
BACCR,NASDAQ:BACCR,Blue Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.5003,,,
BACCU,NASDAQ:BACCU,Blue Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.89,,10.808133,0.007575
BAER,NASDAQ:BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Aerospace,51696412,0.8788,,1.82294,-0.517922
BAERW,NASDAQ:BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ,Warrant,,Industrials,Aerospace,5000222,0.085,,,
BAFE,NASDAQ:BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,ETF,,,,,29.6386,23.546349,28.27018,0.048405
BAFN,NASDAQ:BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,224061008,8.31,,6.490433,0.280346
BAGX,BAGX,EA Bridgeway Aggressive Investors ETF,Cboe,ETF,,,,,99.5412,19.976429,,
BAGY,BAGY,Amplify Bitcoin Max Income Covered Call ETF,Cboe,ETF,,,,,24.1339,,24.225933,-0.003799
BAH,NYSE:BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Professional Services,9099558912,75.65,11.969936,74.294763,0.018241
BAI,NYSEARCA:BAI,iShares A.I. Innovation and Tech Active ETF,NYSE Arca,ETF,,,,,47.03,35.931263,42.832067,0.098009
BAIG,NASDAQ:BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,ETF,,,,,13.6731,,27.873473,-0.509458
BAIV,NASDAQ:BAIV,Brown Advisory International Value Select ETF,NASDAQ,ETF,,,,,27.93,13.201349,,
BAK,NYSE:BAK,Braskem SA ADR,NYSE,Stock,,Industrials,Major Chemicals,613665664,1.54,,3.216167,-0.521169
BALI,BALI,iShares U.S. Large Cap Premium Income Active ETF,Cboe,ETF,,,,,34.54,23.867973,32.526347,0.061908
BALL,NYSE:BALL,Ball Corporation Common Stock,NYSE,Stock,✓,Materials,"Metal, Glass & Plastic Containers",15569851392,58.82,16.853868,60.68342,-0.030707
BALQ,NASDAQ:BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,ETF,,,,,57.17,28.725395,51.773332,0.104236
BALT,BALT,Innovator Defined Wealth Shield ETF,Cboe,ETF,,,,,34.89,24.833757,34.15896,0.021401
BALY,NYSE:BALY,Bally's Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,616232832,12.21,,12.437267,-0.018273
BAM,NYSE:BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,Stock,,Real Estate,Building operators,72291606528,45.26,26.467834,47.042909,-0.0379
BAMA,BAMA,Brookstone Active ETF,Cboe,ETF,,,,,36.77,21.5953,35.533919,0.034786
BAMB,BAMB,Brookstone Intermediate Bond ETF,Cboe,ETF,,,,,25.025,,25.736927,-0.027662
BAMD,BAMD,Brookstone Dividend Stock ETF,Cboe,ETF,,,,,32.6991,15.603145,32.528713,0.005238
BAMG,BAMG,Brookstone Growth Stock ETF,Cboe,ETF,,,,,45.0282,29.442112,42.013754,0.071749
BAMO,BAMO,Brookstone Opportunities ETF,Cboe,ETF,,,,,34.7727,23.413145,33.730418,0.0309
BAMU,BAMU,Brookstone Ultra-Short Bond ETF,Cboe,ETF,,,,,25.215,,25.019322,0.007821
BAMV,BAMV,Brookstone Value Stock ETF,Cboe,ETF,,,,,36.57,16.55228,35.097872,0.041943
BAMY,BAMY,Brookstone Yield ETF,Cboe,ETF,,,,,26.8255,28.727182,26.936408,-0.004117
BANC,NYSE:BANC,"Banc of California, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,2807341568,17.72,,18.789167,-0.056903
BAND,NASDAQ:BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1902850048,59.13,,42.833933,0.380448
BANF,NASDAQ:BANF,BancFirst Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3594393856,106.98,14.594816,111.540287,-0.040885
BANFP,NASDAQ:BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,Preferred,,Finance,Major Banks,902462291,26.86,,26.278112,0.022143
BANL,NASDAQ:BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,Stock,,Energy,Oil Refining/Marketing,11042601,5.23,,6.804836,-0.231429
BANR,NASDAQ:BANR,Banner Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2494048768,68.07,11.36394,65.579326,0.03798
BANX,NASDAQ:BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,Stock,,Finance,Trusts Except Educational Religious and Charitable,203545840,21.015,19.640186,19.42935,0.081611
BAOS,NASDAQ:BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,8906404,0.2669,,2.05476,-0.870106
BAP,NYSE:BAP,Credicorp Ltd. Common Stock,NYSE,Stock,,Finance,Commercial Banks,30606618624,385.38,14.726023,350.915426,0.098213
BAPR,BAPR,Innovator U.S. Equity Buffer ETF - April,Cboe,ETF,,,,,54.655,24.826912,52.126607,0.048505
BAR,NYSEARCA:BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,Stock,,,,,42.15,,44.317333,-0.048905
BARK,NYSE:BARK,"BARK, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,74345344,8.23,,10.579133,-0.222053
BASG,NASDAQ:BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,ETF,,,,,28.1337,31.515877,25.944747,0.08437
BASV,NASDAQ:BASV,Brown Advisory Sustainable Value ETF,NASDAQ,ETF,,,,,30.4652,20.532541,29.616053,0.028672
BATL,NYSEAMERICAN:BATL,Battalion Oil Corporation Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,63010372,1.1,,3.8654,-0.715424
BATRA,NASDAQ:BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,3727513088,58.09,,53.151167,0.092921
BATRK,NASDAQ:BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,3421432320,53.32,,48.711867,0.0946
BATT,NYSEARCA:BATT,Amplify Lithium & Battery Technology ETF,NYSE Arca,ETF,,,,,14.82,19.843401,15.64176,-0.052536
BAUG,BAUG,Innovator U.S. Equity Buffer ETF - August,Cboe,ETF,,,,,55.4,24.800097,52.716727,0.0509
BAVA,NYSEARCA:BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,NYSE Arca,ETF,,,,,28.0904,,,
BAX,NYSE:BAX,Baxter International Inc. Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,12144235520,23.49,,20.906473,0.123575
BAY,BAY,Corgi Bay Area Based ETF,Cboe,ETF,,,,,30.5585,30.278448,,
BB,NYSE:BB,BlackBerry Limited Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,4911521792,8.38,83.8,7.0078,0.19581
BBAG,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Cboe,ETF,,,,,44.1938,,45.155052,-0.021288
BBAI,NYSE:BBAI,"BigBear.ai, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1361764352,2.84,,3.5876,-0.208384
BBAI.W,NYSE:BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
BBAR,NYSE:BBAR,Banco BBVA Argentina S.A. ADS,NYSE,Stock,,Finance,Commercial Banks,2791915520,13.67,12.775701,16.354168,-0.164127
BBAX,BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Cboe,ETF,,,,,61.73,17.970854,61.024206,0.011566
BBB,NASDAQ:BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,ETF,,,,,32.3383,25.276287,29.442581,0.098351
BBBI,NYSEARCA:BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,NYSE Arca,ETF,,,,,49.28,,50.448838,-0.023169
BBBL,NYSEARCA:BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE Arca,ETF,,,,,45.0576,,46.450926,-0.029996
BBBS,NYSEARCA:BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,NYSE Arca,ETF,,,,,49.98,,50.306535,-0.006491
BBBYW,NASDAQ:BBBYW,"Neighborhood Intelligence, Inc.  - Warrant",NASDAQ,Warrant,,Consumer Discretionary,Catalog/Specialty Distribution,53478702,0.56,,,
BBC,NYSEARCA:BBC,Virtus Biotech Clinical Trials ETF,NYSE Arca,ETF,,,,,46.65,,46.699787,-0.001066
BBCA,BBCA,JPMorgan BetaBuilders Canada ETF,Cboe,ETF,,,,,102.46,18.861885,99.920056,0.02542
BBCB,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Cboe,ETF,,,,,43.5456,,44.384212,-0.018894
BBCP,NASDAQ:BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Engineering & Construction,488060288,9.685,64.566666,8.678661,0.115956
BBD,NYSE:BBD,Banco Bradesco Sa American Depositary Shares,NYSE,Stock,,Finance,Major Banks,36638552064,3.46,8.439025,3.522891,-0.017852
BBDC,NYSE:BBDC,"Barings BDC, Inc. Common Stock",NYSE,Stock,,Finance,Diversified Financial Services,906761536,8.66,10.691358,8.289957,0.044638
BBDO,NYSE:BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,Stock,,Finance,Major Banks,32932339712,3.11,7.585366,3.165383,-0.017497
BBEM,BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Cboe,ETF,,,,,77.4991,14.274903,73.525867,0.054039
BBEU,BBEU,JPMorgan BetaBuilders Europe ETF,Cboe,ETF,,,,,76.75,17.378965,76.110618,0.008401
BBGI,NASDAQ:BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Broadcasting,30755668,16.6,,16.0264,0.035791
BBH,NASDAQ:BBH,VanEck Biotech ETF,NASDAQ,ETF,,,,,240.2091,25.7374,201.235,0.193675
BBHL,NYSEARCA:BBHL,BBH Select Large Cap ETF,NYSE Arca,ETF,,,,,17.2,27.129887,16.609613,0.035545
BBHM,NYSEARCA:BBHM,BBH Select Mid Cap ETF,NYSE Arca,ETF,,,,,11.53,30.491974,11.6651,-0.011582
BBHY,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Cboe,ETF,,,,,44.88,57.743618,45.010582,-0.002901
BBIB,BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Cboe,ETF,,,,,94.2371,,96.583968,-0.024299
BBIN,BBIN,JPMorgan BetaBuilders International Equity ETF,Cboe,ETF,,,,,78.5,17.839169,76.976454,0.019792
BBIO,NASDAQ:BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12845844480,65.71,,73.332233,-0.103941
BBJP,BBJP,JPMorgan BetaBuilders Japan ETF,Cboe,ETF,,,,,78.25,19.01436,74.232367,0.054122
BBLB,BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Cboe,ETF,,,,,75.9435,,79.321521,-0.042586
BBLG,NASDAQ:BBLG,Bone Biologics Corp - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,1395391,0.5063,,1.106653,-0.542494
BBLGW,NASDAQ:BBLGW,Bone Biologics Corp - warrants,NASDAQ,Warrant,,,,,4.3,,15.923933,-0.729966
BBLS,NYSEARCA:BBLS,Munificent Seven ETF,NYSE Arca,ETF,,,,,24.785,16.563246,,
BBLU,NYSEARCA:BBLU,EA Bridgeway Blue Chip ETF,NYSE Arca,ETF,,,,,17.32,25.252909,16.266893,0.064739
BBMC,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Cboe,ETF,,,,,122.26,19.731808,119.937117,0.019368
BBN,NYSE:BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,905260288,14.65,15.260417,15.577882,-0.059564
BBNX,NASDAQ:BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1197066496,22.19,,14.0539,0.578921
BBOT,NASDAQ:BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,333524928,4.16,,8.526467,-0.512107
BBP,NYSEARCA:BBP,Virtus Biotech ETF,NYSE Arca,ETF,,,,,104.63,,91.894433,0.138589
BBRE,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Cboe,ETF,,,,,101.07,28.816181,103.27486,-0.021349
BBSB,BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Cboe,ETF,,,,,97.0962,,97.320257,-0.002302
BBSC,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Cboe,ETF,,,,,86.2408,17.464102,84.701356,0.018175
BBSI,NASDAQ:BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,790309248,32.61,24.704544,32.513742,0.002961
BBT,NYSE:BBT,Beacon Financial Corporation Common stock,NYSE,Stock,,Finance,Banks,2339307008,27.91,9.241722,29.906578,-0.066761
BBUC,NYSE:BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,Stock,,Consumer Discretionary,Engineering & Construction,5244934656,25.53,,31.356345,-0.185811
BBUL,NASDAQ:BBUL,GraniteShares 2x Long BB Daily ETF,NASDAQ,ETF,,,,,12.1509,,,
