symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
EMTY,NYSEARCA:EMTY,ProShares Decline of the Retail Store ETF,NYSE Arca,ETF,,,,,24.5435,,23.523219,0.043373
EMXC,NASDAQ:EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,ETF,,,,,101.96,15.568021,91.278277,0.117024
EMXF,NASDAQ:EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,ETF,,,,,58.55,13.49951,53.68963,0.090527
EMXX,EMXX,Corgi Emerging Markets 2x Daily ETF,Cboe,ETF,,,,,,,,
ENB,NYSE:ENB,Enbridge Inc Common Stock,NYSE,Stock,,Energy,Natural Gas Distribution,110667612160,50.67,27.096256,52.747379,-0.039384
ENDW,NASDAQ:ENDW,Cambria Endowment Style ETF,NASDAQ,ETF,,,,,35.41,15.444622,33.462751,0.058192
ENFR,NYSEARCA:ENFR,Alerian Energy Infrastructure ETF,NYSE Arca,ETF,,,,,40.425,20.518631,37.757342,0.070653
ENGN,NASDAQ:ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),127666080,1.905,,4.504533,-0.577093
ENGNW,NASDAQ:ENGNW,enGene Therapeutics Inc. - Warrants,NASDAQ,Warrant,,,,,0.23,,,
ENGS,NASDAQ:ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,Stock,,Industrials,Engineering & Construction,125564832,2.82,,1.775713,0.588094
ENHA,NYSE:ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,210268704,1.54,,,
ENHI,NASDAQ:ENHI,iShares Enhanced International Active ETF,NASDAQ,ETF,,,,,27.62,18.598196,,
ENHU,NASDAQ:ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,ETF,,,,,28.4099,23.102434,26.804299,0.059901
ENIC,NYSE:ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,Stock,,Utilities,Electric Utilities: Central,6259573760,4.525,11.036586,4.260263,0.062141
ENJ,NYSE:ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,Stock,,Utilities,Power Generation,8959324762,19.2,3.192551,19.777859,-0.029217
ENLT,NASDAQ:ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,Stock,,Utilities,Electric Utilities: Central,10845570048,77.55,127.13115,81.8727,-0.052798
ENLV,NASDAQ:ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,19066148,1.0904,,10.1382,-0.892446
ENO,NYSE:ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,Stock,,Utilities,Power Generation,4439128363,20.76,,21.46446,-0.03282
ENOR,ENOR,iShares MSCI Norway ETF,Cboe,ETF,,,,,,,,
ENOV,NYSE:ENOV,Enovis Corporation Common Stock,NYSE,Stock,,Health Care,Industrial Specialties,1114463104,19.325,,24.081653,-0.197522
ENPH,NASDAQ:ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,5004317696,37.87,37.49505,43.330533,-0.12602
ENR,NYSE:ENR,"Energizer Holdings, Inc. Common Stock",NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,1405969152,20.53,17.2521,19.569611,0.049076
ENRD,NASDAQ:ENRD,Einride AB - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,614876352,4.32,,,
ENRDW,NASDAQ:ENRDW,Einride AB - Warrants,NASDAQ,Warrant,,Technology,EDP Services,47560189,0.3205,,,
ENS,NYSE:ENS,EnerSys Common Stock,NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,6459281920,179.1,19.196142,196.66158,-0.089298
ENSC,NASDAQ:ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9275054,0.4767,,0.390713,0.220078
ENSG,NASDAQ:ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Hospital/Nursing Management,9798441984,168.12,26.351095,183.753541,-0.085079
ENTA,NASDAQ:ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,393192928,13.5,,13.490933,0.000672
ENTG,NASDAQ:ENTG,"Entegris, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Plastic Products,21460758528,140.45,70.225,137.142442,0.024118
ENTL,ENTL,Leverage Shares 2X Long ENTG Daily ETF,Cboe,ETF,,,,,,,,
ENTX,NASDAQ:ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),522888320,3.02,,1.715167,0.760762
ENVA,NYSE:ENVA,"Enova International, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,5586447360,224.37,16.66939,187.052467,0.199503
ENVB,NASDAQ:ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6266237,1.4,,2.005687,-0.301985
ENVX,NASDAQ:ENVX,Enovix Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,729666368,3.325,,5.541833,-0.400018
ENZL,NASDAQ:ENZL,iShares MSCI New Zealand ETF,NASDAQ,ETF,,,,,46.86,25.621893,45.403429,0.032081
EO,EO,Corgi EOSE 2x Daily ETF,Cboe,ETF,,,,,,,,
EOCT,NYSEARCA:EOCT,Innovator Emerging Markets Power Buffer ETF - October,NYSE Arca,ETF,,,,,35.25,14.333146,33.62836,0.048222
EOD,NYSE:EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,288110944,6.69,3.73743,6.261811,0.068381
EOG,NYSE:EOG,"EOG Resources, Inc. Common Stock",NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,77483450368,147.72,11.49572,135.308045,0.091731
EOI,NYSE:EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,818599936,19.965,8.459746,19.3744,0.030484
EOLS,NASDAQ:EOLS,"Evolus, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,596105216,9.025,,6.038333,0.494618
EONR,NYSEAMERICAN:EONR,EON Resources Inc. Class A Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,29631228,0.593,,0.623526,-0.048957
EONR.W,NYSEAMERICAN:EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",NYSE American,Warrant,,,,,,,,
EOS,NYSE:EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1147360640,21.52,9.118645,21.336665,0.008592
EOSE,NASDAQ:EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,1484726528,4.105,,6.230399,-0.341134
EOSEW,NASDAQ:EOSEW,"Eos Energy Enterprises, Inc. - Warrant",NASDAQ,Warrant,,Miscellaneous,Industrial Machinery/Components,1402009398,3.8499,,,
EOSU,EOSU,T-REX 2X Long EOSE Daily Target ETF,Cboe,ETF,,,,,,,,
EOT,NYSE:EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,262342424,16.79,23.319445,17.036707,-0.014481
EP,NYSEAMERICAN:EP,Empire Petroleum Corporation Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,108985024,2.62,,2.859667,-0.083809
EPAC,NYSE:EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,Stock,,Technology,Industrial Machinery/Components,1900396544,36.87,20.948864,36.485867,0.010528
EPAI,NYSEARCA:EPAI,Harbor AI Inflection Strategy ETF,NYSE Arca,ETF,,,,,27.121,38.377853,26.285473,0.031787
EPAM,NYSE:EPAM,"EPAM Systems, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,5908772864,114.54,15.541385,114.806066,-0.002318
EPC,NYSE:EPC,Edgewell Personal Care Company Common Stock,NYSE,Stock,,Consumer Discretionary,Package Goods/Cosmetics,1259149184,27.32,,23.312885,0.171884
EPD,NYSE:EPD,Enterprise Products Partners L.P. Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,84997029888,39.36,13.619377,37.028921,0.062953
EPEM,NYSEARCA:EPEM,Harbor Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,30.8957,15.691384,28.157125,0.09726
EPHE,NYSEARCA:EPHE,iShares MSCI Philippines ETF,NYSE Arca,ETF,,,,,24.4,8.108765,24.932168,-0.021345
EPI,NYSEARCA:EPI,WisdomTree India Earnings Fund,NYSE Arca,ETF,,,,,42.555,18.189299,42.9385,-0.008931
EPIN,NYSEARCA:EPIN,Harbor International Equity ETF,NYSE Arca,ETF,,,,,28.9,18.668861,26.527127,0.089451
EPM,NYSEAMERICAN:EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,133373920,3.71,,4.070018,-0.088456
EPMB,NYSEARCA:EPMB,Harbor Mid Cap Core ETF,NYSE Arca,ETF,,,,,26.3067,22.54177,25.589071,0.028044
EPMV,NYSEARCA:EPMV,Harbor Mid Cap Value ETF,NYSE Arca,ETF,,,,,26.7827,20.140675,25.589453,0.04663
EPOL,NYSEARCA:EPOL,iShares MSCI Poland ETF,NYSE Arca,ETF,,,,,45.59,13.926807,39.499671,0.154187
EPOW,NASDAQ:EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,13555237,0.35,,0.653673,-0.464564
EPP,NYSEARCA:EPP,iShares MSCI Pacific Ex-Japan Index Fund,NYSE Arca,ETF,,,,,57.41,20.822971,54.795894,0.047706
EPR,NYSE:EPR,EPR Properties Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4598833152,60.03,19.240385,56.811014,0.056661
EPRF,EPRF,Innovator S&P Investment Grade Preferred ETF,Cboe,ETF,,,,,,,,
EPRT,NYSE:EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,6475015680,29.86,23.147287,31.152565,-0.041491
EPRX,NASDAQ:EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Pharmaceuticals and Biotechnology,546426816,8.27,,7.0948,0.165642
EPS,NYSEARCA:EPS,WisdomTree U.S. LargeCap Fund,NYSE Arca,ETF,,,,,80.4694,22.066143,75.380879,0.067504
EPSB,NYSEARCA:EPSB,Harbor SMID Cap Core ETF,NYSE Arca,ETF,,,,,26.9363,22.050533,26.414735,0.019745
EPSM,NASDAQ:EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),18792248,1.4,,1.439567,-0.027485
EPSN,NASDAQ:EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,Stock,,Energy,Oil & Gas Production,191999168,6.34,,5.666241,0.118908
EPSV,NYSEARCA:EPSV,Harbor SMID Cap Value ETF,NYSE Arca,ETF,,,,,30.1116,20.514599,28.796377,0.045673
EPU,NYSEARCA:EPU,iShares MSCI Peru and Global Exposure ETF,NYSE Arca,ETF,,,,,93.505,9.276436,84.564982,0.105718
EPV,NYSEARCA:EPV,ProShares UltraShort FTSE Europe ETF,NYSE Arca,ETF,,,,,17.515,,19.013325,-0.078804
EQ,NASDAQ:EQ,"Equillium, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,154398672,2.435,,2.270933,0.072246
EQAL,NYSEARCA:EQAL,Invesco Russell 1000 Equal Weight ETF,NYSE Arca,ETF,,,,,60.62,18.900568,58.015425,0.044895
EQBK,NYSE:EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,Stock,,Finance,Major Banks,1039097024,50.46,32.140125,47.025249,0.073041
EQH,NYSE:EQH,"Equitable Holdings, Inc. Common Stock",NYSE,Stock,,Finance,Specialty Insurers,14096536576,51.68,,43.552689,0.186609
EQIN,NYSEARCA:EQIN,Columbia U.S. Equity Income ETF,NYSE Arca,ETF,,,,,53.89,17.852892,51.174235,0.053069
EQIX,NASDAQ:EQIX,"Equinix, Inc. - Common Stock",NASDAQ,Stock,✓,Real Estate,Data Center REITs,103009787904,1043.965,67.30915,1020.94466,0.022548
EQL,NYSEARCA:EQL,ALPS Equal Sector Weight ETF,NYSE Arca,ETF,,,,,51.74,23.381952,50.017157,0.034445
EQLT,EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Cboe,ETF,,,,,,,,
EQNR,NYSE:EQNR,Equinor ASA,NYSE,Stock,,Energy,Integrated oil Companies,106687750144,44.979,12.189431,36.410015,0.235347
EQPT,NASDAQ:EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,4991506944,19.7,197,22.218767,-0.113362
EQQQ,NASDAQ:EQQQ,ProShares Ultra QQQ Equal Weight,NASDAQ,ETF,,,,,40.24,,,
EQRR,NASDAQ:EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,ETF,,,,,86.81,17.905006,76.713953,0.131606
EQS,NYSE:EQS,"Equus Total Return, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,14106363,1.01,,1.314667,-0.231744
EQT,NYSE:EQT,EQT Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,34196961280,54.67,12.684455,56.159246,-0.026518
EQTY,NYSEARCA:EQTY,Kovitz Core Equity ETF,NYSE Arca,ETF,,,,,29.1939,26.761185,27.737646,0.052501
EQWL,NYSEARCA:EQWL,Invesco S&P 100 Equal Weight ETF,NYSE Arca,ETF,,,,,132.675,22.509308,125.19504,0.059746
EQX,NYSEAMERICAN:EQX,Equinox Gold Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,15101093888,12.935,19.900002,12.869502,0.005089
ERAS,NASDAQ:ERAS,"Erasca, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5751836672,16.445,,15.471664,0.062911
ERC,NYSEAMERICAN:ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,Stock,,Finance,Finance/Investors Services,257393616,9.175,9.657895,8.927735,0.027696
ERET,NASDAQ:ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,ETF,,,,,28.72,21.093176,28.672758,0.001648
ERH,NYSEAMERICAN:ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,Stock,,Finance,Finance/Investors Services,,11.52,4.589642,11.773896,-0.021564
ERIC,NASDAQ:ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,33130354688,10.145,13.175325,11.204046,-0.094524
ERIE,NASDAQ:ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,Stock,✓,Financials,Insurance Brokers,12438714368,237.88,21.586206,241.899087,-0.016615
ERII,NASDAQ:ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,384878368,7.54,29,9.845933,-0.234202
ERNA,NASDAQ:ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4933588,4.23,,6.535467,-0.352762
ERNAW,NASDAQ:ERNAW,Ernexa Therapeutics Inc. - Warrants,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,80804,0.044,,,
ERO,NYSE:ERO,Ero Copper Corp. Common Shares,NYSE,Stock,,Basic Materials,Metal Mining,4008976128,38.436,13.029153,29.400067,0.307344
EROC,NYSE:EROC,"ERock, Inc. Class A Common Stock",NYSE,Stock,,Energy,Industrial Machinery/Components,3739681536,13.6834,48.869286,,
EROK,NYSE:EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,Stock,,Energy,Oil & Gas Production,3477377536,26.44,9.180555,,
ERTH,NYSEARCA:ERTH,Invesco MSCI Sustainable Future ETF,NYSE Arca,ETF,,,,,45.778,20.24357,47.705742,-0.040409
ERX,NYSEARCA:ERX,Direxion Energy Bull 2X ETF,NYSE Arca,ETF,,,,,114.36,18.736252,90.672701,0.26124
ERY,NYSEARCA:ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,ETF,,,,,8.4696,,11.31582,-0.251526
ES,NYSE:ES,Eversource Energy (D/B/A) Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,26883278848,71.37,18.537664,70.499527,0.012347
ESAB,NYSE:ESAB,ESAB Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,4573207040,73.6,23.0721,97.235373,-0.243074
ESBA,NYSEARCA:ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,Unit,,,,1176839680,4.2001,210.005,5.256303,-0.20094
ESBG,NYSEARCA:ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",NYSE Arca,ETF,,,,,21.6066,23.27433,21.908687,-0.013788
ESCA,NASDAQ:ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,280277280,20.36,12.191617,18.116319,0.123849
ESE,NYSE:ESE,ESCO Technologies Inc. Common Stock,NYSE,Stock,,Telecommunications,Telecommunications Equipment,6974058496,269.19,49.94249,300.023959,-0.102772
ESEA,NASDAQ:ESEA,Euroseas Ltd. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,511444544,72.49,3.71553,68.418807,0.059504
ESG,ESG,Northern Trust STOXX US ESG Select ETF,Cboe,ETF,,,,,,,,
ESGD,NASDAQ:ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,ETF,,,,,106.27,18.964798,101.157917,0.050536
ESGE,NASDAQ:ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,ETF,,,,,55.53,14.360845,50.986286,0.089116
ESGG,ESGG,Northern Trust STOXX Global ESG Select ETF,Cboe,ETF,,,,,,,,
ESGU,NASDAQ:ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,ETF,,,,,167.2,24.757196,157.468341,0.061801
ESGV,ESGV,Vanguard ESG U.S. Stock ETF,Cboe,ETF,,,,,,,,
ESI,NYSE:ESI,Element Solutions Inc. Common Stock,NYSE,Stock,,Industrials,Major Chemicals,8788712448,36.065,48.736485,37.887016,-0.048091
ESIM,NYSEARCA:ESIM,Eventide International ETF,NYSE Arca,ETF,,,,,29.62,19.050226,27.858222,0.063241
ESLA,NASDAQ:ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),29800388,0.6851,,1.095254,-0.374483
ESLAW,NASDAQ:ESLAW,"Estrella Immunopharma, Inc. - Warrant",NASDAQ,Warrant,,,,,0.075,,,
ESLG,NYSEARCA:ESLG,Eventide Large Cap Growth ETF,NYSE Arca,ETF,,,,,28.45,29.54004,26.571627,0.070691
ESLT,NASDAQ:ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Military/Government/Technical,33514655744,715.19,53.692944,804.978295,-0.111541
ESLV,NYSEARCA:ESLV,Eventide Large Cap Value ETF,NYSE Arca,ETF,,,,,28.77,20.811625,27.661382,0.040078
ESML,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Cboe,ETF,,,,,,,,
ESMV,NASDAQ:ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,ETF,,,,,31.47,23.714571,29.864022,0.053776
ESN,NASDAQ:ESN,Essential 40 Stock ETF,NASDAQ,ETF,,,,,20.66,21.228859,19.16294,0.078123
ESNT,NYSE:ESNT,Essent Group Ltd. Common Shares,NYSE,Stock,,Finance,Property-Casualty Insurers,6113848832,68.025,9.487448,62.012312,0.09696
ESOA,NASDAQ:ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,Stock,,Industrials,Water Sewer Pipeline Comm & Power Line Construction,219896560,11.7849,19.641499,14.886115,-0.208329
ESP,NYSEAMERICAN:ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,Stock,,Technology,Industrial Machinery/Components,189267372,63.175,16.581366,60.755854,0.039817
ESPO,NASDAQ:ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,ETF,,,,,97.9,19.519285,92.310133,0.060555
ESQ,NASDAQ:ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Commercial Banks,1405342080,116.1,19.158415,113.026085,0.027197
ESRT,NYSE:ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1343326592,4.385,219.25002,5.360678,-0.182006
ESS,NYSE:ESS,"Essex Property Trust, Inc. Common Stock",NYSE,Stock,✓,Real Estate,Multi-Family Residential REITs,19025131520,275.995,43.056942,268.657478,0.027312
ESSC,NYSEARCA:ESSC,Eventide Small Cap ETF,NYSE Arca,ETF,,,,,30.1623,19.505564,29.076653,0.037337
ESTA,NASDAQ:ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,Stock,,Health Care,Industrial Specialties,2230075648,74.83,,74.582267,0.003322
ESTC,NYSE:ESTC,Elastic N.V. Ordinary Shares,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,9143165952,87.085,24.881428,60.539667,0.438478
ESUM,NYSEARCA:ESUM,Eventide US Market ETF,NYSE Arca,ETF,,,,,30.57,,28.83558,0.060149
ET,NYSE:ET,Energy Transfer LP Common Units,NYSE,Stock,,Utilities,Natural Gas Distribution,74168672256,21.54,14.753425,19.19444,0.1222
ETB,NYSE:ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,457070592,15.56,5.421603,14.970624,0.039369
ETCO,NYSEARCA:ETCO,Grayscale Ethereum Covered Call ETF,NYSE Arca,ETF,,,,,8.96,,8.729302,0.026428
ETD,NYSE:ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Home Furnishings,552479232,21.9216,14.052308,18.914085,0.159009
ETEC,NASDAQ:ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,ETF,,,,,25.66,24.46132,28.077344,-0.086096
ETFT,NYSEARCA:ETFT,Fundsmith Equity ETF,NYSE Arca,ETF,,,,,9.8584,27.212564,9.689183,0.017465
ETG,NYSE:ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,1809592320,23.71,3.687403,22.332429,0.061685
ETH,NYSEARCA:ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,ETF,,,,,23.9499,,19.425826,0.23289
ETHA,NASDAQ:ETHA,iShares Ethereum Trust ETF,NASDAQ,ETF,,,,,18.9501,,15.456,0.226068
ETHB,NASDAQ:ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,ETF,,,,,32.31,,,
ETHD,NYSEARCA:ETHD,ProShares UltraShort Ether ETF,NYSE Arca,ETF,,,,,29.27,,59.180713,-0.505413
ETHE,NYSEARCA:ETHE,Grayscale Ethereum Staking ETF Shares,NYSE Arca,ETF,,,,,20.195,,16.503021,0.223715
ETHO,NYSEARCA:ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE Arca,ETF,,,,,80.3537,22.68567,74.707231,0.075581
ETHT,NYSEARCA:ETHT,ProShares Ultra Ether ETF,NYSE Arca,ETF,,,,,17.46,,13.626261,0.281349
ETHU,ETHU,2x Ether ETF,Cboe,ETF,,,,,,,,
ETHV,ETHV,VanEck Ethereum ETF,Cboe,ETF,,,,,,,,
ETHW,NYSEARCA:ETHW,Bitwise Ethereum ETF,NYSE Arca,ETF,,,,,17.96,,14.651733,0.225794
ETJ,NYSE:ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,565334976,8.4,28.965517,8.226362,0.021107
ETN,NYSE:ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,Stock,✓,Industrials,Electrical Components & Equipment,162745434112,419.015,42.582825,396.364662,0.057145
ETNG,ETNG,Leverage Shares 2X Long ETN Daily ETF,Cboe,ETF,,,,,,,,
ETO,NYSE:ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,Stock,,Finance,Investment Managers,515075904,31.4298,3.737194,29.464315,0.066707
ETON,NASDAQ:ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1709271552,59.8,153.33334,32.935733,0.815657
ETOR,NASDAQ:ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,2453012992,30.845,11.095324,34.637133,-0.109482
ETR,NYSE:ETR,Entergy Corporation Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,51855581184,108.535,27.758312,108.723748,-0.001736
ETS,NASDAQ:ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,56998504,1.17,,0.704753,0.660155
ETSS,NYSE:ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,198799984,9.94,,,
ETSS.U,NYSE:ETSS.U,"Energy Transition Special Opportunities Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,Unit,,,,,,,,
ETSS.W,NYSE:ETSS.W,"Energy Transition Special Opportunities Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
