symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
CVE,NYSE:CVE,Cenovus Energy Inc Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,60694102016,32.91,12.56107,27.353496,0.203137
CVEO,NYSE:CVEO,Civeo Corporation (Canada) Common Shares,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,347111744,33.58,,31.6544,0.060832
CVGD,NYSEARCA:CVGD,CresAlta Global Dividend ETF,NYSE Arca,ETF,,,,,26.255,17.701626,,
CVGI,NASDAQ:CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,120679064,2.97,,3.874133,-0.233377
CVI,NYSE:CVI,CVR Energy Inc. Common Stock,NYSE,Stock,,Energy,Integrated oil Companies,5442726400,54.14,77.34286,32.756389,0.652807
CVIE,NYSEARCA:CVIE,Calvert International Responsible Index ETF,NYSE Arca,ETF,,,,,84.4571,18.46766,80.492295,0.049257
CVKD,NASDAQ:CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3995703,1.12,,4.180553,-0.732093
CVLC,NYSEARCA:CVLC,Calvert US Large-Cap Core Responsible Index ETF,NYSE Arca,ETF,,,,,94.67,24.923851,90.267513,0.048772
CVLG,NYSE:CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Trucking Freight/Courier Services,862844480,34,680,35.303023,-0.03691
CVLT,NASDAQ:CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,6166536192,148.79,93.57861,113.803534,0.307429
CVM,NYSEAMERICAN:CVM,Cel-Sci Corporation Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),26207592,1.49,,2.287267,-0.348567
CVMC,NYSEARCA:CVMC,Calvert US Mid-Cap Core Responsible Index ETF,NYSE Arca,ETF,,,,,74.62,21.59392,71.779769,0.039569
CVNA,NYSE:CVNA,Carvana Co. Class A Common Stock,NYSE,Stock,✓,Consumer Discretionary,Automotive Retail,72981250048,65.84,34.65263,68.593347,-0.04014
CVNY,NYSEARCA:CVNY,YieldMax CVNA Option Income Strategy ETF,NYSE Arca,ETF,,,,,18.4982,31.404406,18.698141,-0.010693
CVR,NYSEAMERICAN:CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,Stock,,Industrials,Industrial Machinery/Components,9893191,10.24,,10.992264,-0.068436
CVRD,NYSEARCA:CVRD,Madison Covered Call ETF,NYSE Arca,ETF,,,,,18.5711,17.728323,18.189971,0.020953
CVRT,NYSEARCA:CVRT,Calamos Convertible Equity Alternative ETF,NYSE Arca,ETF,,,,,46.6607,,47.168482,-0.010765
CVRX,NASDAQ:CVRX,"CVRx, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,79924784,3,,5.8368,-0.48602
CVS,NYSE:CVS,CVS Health Corporation Common Stock,NYSE,Stock,✓,Health Care,Health Care Services,115452649472,90.27,24.20107,89.501809,0.008583
CVSA,NYSE:CVSA,Covista Inc. Common Shares,NYSE,Stock,,Real Estate,Other Consumer Services,4302847488,126.41,16.967787,119.492867,0.057887
CVSB,NYSEARCA:CVSB,Calvert Ultra-Short Investment Grade ETF,NYSE Arca,ETF,,,,,50.645,,50.129103,0.010291
CVSM,NYSEARCA:CVSM,CresAlta Small and Mid-Cap ETF,NYSE Arca,ETF,,,,,25.4373,17.133476,,
CVU,NYSEAMERICAN:CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,Stock,,Industrials,Military/Government/Technical,66646164,5.03,17.34483,4.5688,0.100946
CVV,NASDAQ:CVV,CVD Equipment Corporation - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,31766998,4.57,,5.994467,-0.23763
CVX,NYSE:CVX,Chevron Corporation Common Stock,NYSE,Stock,✓,Energy,Integrated Oil & Gas,415016419328,211.57,20.362848,188.99191,0.119466
CVY,NYSEARCA:CVY,Invesco Zacks Multi-Asset Income ETF,NYSE Arca,ETF,,,,,30.0318,12.357899,28.639644,0.048609
CW,NYSE:CW,Curtiss-Wright Corporation Common Stock,NYSE,Stock,,Technology,Industrial Machinery/Components,20958451712,567.45,39.026825,702.451545,-0.192186
CWB,NYSEARCA:CWB,State Street SPDR Bloomberg Convertible Securities ETF,NYSE Arca,ETF,,,,,101.56,,100.715359,0.008386
CWBC,NASDAQ:CWBC,Community West Bancshares - Common Stock,NASDAQ,Stock,,Finance,Major Banks,705679360,26.01,14.778409,24.627616,0.056131
CWCO,NASDAQ:CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,Stock,,Utilities,Water Supply,456046400,28.48,27.921568,31.335309,-0.091121
CWD,NASDAQ:CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Real Estate,5035518,0.4849,,0.891667,-0.456187
CWEB,NYSEARCA:CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,NYSE Arca,ETF,,,,,18.28,11.730106,25.097935,-0.271653
CWEN,NYSE:CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,Stock,,Utilities,Electric Utilities: Central,7635850240,30.96,34.78652,35.741375,-0.133777
CWH,NYSE:CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,369563840,5.79,,7.132133,-0.188181
CWI,NYSEARCA:CWI,State Street SPDR MSCI ACWI ex-US ETF,NYSE Arca,ETF,,,,,41.035,16.887844,39.407333,0.041304
CWK,NYSE:CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,Stock,,Finance,Real Estate,2931574272,12.49,43.068966,13.323333,-0.062547
CWS,NYSEARCA:CWS,AdvisorShares Focused Equity ETF,NYSE Arca,ETF,,,,,67.9777,23.511684,68.53828,-0.008179
CWST,NASDAQ:CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,Stock,,Utilities,Environmental Services,5645508608,88.71,1108.875,88.9632,-0.002846
CWT,NYSE:CWT,California Water Service Group Common Stock,NYSE,Stock,,Utilities,Water Supply,2960856064,47.88,21.567568,46.541775,0.028753
CWVX,CWVX,Tradr 2X Long CRWV Daily ETF,Cboe,ETF,,,,,12.95,,25.750733,-0.497102
CWY,NASDAQ:CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,ETF,,,,,15.3,,,
CX,NYSE:CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,Stock,,Industrials,Building Materials,14703684608,10.19,29.114285,11.813054,-0.137395
CXAI,NASDAQ:CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,EDP Services,5913637,2.53,,8.196133,-0.691318
CXAIW,NASDAQ:CXAIW,CXApp Inc. - Warrant,NASDAQ,Warrant,,Technology,EDP Services,78771,0.0321,,,
CXDO,NASDAQ:CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,189879136,5.71,43.92308,7.0994,-0.195707
CXII,NASDAQ:CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,597162496,10.75,,,
CXIIU,NASDAQ:CXIIU,Churchill Capital Corp XII - Units,NASDAQ,Unit,,,,,11.14,,,
CXIIW,NASDAQ:CXIIW,Churchill Capital Corp XII - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,2,,,
CXM,NYSE:CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1304802944,5.62,56.199997,5.784667,-0.028466
CXRN,NYSEARCA:CXRN,Teucrium 2x Daily Corn ETF,NYSE Arca,ETF,,,,,21.5551,,18.564843,0.161071
CXSE,NASDAQ:CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,ETF,,,,,36.035,16.115396,38.848896,-0.072432
CXT,NYSE:CXT,"Crane NXT, Co. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,2606951424,45.29,19.606062,46.223283,-0.020191
CXW,NYSE:CXW,"CoreCivic, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3514674688,35.54,27.765627,25.3222,0.403512
CYAB,NASDAQ:CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5279122,0.3,,,
CYCU,NASDAQ:CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,88373952,3.42,0.176107,7.229133,-0.526914
CYCUW,NASDAQ:CYCUW,"Cycurion, Inc. - Warrants",NASDAQ,Warrant,,Technology,EDP Services,161502,0.05,,,
CYD,NYSE:CYD,China Yuchai International Limited Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,1271120896,34.52,11.741496,44.608017,-0.226148
CYH,NYSE:CYH,"Community Health Systems, Inc. Common Stock",NYSE,Stock,,Health Care,Hospital/Nursing Management,411747328,2.92,1.61326,3.053933,-0.043856
CYN,NASDAQ:CYN,Cyngn Inc. - Common stock,NASDAQ,Stock,,Technology,EDP Services,10406397,0.7288,,1.395153,-0.47762
CYPH,NASDAQ:CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,330836640,3.07,3.8375,0.957127,2.207517
CYRX,NASDAQ:CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,849891904,16.78,,12.8816,0.302633
CYTK,NASDAQ:CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9720517632,69.92,,72.1766,-0.031265
CZA,NYSEARCA:CZA,Invesco Zacks Mid-Cap ETF,NYSE Arca,ETF,,,,,121.426,15.9732,119.164067,0.018982
CZFS,NASDAQ:CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,392676544,81.64,9.559719,68.698264,0.188385
CZNC,NASDAQ:CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,465051136,25.93,17.639456,22.925021,0.131079
CZR,NASDAQ:CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,6046074368,29.67,,28.0354,0.058305
CZWI,NASDAQ:CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,207190448,21.47,16.389313,20.65729,0.039343
D,NYSE:D,"Dominion Energy, Inc. Common Stock",NYSE,Stock,✓,Utilities,Multi-Utilities,56544722944,64.29,21.941978,64.726192,-0.006739
DAAQ,NASDAQ:DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,Stock,,Finance,Blank Checks,240352304,10.4501,40.19269,10.141507,0.030429
DAAQU,NASDAQ:DAAQU,Digital Asset Acquisition Corp. - Units,NASDAQ,Unit,,,,,11,,10.4429,0.053347
DAAQW,NASDAQ:DAAQW,Digital Asset Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.106,,,
DABS,NYSEARCA:DABS,DoubleLine Asset-Backed Securities ETF,NYSE Arca,ETF,,,,,49.935,,49.857186,0.001561
DAC,NYSE:DAC,Danaos Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,2897280000,162.4,5.388188,127.263953,0.276088
DACL,NYSEARCA:DACL,REX Defensive Autocallable Income ETF,NYSE Arca,ETF,,,,,24.97,,,
DADS,NASDAQ:DADS,Digital Asset Debt Strategy ETF,NASDAQ,ETF,,,,,19.9188,15.347447,19.805178,0.005737
DAIC,NASDAQ:DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,6415030,5.3,,3.61478,0.466203
DAICW,NASDAQ:DAICW,"CID HoldCo, Inc. - Warrants",NASDAQ,Warrant,,Technology,EDP Services,23551,0.012,,,
DAIO,NASDAQ:DAIO,Data I/O Corporation - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,29419624,2.83,,3.0218,-0.063472
DAK,NASDAQ:DAK,Dakota Active Equity ETF,NASDAQ,ETF,,,,,29.7972,23.388872,28.252288,0.054683
DAKT,NASDAQ:DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,838735808,17.44,17.79592,20.5662,-0.152007
DAL,NYSE:DAL,"Delta Air Lines, Inc. Common Stock",NYSE,Stock,✓,Industrials,Passenger Airlines,52234997760,79.43,12.915447,76.517739,0.03806
DALI,NASDAQ:DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,ETF,,,,,29.0676,12.870725,29.256217,-0.006447
DAMD,NYSEARCA:DAMD,Defiance Daily Target 2X Short AMD ETF,NYSE Arca,ETF,,,,,11.68,,77.449533,-0.849192
DAN,NYSE:DAN,Dana Incorporated Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,3281088768,30.5,,31.812103,-0.041245
DANA,NYSEARCA:DANA,Dana Limited Volatility ETF,NYSE Arca,ETF,,,,,25,,24.917435,0.003314
DAO,NYSE:DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Stock,,Real Estate,Other Consumer Services,1726281600,14.31,75.315796,12.5796,0.137556
DAPP,NASDAQ:DAPP,VanEck Digital Transformation ETF,NASDAQ,ETF,,,,,19.33,13.33958,18.640867,0.036969
DAPR,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Cboe,ETF,,,,,41.6106,24.70478,40.571047,0.025623
DAR,NYSE:DAR,Darling Ingredients Inc. Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,10492315648,66.49,17.636604,59.813066,0.11163
DARE,NASDAQ:DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14708541,0.7478,,1.718567,-0.56487
DARP,NYSEARCA:DARP,Grizzle Growth ETF,NYSE Arca,ETF,,,,,57.0296,22.824919,54.689713,0.042785
DASH,NASDAQ:DASH,"DoorDash, Inc. - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Specialized Consumer Services,84302446592,194.56,102.941795,179.687867,0.082766
DAT,NYSEARCA:DAT,ProShares Big Data Refiners ETF,NYSE Arca,ETF,,,,,49.8703,23.741879,41.34832,0.206102
DAUG,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Cboe,ETF,,,,,47.44,24.656149,46.05018,0.030181
DAVA,NYSE:DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,Stock,,Technology,EDP Services,155357584,2.94,,3.6756,-0.200131
DAVE,NASDAQ:DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,4547210752,356.49,23.577381,288.680133,0.234896
DAVEW,NASDAQ:DAVEW,Dave Inc.  - Warrants,NASDAQ,Warrant,,Finance,Finance: Consumer Services,19133261,1.5,,,
DAX,NASDAQ:DAX,Global X DAX Germany ETF,NASDAQ,ETF,,,,,45.5537,17.908693,44.552241,0.022478
DB,NYSE:DB,Deutsche Bank AG Common Stock,NYSE,Stock,,Finance,Major Banks,73374949376,39.05,10.11658,33.756499,0.156814
DBA,NYSEARCA:DBA,Invesco DB Agriculture Fund,NYSE Arca,ETF,,,,,28.42,12.001689,27.413333,0.036722
DBAW,NYSEARCA:DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,NYSE Arca,ETF,,,,,48.1626,16.864832,46.294587,0.040351
DBB,NYSEARCA:DBB,Invesco DB Base Metals Fund,NYSE Arca,ETF,,,,,25.71,4.558511,24.8068,0.036409
DBC,NYSEARCA:DBC,Invesco DB Commodity Index Tracking Fund,NYSE Arca,ETF,,,,,33.05,8.019346,29.0856,0.136301
DBCA,NASDAQ:DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,557040448,10.02,,,
DBCAU,NASDAQ:DBCAU,D. Boral Acquisition I Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.33,,10.1378,0.018959
DBCAW,NASDAQ:DBCAW,D. Boral Acquisition I Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3699,,,
DBD,NYSE:DBD,Diebold Nixdorf Incorporated Common stock,NYSE,Stock,,Miscellaneous,Office Equipment/Supplies/Services,2155268864,63.49,21.522034,77.818067,-0.184123
DBE,NYSEARCA:DBE,Invesco DB Energy Fund,NYSE Arca,ETF,,,,,37.35,8.061356,29.611333,0.261341
DBEF,NYSEARCA:DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,ETF,,,,,55.3,18.449963,52.951733,0.044347
DBEM,NYSEARCA:DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NYSE Arca,ETF,,,,,39.2703,14.46799,37.811511,0.038581
DBEU,NYSEARCA:DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE Arca,ETF,,,,,54.142,18.18654,52.0682,0.039829
DBEZ,NYSEARCA:DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,NYSE Arca,ETF,,,,,62.2945,17.83289,59.951535,0.039081
DBGI,NASDAQ:DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2539904,4.42,,55.456533,-0.920298
DBI,NYSE:DBI,Designer Brands Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,310830304,6.08,19,6.390289,-0.048556
DBJP,NYSEARCA:DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NYSE Arca,ETF,,,,,116.259,18.987547,109.280915,0.063855
DBL,NYSE:DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,Stock,,,,273247712,13.86,20.686565,13.927092,-0.004817
DBMF,NYSEARCA:DBMF,iMGP DBi Managed Futures Strategy ETF,NYSE Arca,ETF,,,,,32.02,31.52282,30.742876,0.041542
DBND,NYSEARCA:DBND,DoubleLine Opportunistic Core Bond ETF,NYSE Arca,ETF,,,,,44.25,37.9843,44.88297,-0.014103
DBO,NYSEARCA:DBO,Invesco DB Oil Fund,NYSE Arca,ETF,,,,,25.3,5.019841,20.287067,0.2471
DBP,NYSEARCA:DBP,Invesco DB Precious Metals Fund,NYSE Arca,ETF,,,,,100.482,10.695991,105.6732,-0.049125
DBRG,NYSE:DBRG,"DigitalBridge Group, Inc.",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2983049984,15.91,10.006289,15.663967,0.015707
DBVT,NASDAQ:DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),786234688,12.51,,17.626,-0.290253
DBX,NASDAQ:DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,8178017280,37.61,20.779007,28.0862,0.339092
DC,NYSEAMERICAN:DC,Dakota Gold Corp. Common Stock,NYSE American,Stock,,Basic Materials,Metal Mining,815771776,6.08,,5.4442,0.116785
DCBG,NYSE:DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes",NYSE,Note,,Finance,Major Banks,1051140903,26.85,,26.272031,0.021999
DCBO,NASDAQ:DCBO,Docebo Inc. - Common Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,592255872,23.74,20.824562,19.435333,0.221487
DCGO,NASDAQ:DCGO,DocGo Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,36910176,0.3731,,0.595707,-0.373685
DCH,NYSE:DCH,Dauch Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1451764224,6.11,,6.072867,0.006115
DCI,NYSE:DCI,"Donaldson Company, Inc. Common Stock",NYSE,Stock,,Industrials,Pollution Control Equipment,10006601728,86.05,22.408855,89.318196,-0.03659
DCMT,NYSEARCA:DCMT,DoubleLine Commodity Strategy ETF,NYSE Arca,ETF,,,,,38.02,,33.340893,0.140341
DCO,NYSE:DCO,Ducommun Incorporated Common Stock,NYSE,Stock,,Industrials,Military/Government/Technical,2515019264,166.56,,155.106267,0.073844
DCOM,NYSE:DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,1790991616,40.56,14.695653,37.243266,0.089056
DCOR,NYSEARCA:DCOR,Dimensional US Core Equity 1 ETF,NYSE Arca,ETF,,,,,83.42,21.777529,79.561734,0.048494
DCOY,NASDAQ:DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1854173,2.83,,5.820707,-0.513805
DCRE,NYSEARCA:DCRE,DoubleLine Commercial Real Estate Debt ETF,NYSE Arca,ETF,,,,,51.15,,50.962069,0.003688
DCTH,NASDAQ:DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,563855424,16.25,1625,12.038233,0.349866
DCX,NASDAQ:DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Auto Manufacturing,154729120,0.4401,,1.627207,-0.729537
DD,NYSE:DD,"DuPont de Nemours, Inc. Common Stock",NYSE,Stock,✓,Industrials,Industrial Conglomerates,17347620864,128.46,54.663834,139.19564,-0.077126
DDC,NYSEAMERICAN:DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,Stock,,Consumer Staples,Packaged Foods,13187172,0.232,,1.31982,-0.824218
DDD,NYSE:DDD,3D Systems Corporation Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,588160448,3.54,,2.737,0.293387
DDDD,NYSEARCA:DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,NYSE Arca,ETF,,,,,33.3,18.917933,,
DDEC,DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Cboe,ETF,,,,,48.44,24.764784,46.68946,0.037493
DDFA,DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Cboe,ETF,,,,,20.5252,24.66082,,
DDFD,DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Cboe,ETF,,,,,20.334,24.789946,19.735787,0.030311
DDFF,DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Cboe,ETF,,,,,20.28,24.752542,19.728733,0.027942
DDFG,DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Cboe,ETF,,,,,19.4,24.637398,,
DDFJ,DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Cboe,ETF,,,,,20.08,24.766054,19.5382,0.02773
DDFL,DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Cboe,ETF,,,,,21.59,24.679352,21.068087,0.024773
DDFM,DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Cboe,ETF,,,,,20.075,24.733372,,
DDFN,DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Cboe,ETF,,,,,20.42,24.697584,19.838447,0.029314
DDFO,DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Cboe,ETF,,,,,22.88,24.79534,22.24784,0.028414
DDFS,DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Cboe,ETF,,,,,22.26,24.723003,21.779153,0.022078
DDFY,DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Cboe,ETF,,,,,20.416,24.663158,,
DDFZ,DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Cboe,ETF,,,,,19.6882,24.631792,,
DDI,NASDAQ:DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,Stock,,Technology,EDP Services,631806336,12.75,5.059524,10.8169,0.178711
DDIV,NASDAQ:DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,ETF,,,,,45.0724,19.03495,44.363776,0.015973
DDL,NYSE:DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,485418816,2.22,18.5,2.456267,-0.096189
DDLS,DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Cboe,ETF,,,,,46.2881,13.478862,44.645341,0.036796
DDM,NYSEARCA:DDM,ProShares Ultra Dow30,NYSE Arca,ETF,,,,,63.6,20.440973,61.352295,0.036636
DDNQ,DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Cboe,ETF,,,,,20.965,29.35512,20.320167,0.031734
DDOG,NASDAQ:DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Information Technology,Application Software,84741701632,236,453.84616,193.543633,0.219363
DDS,NYSE:DDS,"Dillard's, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,9906793472,634.26,14.836492,589.770387,0.075435
DDSQ,DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Cboe,ETF,,,,,21.48,24.752085,20.636453,0.040877
DDT,NYSE:DDT,Dillard's Capital Trust I,NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,409696638,26.2299,,25.707383,0.020326
DDTA,DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Cboe,ETF,,,,,20.87,24.653696,,
DDTD,DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Cboe,ETF,,,,,20.7698,24.73054,19.96194,0.04047
DDTF,DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Cboe,ETF,,,,,20.6552,24.719986,19.886333,0.038663
DDTG,DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Cboe,ETF,,,,,19.4386,24.583622,,
DDTJ,DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Cboe,ETF,,,,,20.52,24.747498,19.747927,0.039096
DDTL,DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Cboe,ETF,,,,,22.395,24.608126,21.692167,0.0324
DDTM,DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Cboe,ETF,,,,,20.4589,24.69657,,
DDTN,DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Cboe,ETF,,,,,20.8754,24.722742,20.02728,0.042348
DDTO,DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Cboe,ETF,,,,,23.525,24.795559,22.557307,0.042899
DDTS,DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Cboe,ETF,,,,,22.93,24.674925,22.19412,0.033157
