symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BLCK,BLCK,Corgi Crypto Infrastructure ETF,Cboe,ETF,,,,,26.288,,,
BLCO,NYSE:BLCO,Bausch + Lomb Corporation Common Shares,NYSE,Stock,,Health Care,Ophthalmic Goods,6000375808,16.8,,16.5176,0.017097
BLCR,NASDAQ:BLCR,iShares Large Cap Core Active ETF,NASDAQ,ETF,,,,,49.79,26.012447,47.270519,0.053299
BLCV,NYSEARCA:BLCV,iShares Large Cap Value Active ETF,NYSE Arca,ETF,,,,,42.3269,20.921398,39.899743,0.060831
BLDG,BLDG,Cambria Global Real Estate ETF,Cboe,ETF,,,,,25.5201,14.181554,25.762994,-0.009428
BLDP,NASDAQ:BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,Stock,,Energy,Industrial Machinery/Components,779421440,2.22,,3.152933,-0.295894
BLDR,NYSE:BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,RETAIL: Building Materials,6296544768,58.52,63.608696,79.066534,-0.259864
BLDX,NYSEARCA:BLDX,Impax Global Sustainable Infrastructure ETF,NYSE Arca,ETF,,,,,25.1555,21.441202,26.127216,-0.037192
BLES,NYSEARCA:BLES,Inspire Global Hope ETF,NYSE Arca,ETF,,,,,48.5707,19.144606,47.239876,0.028172
BLFS,NASDAQ:BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1818969472,37.18,37.18,26.5128,0.402342
BLGR,NYSEARCA:BLGR,Bluemonte Large Cap Growth ETF,NYSE Arca,ETF,,,,,33.162,28.13315,30.552944,0.085395
BLIN,NASDAQ:BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,10583898,0.84,,1.001467,-0.16123
BLIV,NASDAQ:BLIV,BeLive Holdings - ordinary shares,NASDAQ,Stock,,Technology,EDP Services,23359326,2.15,,2.439527,-0.118682
BLK,NYSE:BLK,"BlackRock, Inc. Common Stock",NYSE,Stock,✓,Financials,Asset Management & Custody Banks,177142923264,1090.27,26.13303,1042.897034,0.045424
BLKB,NASDAQ:BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1953589760,43.04,13.45,38.458667,0.119124
BLLN,NASDAQ:BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,Stock,,Health Care,Medical Specialities,4900846080,103.86,146.2817,95.661567,0.085702
BLMN,NASDAQ:BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,721784384,8.43,26.343752,7.8004,0.080714
BLND,NYSE:BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Programming Data Processing,295641632,1.25,,1.6182,-0.227537
BLNE,NASDAQ:BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,32536302,0.9881,,1.621633,-0.390676
BLNK,NASDAQ:BLNK,Blink Charging Co. - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,84644208,0.584,,0.644673,-0.094115
BLOK,NYSEARCA:BLOK,Amplify Blockchain Technology ETF,NYSE Arca,ETF,,,,,66.79,20.251066,59.836206,0.116214
BLOX,NYSEARCA:BLOX,Nicholas Crypto Income ETF,NYSE Arca,ETF,,,,,14.82,24.887,13.457436,0.10125
BLRK,NASDAQ:BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,232530000,10.11,,9.980133,0.013013
BLRKU,NASDAQ:BLRKU,Bluerock Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.2,,10.107627,0.009139
BLRKW,NASDAQ:BLRKW,Bluerock Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.2602,,,
BLRX,NASDAQ:BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12025498,2.48,,2.807133,-0.116536
BLSG,NASDAQ:BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,ETF,,,,,4.17,,3.732487,0.117218
BLSH,NYSE:BLSH,Bullish Ordinary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,6087164928,40.14,,32.302067,0.242645
BLSM,NASDAQ:BLSM,"BlossomHill Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,851835520,26.8,,,
BLST,NYSEARCA:BLST,Bluemonte Short Term Bond ETF,NYSE Arca,ETF,,,,,24.595,,24.762936,-0.006782
BLTD,NYSEARCA:BLTD,Bluemonte Long Term Bond ETF,NYSE Arca,ETF,,,,,24.17,,24.70716,-0.021741
BLTE,NASDAQ:BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6983189504,173.4,,159.725266,0.085614
BLUC,NYSEARCA:BLUC,Bluemonte Large Cap Core ETF,NYSE Arca,ETF,,,,,32.42,26.409733,30.188882,0.073905
BLUI,NYSEARCA:BLUI,Bluemonte Diversified Income ETF,NYSE Arca,ETF,,,,,25.35,19.310358,25.34218,0.000309
BLUW,NASDAQ:BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,Stock,,,,334710880,10.36,33.419353,10.317867,0.004084
BLUWU,NASDAQ:BLUWU,Blue Water Acquisition Corp. III - Unit.,NASDAQ,Unit,,,,,10.5,,10.5272,-0.002584
BLUWW,NASDAQ:BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ,Warrant,,,,2028600,0.28,,,
BLUX,NYSEARCA:BLUX,Bluemonte Dynamic Total Market ETF,NYSE Arca,ETF,,,,,32.12,20.211294,30.733672,0.045108
BLV,NYSEARCA:BLV,Vanguard Long-Term Bond ETF,NYSE Arca,ETF,,,,,65.58,,67.024144,-0.021547
BLW,NYSE:BLW,Blackrock Limited Duration Income Trust,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,462932928,11.84,18.793652,12.269484,-0.035004
BLX,NYSE:BLX,"Bladex, Inc. Class E Common Stock",NYSE,Stock,,Finance,Commercial Banks,1995911424,54.76,9.036304,54.121322,0.011801
BLZE,NASDAQ:BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,841840000,13.6,,9.413367,0.444754
BLZR,NASDAQ:BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,350968736,10.21,,10.110647,0.009827
BLZRU,NASDAQ:BLZRU,Trailblazer Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.29,,10.233307,0.00554
BLZRW,NASDAQ:BLZRW,Trailblazer Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.32,,,
BMA,NYSE:BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,Stock,,Finance,Commercial Banks,4808854528,75.21,18.992424,80.576779,-0.066605
BMAR,BMAR,Innovator U.S. Equity Buffer ETF - March,Cboe,ETF,,,,,59.4298,24.908169,56.512186,0.051628
BMAY,BMAY,Innovator U.S. Equity Buffer ETF - May,Cboe,ETF,,,,,48.8515,24.92879,46.825813,0.04326
BMBL,NASDAQ:BMBL,Bumble Inc. - common stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,436667776,2.85,,3.1833,-0.104703
BME,NYSE:BME,Blackrock Health Sciences Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,573054720,44.53,5.524814,40.66286,0.095103
BMEA,NASDAQ:BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,123632048,1.71,,1.4473,0.18151
BMED,NYSEARCA:BMED,iShares Health Innovation Active ETF,NYSE Arca,ETF,,,,,34.2343,34.63913,30.148234,0.135533
BMEZ,NYSE:BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1046898496,16.75,4.941003,14.646553,0.143614
BMGL,NASDAQ:BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,Stock,,Health Care,Medical/Nursing Services,7261889,4.59,,6.678513,-0.312721
BMHL,NASDAQ:BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,141126416,5.53,110.600006,4.747373,0.164855
BMI,NYSE:BMI,"Badger Meter, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,3811770624,131.5,30.796253,136.241778,-0.034804
BMM,NASDAQ:BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,Stock,,,,555773952,5.3,,6.1557,-0.139009
BMN,NYSE:BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,147728112,24.03,10.873303,25.473833,-0.056679
BMNG,NASDAQ:BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,ETF,,,,,32.64,,21.94566,0.48731
BMNP,NYSE:BMNP,"BitMine Immersion Technologies, Inc. 9.5% Series A Perpetual Preferred Stock",NYSE,Preferred,,Finance,Finance: Consumer Services,59568606408,98.75,,,
BMNR,NYSE:BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,17041144832,28.25,,19.7488,0.430467
BMNU,BMNU,T-REX 2X Long BMNR Daily Target ETF,Cboe,ETF,,,,,24.06,,15.948267,0.508628
BMNZ,NYSEARCA:BMNZ,Defiance Daily Target 2X Short BMNR ETF,NYSE Arca,ETF,,,,,3.82,,17.220267,-0.778168
BMO,NYSE:BMO,Bank Of Montreal Common Stock,NYSE,Stock,,Finance,Commercial Banks,123163394048,177.19,20.181095,160.154137,0.106372
BMOP,NASDAQ:BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ,ETF,,,,,23.98,,24.548769,-0.023169
BMR,NASDAQ:BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,19955864,1.285,,1.557567,-0.174995
BMRA,NASDAQ:BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,11931316,2.6,,2.011267,0.292718
BMRC,NASDAQ:BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,455058368,28.1,,26.39362,0.064651
BMRN,NASDAQ:BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12400334848,64.06,173.13513,58.818,0.089122
BMSI,BMSI,BNY Mellon Muti-Sector Income ETF,Cboe,ETF,,,,,24.9649,,,
BMVP,NYSEARCA:BMVP,Invesco Bloomberg MVP Multi-factor ETF,NYSE Arca,ETF,,,,,53.0629,16.066967,51.740092,0.025566
BMY,NYSE:BMY,Bristol-Myers Squibb Company Common Stock,NYSE,Stock,✓,Health Care,Pharmaceuticals,127914786816,62.62,13.792952,59.651643,0.049762
BN,NYSE:BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,Stock,,Real Estate,Building operators,84784709632,37.98,70.33333,42.908554,-0.114862
BNAI,NASDAQ:BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,53047512,7.07,,22.854067,-0.690646
BNAIW,NASDAQ:BNAIW,Brand Engagement Network Inc. - Warrant,NASDAQ,Warrant,,Technology,EDP Services,600255,0.08,,,
BNAV,BNAV,Amplify Fairlead Tactical Bitcoin ETF,Cboe,ETF,,,,,33.2771,,,
BNC,NASDAQ:BNC,CEA Industries Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,270512192,6.57,,3.069033,1.140739
BNCWW,NASDAQ:BNCWW,CEA Industries Inc. - Warrant,NASDAQ,Warrant,,Consumer Staples,Farming/Seeds/Milling,576434,0.014,,,
BNCWZ,NASDAQ:BNCWZ,CEA Industries Inc. - Warrants,NASDAQ,Warrant,,Consumer Staples,Farming/Seeds/Milling,10561093,0.2565,,,
BND,NASDAQ:BND,Vanguard Total Bond Market ETF,NASDAQ,ETF,,,,,71.4,,72.266638,-0.011992
BNDC,NYSEARCA:BNDC,Northern Trust Core Bond ETF,NYSE Arca,ETF,,,,,21.4747,,21.76593,-0.01338
BNDD,NYSEARCA:BNDD,Quadratic Deflation ETF,NYSE Arca,ETF,,,,,98.3085,,96.964604,0.01386
BNDI,NYSEARCA:BNDI,NEOS Enhanced Income Aggregate Bond ETF,NYSE Arca,ETF,,,,,45.6603,24.305199,46.048262,-0.008425
BNDP,NASDAQ:BNDP,Vanguard Core-Plus Bond Index ETF,NASDAQ,ETF,,,,,72.17,,73.001772,-0.011394
BNDS,NYSEARCA:BNDS,Infrastructure Capital Bond Income ETF,NYSE Arca,ETF,,,,,50.12,10.935077,49.508849,0.012344
BNDW,NASDAQ:BNDW,Vanguard Total World Bond ETF,NASDAQ,ETF,,,,,66.71,,67.402999,-0.010281
BNDX,NASDAQ:BNDX,Vanguard Total International Bond ETF,NASDAQ,ETF,,,,,47.21,,47.622154,-0.008655
BNDY,BNDY,Horizon Core Bond ETF,Cboe,ETF,,,,,24.44,25.030626,24.653562,-0.008663
BNED,NYSE:BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,372301888,10.74,16.272726,10.642388,0.009172
BNGE,NYSEARCA:BNGE,First Trust S-Network Streaming and Gaming ETF,NYSE Arca,ETF,,,,,32.0346,18.75054,31.412826,0.019794
BNGO,NASDAQ:BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,21551910,1.83,,1.196133,0.52993
BNH,NYSE:BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE,Note,,Real Estate,Building operators,22541564612,14.95,,15.148489,-0.013103
BNJ,NYSE:BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE,Note,,Real Estate,Building operators,21983679735,14.58,,14.759674,-0.012173
BNKD,NYSEARCA:BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",NYSE Arca,ETF,,,,,29.7858,16.024786,39.152693,-0.23924
BNKK,NASDAQ:BNKK,"Bonk, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,11841391,1.48,,1.98746,-0.255331
BNKU,NYSEARCA:BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",NYSE Arca,ETF,,,,,39.61,13.619652,36.542713,0.083937
BNL,NYSE:BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4104646656,19.28,25.368422,20.122466,-0.041867
BNMC,BNMC,Corgi BMNR 2x Daily ETF,Cboe,ETF,,,,,76.763,,,
BNO,NYSEARCA:BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,ETF,,,,,58.87,,49.4634,0.190173
BNOV,BNOV,Innovator U.S. Equity Buffer ETF - November,Cboe,ETF,,,,,49.53,24.986343,46.78426,0.058689
BNR,NASDAQ:BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Medical Specialities,155347632,14.73,,14.342653,0.027007
BNS,NYSE:BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,Stock,,Finance,Major Banks,116215431168,95.35,17.431444,80.913149,0.178424
BNT,NYSE:BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,Stock,,Finance,Property-Casualty Insurers,10437187584,38.04,45.285717,43.303335,-0.121546
BNTC,NASDAQ:BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,379524096,10.88,,11.9524,-0.089723
BNTX,NASDAQ:BNTX,BioNTech SE - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),24618029056,98,,95.864133,0.02228
BNY,NYSE:BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Stock,✓,Financials,Asset Management & Custody Banks,104415002624,153.89,17.956827,140.263478,0.097149
BOAT,NYSEARCA:BOAT,SonicShares Global Shipping ETF,NYSE Arca,ETF,,,,,53.25,7.186662,42.128748,0.263982
BOBP,NYSEARCA:BOBP,CORE16 Best of Breed Premier Index ETF,NYSE Arca,ETF,,,,,30.2374,28.356012,29.499047,0.02503
BOBS,NYSE:BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,1887121280,14.44,14.156862,14.939,-0.033403
BOC,NYSE:BOC,Boston Omaha Corporation Class A Common Stock,NYSE,Stock,,Finance,Real Estate,405503584,13.46,,13.074933,0.029451
BOCT,BOCT,Innovator U.S. Equity Buffer ETF - October,Cboe,ETF,,,,,55.189,25.037615,51.9874,0.061584
BODI,NASDAQ:BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,36350832,4.99,2.867816,9.825667,-0.492146
BOE,NYSE:BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,674985536,12.26,7.341318,11.575838,0.059103
BOEG,NASDAQ:BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ,ETF,,,,,11.0294,,14.080633,-0.216697
BOEU,NASDAQ:BOEU,Direxion Daily BA Bull 2X ETF,NASDAQ,ETF,,,,,27.8559,55.433468,35.465398,-0.214561
BOF,NASDAQ:BOF,BranchOut Food Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Packaged Foods,60567404,3.725,,3.902333,-0.045443
BOH,NYSE:BOH,Bank of Hawaii Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,2872777728,72.82,13.535315,77.03647,-0.054733
BOIL,NYSEARCA:BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,ETF,,,,,19.47,,26.591533,-0.267812
BOKF,NASDAQ:BOKF,BOK Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,8090196480,133.135,12.559905,133.304841,-0.001274
BOLD,NASDAQ:BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,64376792,2.83,,1.899067,0.490206
BOLT,NASDAQ:BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6915578,3.59,,4.33206,-0.171295
BON,NASDAQ:BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,12286143,1.208,,1.27286,-0.050956
BOND,NYSE:BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,NYSE,ETF,,,,,88.98,1.574867,90.352422,-0.01519
BOOM,NASDAQ:BOOM,DMC Global Inc. - Common Stock,NASDAQ,Stock,,Industrials,Industrial Specialties,125299784,6.1,,6.417533,-0.049479
BOOT,NYSE:BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3765314816,124.33,15.737975,161.252134,-0.228971
BORR,NYSE:BORR,Borr Drilling Limited Common Shares,NYSE,Stock,,Energy,Oil & Gas Production,1366711424,4.43,,5.013933,-0.116462
BOSC,NASDAQ:BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,33252600,4.71,8.886793,4.577,0.029058
BOT,NASDAQ:BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ,Stock,,,,715439104,29.38,,,
BOTJ,NASDAQ:BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,122442992,26.95,10.652174,23.950082,0.125257
BOTT,NASDAQ:BOTT,Themes Humanoid Robotics ETF,NASDAQ,ETF,,,,,43.25,33.601177,48.946926,-0.11639
BOTZ,NASDAQ:BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,ETF,,,,,35.82,34.098038,36.82975,-0.027417
BOUT,NYSEARCA:BOUT,CapForce IBD Breakout Opportunities ETF,NYSE Arca,ETF,,,,,43.4929,20.333143,44.228933,-0.016641
BOW,NYSE:BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,1112814592,33.78,18.259459,27.9934,0.206713
BOX,NYSE:BOX,"Box, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,4611317760,33.61,49.42647,27.4908,0.222591
BOXA,BOXA,Alpha Architect Aggregate Bond ETF,Cboe,ETF,,,,,103.679,25.335169,105.221706,-0.014661
BOXL,NASDAQ:BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,Stock,,Real Estate,Other Consumer Services,3555865,4.84,,5.718453,-0.153617
BOXX,BOXX,Alpha Architect 1-3 Month Box ETF,Cboe,ETF,,,,,118.25,24.82324,116.950333,0.011113
BP,NYSE:BP,BP p.l.c. Common Stock,NYSE,Stock,,Energy,Integrated oil Companies,111154462720,43.16,20.552382,42.360831,0.018866
BPAC,NASDAQ:BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ,Stock,,,,75250600,10.19,339.66666,10.088973,0.010014
BPACR,NASDAQ:BPACR,Blueport Acquisition Ltd - Rights,NASDAQ,Right,,,,,0.1299,,,
BPACU,NASDAQ:BPACU,Blueport Acquisition Ltd - Units,NASDAQ,Unit,,,,,10.3001,,10.26226,0.003687
BPAY,NYSEARCA:BPAY,iShares FinTech Active ETF,NYSE Arca,ETF,,,,,26.0469,14.288837,24.928092,0.044881
BPH,NYSEARCA:BPH,BP plc ADRhedged,NYSE Arca,ETF,,,,,68.2626,20.93515,66.735301,0.022886
BPI,NYSEARCA:BPI,Grayscale Bitcoin Premium Income ETF,NYSE Arca,ETF,,,,,26.0327,,22.021419,0.182154
BPOP,NASDAQ:BPOP,"Popular, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,10369108992,162.58,10.992562,153.765268,0.057326
BPOPM,NASDAQ:BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,Preferred,,Finance,Major Banks,1602753730,25.12,,24.765675,0.014307
BPRE,NYSE:BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,Stock,,,,,11.92,,14.107851,-0.15508
BPRN,NASDAQ:BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,294194016,43.18,11.423281,37.192067,0.161
BPRO,NYSEARCA:BPRO,Bitwise Proficio Currency Debasement ETF,NYSE Arca,ETF,,,,,21.345,15.545134,21.635793,-0.01344
BPYPM,NASDAQ:BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ,Preferred,,Finance,Real Estate,20661974733,16.68,,15.876796,0.05059
BPYPN,NASDAQ:BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ,Preferred,,Finance,Real Estate,16797144927,13.56,6.174863,13.309822,0.018796
BPYPO,NASDAQ:BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ,Preferred,,Finance,Real Estate,18680010730,15.08,6.867031,14.623606,0.031209
BPYPP,NASDAQ:BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,Preferred,,Finance,Real Estate,19571894532,15.8,7.1949,15.301289,0.032593
BQ,NYSEAMERICAN:BQ,Boqii Holding Limited Class A Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Other Specialty Stores,5984867,0.811,,0.897767,-0.096647
BR,NYSE:BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,Stock,✓,Industrials,Data Processing & Outsourced Services,18770268160,164.62,17.165796,159.54585,0.031804
BRAG,NASDAQ:BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ,Stock,,Technology,Office Equipment/Supplies/Services,44420668,1.43,,1.707773,-0.162652
BRAI,NASDAQ:BRAI,Braiin Limited - Common Stock,NASDAQ,Stock,,Technology,EDP Services,1162337536,5.64,,6.8448,-0.176017
BRAZ,NYSEARCA:BRAZ,Global X Brazil Active ETF,NYSE Arca,ETF,,,,,32.5959,11.203655,31.299587,0.041416
BRBI,NASDAQ:BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,Stock,,Finance,Finance: Consumer Services,295037920,11.24,28.099998,12.568763,-0.105719
BRBR,NYSE:BRBR,"BellRing Brands, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,1040689792,8.95,6.302817,12.910067,-0.306743
BRBS,NYSEAMERICAN:BRBS,"Blue Ridge Bankshares, Inc. Common Stock",NYSE American,Stock,,Finance,Major Banks,355162624,3.96,44,3.546066,0.11673
BRC,NYSE:BRC,Brady Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,3931561472,83.83,19.495348,87.188989,-0.038525
BRCB,NASDAQ:BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,161893808,7.29,,10.258933,-0.2894
BRCC,NYSE:BRCC,BRC Inc. Class A Common Stock,NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),126780032,8.9,,10.4688,-0.149855
BRCE,NYSE:BRCE,MFS Blended Research Core Equity ETF,NYSE,ETF,,,,,30.55,23.805775,28.236128,0.081947
BREE,NYSE:BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,ETF,,,,,27.9732,13.485574,,
BREM,NASDAQ:BREM,iShares Emerging Markets Bond Active ETF,NASDAQ,ETF,,,,,50.2205,,50.140691,0.001592
BRES,NASDAQ:BRES,Burney U.S. Equity Select ETF,NASDAQ,ETF,,,,,26.8826,18.459824,26.218339,0.025336
