symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BESS,NYSEAMERICAN:BESS,Bimergen Energy Corporation Common Stock,NYSE American,Stock,,Utilities,Electric Utilities: Central,19376374,2.73,,3.5076,-0.22169
BESS.W,NYSEAMERICAN:BESS.W,"Bimergen Energy Corporation Warrants, each share exercisable to purchase one share of Common Stock",NYSE American,Warrant,,,,,,,,
BETA,NYSE:BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Aerospace,5008862720,20.66,,18.2746,0.130531
BETE,NYSEARCA:BETE,ProShares Bitcoin & Ether Equal Weight ETF,NYSE Arca,ETF,,,,,37.3467,,33.406421,0.11795
BETH,NYSEARCA:BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,NYSE Arca,ETF,,,,,42.2885,,38.970934,0.085129
BETR,NASDAQ:BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,242611872,12.77,,27.292133,-0.5321
BETRW,NASDAQ:BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,Warrant,,Finance,Finance: Consumer Services,1839062,0.0968,,,
BETZ,NYSEARCA:BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,ETF,,,,,19.329,19.949884,18.85202,0.025301
BEX,BEX,Tradr 2X Long BE Daily ETF,Cboe,ETF,,,,,33.06,,37.560033,-0.119809
BEZ,BEZ,Tradr 2X Short BE Daily ETF,Cboe,ETF,,,,,6.38,,,
BF.A,NYSE:BF.A,Brown Forman Inc Class A Common Stock,NYSE,Stock,,CONSUMER DEFENSIVE,BEVERAGES - WINERIES & DISTILLERIES,12210377728,26.61,17.167744,27.043927,-0.016045
BF.B,NYSE:BF.B,Brown Forman Inc Class B Common Stock,NYSE,Stock,✓,Consumer Staples,Distillers & Vintners,12013066240,26.18,16.890324,26.551008,-0.013973
BFAM,NYSE:BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,3278505984,67.41,21.198114,73.652266,-0.084753
BFAP,NYSEARCA:BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,NYSE Arca,ETF,,,,,15.4199,,14.84222,0.038921
BFC,NASDAQ:BFC,Bank First Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1704412032,153.75,20.019531,144.46719,0.064255
BFEB,BFEB,Innovator U.S. Equity Buffer ETF - February,Cboe,ETF,,,,,53.5707,24.573471,51.4932,0.040345
BFEW,BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Cboe,ETF,,,,,21.5904,21.115614,,
BFH,NYSE:BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,4135834368,107.65,8.476378,91.305814,0.179005
BFIX,NYSEARCA:BFIX,Build Bond Innovation ETF,NYSE Arca,ETF,,,,,24.745,,24.958622,-0.008559
BFJA,NYSEARCA:BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,NYSE Arca,ETF,,,,,18.2877,,18.211487,0.004185
BFJL,NYSEARCA:BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,NYSE Arca,ETF,,,,,18.4449,,17.12738,0.076925
BFLB,BFLB,BufferLABS US Equity Dynamic Buffer ETF,Cboe,ETF,,,,,55.0652,24.566233,53.29116,0.03329
BFLX,NASDAQ:BFLX,iShares Flexible Equity Active ETF,NASDAQ,ETF,,,,,25.55,21.71686,,
BFLY,NYSE:BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,Stock,,Health Care,Medical Electronics,2077024512,7.8,,5.817467,0.34079
BFOC,NYSEARCA:BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,NYSE Arca,ETF,,,,,16.9316,,17.095327,-0.009577
BFOR,NYSEARCA:BFOR,Barron's 400 ETF,NYSE Arca,ETF,,,,,23.3217,15.952479,22.672583,0.02863
BFRG,NASDAQ:BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8312222,0.4483,,0.67044,-0.331335
BFRGW,NASDAQ:BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,1576040,0.0851,,,
BFRI,NASDAQ:BFRI,Biofrontera Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,17674308,1.19,,1.060087,0.12255
BFRIW,NASDAQ:BFRIW,Biofrontera Inc. - Warrants,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,301503,0.0203,,,
BFRZ,NYSEARCA:BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE Arca,ETF,,,,,26.83,24.947296,26.819255,0.000401
BFS,NYSE:BFS,"Saul Centers, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1066875008,30.72,32,33.935107,-0.094743
BFST,NASDAQ:BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1024670336,31.48,11.202848,28.937041,0.087879
BFXU,BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Cboe,ETF,,,,,23.3511,24.328926,,
BG,NYSE:BG,Bunge Limited Common Shares,NYSE,Stock,✓,Consumer Staples,Agricultural Products & Services,23392423936,121.76,26.128757,118.844968,0.024528
BGB,NYSE:BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,499061536,11.19,,11.042237,0.013382
BGC,NASDAQ:BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,5772163584,12.14,30.35,10.836882,0.120248
BGCG,NASDAQ:BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,ETF,,,,,26.8948,,,
BGDE,NASDAQ:BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,33532888,5.92,,5.5966,0.057785
BGDV,NYSEARCA:BGDV,Bahl & Gaynor Dividend ETF,NYSE Arca,ETF,,,,,30.18,24.15926,29.925905,0.008491
BGEG,NASDAQ:BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,ETF,,,,,22.9201,13.823457,,
BGFI,BGFI,BNY Mellon Global Fixed Income ETF,Cboe,ETF,,,,,24.63,,,
BGGG,NASDAQ:BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,ETF,,,,,34.676,,,
BGH,NYSE:BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,Stock,,Finance,Investment Managers,274727392,13.63,17.934212,13.729722,-0.007263
BGIA,NASDAQ:BGIA,Baillie Gifford International Alpha ETF,NASDAQ,ETF,,,,,24.9961,18.369436,,
BGIG,NYSEARCA:BGIG,Bahl & Gaynor Income Growth ETF,NYSE Arca,ETF,,,,,36,24.443504,35.065804,0.026641
BGIN,NASDAQ:BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,218352368,1.93,,2.578667,-0.251551
BGL,NASDAQ:BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,Stock,,Basic Materials,Metal Mining,9205946,0.2126,,0.83738,-0.746113
BGLC,NASDAQ:BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,Stock,,Health Care,Medical Specialities,4224156,1.44,,2.015667,-0.285596
BGLD,BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Cboe,ETF,,,,,16.7109,,17.142993,-0.025205
BGLWW,NASDAQ:BGLWW,Blue Gold Limited - Warrant,NASDAQ,Warrant,,Basic Materials,Metal Mining,1061782,0.026,,,
BGM,NASDAQ:BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,99034096,0.2472,,0.453673,-0.455115
BGMS,NASDAQ:BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6973139,1.0529,,0.948,0.110654
BGR,NYSE:BGR,BlackRock Energy and Resources Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,452865312,17.79,4.731383,15.797412,0.126134
BGRN,NASDAQ:BGRN,iShares USD Green Bond ETF,NASDAQ,ETF,,,,,46.1527,,46.720597,-0.012155
BGRO,NASDAQ:BGRO,iShares Large Cap Growth Active ETF,NASDAQ,ETF,,,,,42.4588,30.671394,40.386667,0.051307
BGS,NYSE:BGS,"B&G Foods, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,256831136,3.16,,4.272483,-0.260383
BGSF,NYSE:BGSF,"BGSF, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Professional Services,55197572,5.15,,5.675333,-0.092564
BGSI,NYSE:BGSI,Boyd Group Services Inc. Common Shares,NYSE,Stock,,,,2431234304,87.36,203.1628,116.297145,-0.248821
BGT,NYSE:BGT,BlackRock Floating Rate Income Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,319720992,10.72,26.146343,10.393055,0.031458
BGUS,NASDAQ:BGUS,Baillie Gifford U.S. Equity Growth ETF,NASDAQ,ETF,,,,,26.1965,29.06581,,
BGX,NYSE:BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,134961872,10.62,81.69231,10.577849,0.003985
BGY,NYSE:BGY,Blackrock Enhanced International Dividend Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,519220832,5.73,9.241936,5.591794,0.024716
BH,NYSE:BH,Biglari Holdings Inc. Class B Common Stock,NYSE,Stock,,Consumer Discretionary,Restaurants,1103803776,346.62,,346.189201,0.001244
BH.A,NYSE:BH.A,Biglari Holdings Inc. Class A Common Stock,NYSE,Stock,,,,1126418816,1768.61,,1789.459333,-0.011651
BHAV,NASDAQ:BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,140614000,10.02,,,
BHAVR,NASDAQ:BHAVR,BHAV Acquisition Corp - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1501,,,
BHAVU,NASDAQ:BHAVU,BHAV Acquisition Corp - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.18,,,
BHB,NYSEAMERICAN:BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American,Stock,,Finance,Major Banks,685900352,40.91,13.77441,35.612564,0.148752
BHC,NYSE:BHC,Bausch Health Companies Inc. Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2120526464,5.67,,5.552467,0.021168
BHDG,NASDAQ:BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,ETF,,,,,23.04,,,
BHE,NYSE:BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,Stock,,Technology,Electrical Products,2608864512,72.63,49.40816,73.846281,-0.01647
BHF,NASDAQ:BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Life Insurance,2818066688,49,3.970827,60.7884,-0.193925
BHFAL,NASDAQ:BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,Note,,Finance,Life Insurance,877051336,15.25,,15.7836,-0.033807
BHFAM,NASDAQ:BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ,Preferred,,Finance,Life Insurance,561312855,9.76,0.77405,10.480656,-0.068761
BHFAN,NASDAQ:BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,Stock,,Finance,Life Insurance,645854852,11.23,0.890634,11.82428,-0.050259
BHFAO,NASDAQ:BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,Stock,,Finance,Life Insurance,799410726,13.9,1.102387,14.941141,-0.069683
BHFAP,NASDAQ:BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,Preferred,,Finance,Life Insurance,783307488,13.62,1.080181,14.510526,-0.061371
BHK,NYSE:BHK,Blackrock Core Bond Trust,NYSE,Stock,,Finance,Finance Companies,626906304,8.55,19.88372,8.816351,-0.030211
BHM,NYSEAMERICAN:BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,97233896,8.4747,,9.786998,-0.134086
BHP,NYSE:BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,Stock,,Energy,Coal Mining,215440982016,84.77,21.96114,80.532901,0.052613
BHR,NYSE:BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,136571104,1.86,,2.3496,-0.208376
BHRB,NASDAQ:BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1443574656,71.51,11.684641,66.460164,0.075983
BHST,NASDAQ:BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,Stock,,,,40235420,1.775,,3.403433,-0.478468
BHV,NYSE:BHV,BlackRock Virginia Municipal Bond Trust,NYSE,Stock,,Finance,Finance/Investors Services,20124484,12.45,,11.539607,0.078893
BHVN,NYSE:BHVN,Biohaven Ltd. Common Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1863880192,12.34,,12.028267,0.025917
BHYB,BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Cboe,ETF,,,,,53.233,,53.125007,0.002033
BHYP,NYSEARCA:BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,NYSE Arca,ETF,,,,,43.32,,,
BIAF,NASDAQ:BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,3820681,6.36,,22.495567,-0.717278
BIAFW,NASDAQ:BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,151661,0.13,,,
BIB,NASDAQ:BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,ETF,,,,,108.43,31.643602,92.274044,0.175087
BIBL,NYSEARCA:BIBL,Inspire 100 ETF,NYSE Arca,ETF,,,,,53.85,29.400444,52.943664,0.017119
BID,NASDAQ:BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,190839008,9.9,,,
BIDD,NYSEARCA:BIDD,iShares International Dividend Active ETF,NYSE Arca,ETF,,,,,30.26,19.341688,29.254482,0.034371
BIDG,NASDAQ:BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,ETF,,,,,6.5828,,12.61222,-0.478062
BIDU,NASDAQ:BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,30842091520,90.39,,116.901667,-0.226786
BIDWR,NASDAQ:BIDWR,Tribeca Strategic Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.14,,,
BIDWU,NASDAQ:BIDWU,Tribeca Strategic Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.075,,,
BIGY,NYSEARCA:BIGY,YieldMax Target 12 Big 50 Option Income ETF,NYSE Arca,ETF,,,,,51.9465,25.969671,49.74036,0.044353
BIIB,NASDAQ:BIIB,Biogen Inc. - Common Stock,NASDAQ,Stock,✓,Health Care,Biotechnology,31939981312,216.17,38.601788,197.1466,0.096494
BIII,NYSE:BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,231380016,10.06,,9.9346,0.012623
BIII.U,NYSE:BIII.U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
BIII.W,NYSE:BIII.W,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
BIL,NYSEARCA:BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE Arca,ETF,,,,,91.51,,90.558804,0.010504
BILD,NYSEARCA:BILD,Nomura Global Listed Infrastructure ETF,NYSE Arca,ETF,,,,,28.582,18.949371,29.759508,-0.039567
BILI,NASDAQ:BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,6367863296,15.46,29.169813,20.764433,-0.255458
BILL,NYSE:BILL,"BILL Holdings, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,4260428032,49.96,,41.492667,0.204068
BILS,NYSEARCA:BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE Arca,ETF,,,,,99.2,,98.216282,0.010016
BILT,BILT,iShares Infrastructure Active ETF,Cboe,ETF,,,,,26.68,19.872126,27.801759,-0.040348
BILZ,NYSEARCA:BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,100.75,,99.712275,0.010407
BINC,NYSEARCA:BINC,iShares Flexible Income Active ETF,NYSE Arca,ETF,,,,,51.16,48.938206,51.383309,-0.004346
BINT,NYSEARCA:BINT,Bluemonte Global Equity ETF,NYSE Arca,ETF,,,,,32.4099,17.670534,31.304413,0.035314
BINV,BINV,Brandes International ETF,Cboe,ETF,,,,,44.2357,14.760758,42.866021,0.031953
BIO,NYSE:BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,10107030528,378,45.9854,301.909466,0.252031
BIO.B,NYSE:BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,Stock,,,,9761572864,365.08,44.46772,299.363329,0.219521
BIOA,NASDAQ:BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,375436736,8.18,,17.431267,-0.530728
BIOT,NASDAQ:BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,10769133,0.374,,,
BIOTW,NASDAQ:BIOTW,Instinct Bio Technical Company Holdings Inc. - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Package Goods/Cosmetics,569326,0.0198,,,
BIOX,NASDAQ:BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Stock,,Industrials,Agricultural Chemicals,25813528,0.4045,,0.447833,-0.096762
BIOY,NASDAQ:BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,ETF,,,,,20.1549,,,
BIP,NYSE:BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,Unit,,Consumer Discretionary,Marine Transportation,27745548288,35.04,57.442623,37.227317,-0.058756
BIPC,NYSE:BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,Stock,,Consumer Discretionary,Marine Transportation,4330149376,35.2,,40.547371,-0.13188
BIPH,NYSE:BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE,Note,,Consumer Discretionary,Marine Transportation,7090856850,15.37,,15.66009,-0.018524
BIPI,NYSE:BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE,Note,,Consumer Discretionary,Marine Transportation,152672859,16.11,,15.985563,0.007784
BIPJ,NYSE:BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE,Note,,Consumer Discretionary,Marine Transportation,10924625257,23.68,,23.742536,-0.002634
BIRD,NASDAQ:BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,27810650,2.355,,3.341553,-0.295238
BIRK,NYSE:BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Shoe Manufacturing,4955437568,30.01,14.427885,39.313467,-0.236648
BIS,NASDAQ:BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,ETF,,,,,12.0963,,15.426077,-0.215854
BIT,NYSE:BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,655650496,11.49,20.890907,11.990988,-0.04178
BITA,NASDAQ:BITA,iShares Bitcoin Premium Income ETF,NASDAQ,ETF,,,,,58.2004,,,
BITB,NYSEARCA:BITB,Bitwise Bitcoin ETF,NYSE Arca,ETF,,,,,41.32,,38.032133,0.08645
BITC,NYSEARCA:BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,39.849,,37.92726,0.050669
BITI,NYSEARCA:BITI,ProShares Short Bitcoin ETF,NYSE Arca,ETF,,,,,19.48,,21.858732,-0.108823
BITO,NYSEARCA:BITO,ProShares Bitcoin ETF,NYSE Arca,ETF,,,,,10.23,,9.50999,0.075711
BITQ,NYSEARCA:BITQ,Bitwise Crypto Industry Innovators ETF,NYSE Arca,ETF,,,,,24.62,16.861301,23.61734,0.042454
BITS,NASDAQ:BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,ETF,,,,,62.545,14.954189,60.093121,0.040801
BITU,NYSEARCA:BITU,ProShares Ultra Bitcoin ETF,NYSE Arca,ETF,,,,,12.77,,11.922545,0.07108
BITW,NYSEARCA:BITW,Common Shares of Beneficial Interest,NYSE Arca,ETF,,,,,49.6415,,45.416247,0.093034
BITX,BITX,2x Bitcoin ETF,Cboe,ETF,,,,,16.48,,15.227951,0.08222
BITY,BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Cboe,ETF,,,,,26.9934,,27.167956,-0.006425
BIV,NYSEARCA:BIV,Vanguard Intermediate-Term Bond ETF,NYSE Arca,ETF,,,,,73.93,,75.572489,-0.021734
BIVI,NASDAQ:BIVI,BioVie Inc. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14929509,1.75,,1.57412,0.111732
BIVIW,NASDAQ:BIVIW,BioVie Inc. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,2450833,0.29,,,
BIXI,NASDAQ:BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,,,303441600,10.08,,9.980093,0.010011
BIXIU,NASDAQ:BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.23,,10.095167,0.013356
BIXIW,NASDAQ:BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ,Warrant,,,,,0.4,,0.294533,0.358081
BIYA,NASDAQ:BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,59185664,2.07,,9.237733,-0.775919
BIZD,NYSEARCA:BIZD,VanEck BDC Income ETF,NYSE Arca,ETF,,,,,13.07,11.622829,12.559388,0.040656
BJ,NYSE:BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,12007474176,95.06,20.892305,93.508933,0.016587
BJAN,BJAN,Innovator U.S. Equity Buffer ETF - January,Cboe,ETF,,,,,59.9978,24.575386,57.611133,0.041427
BJDX,NASDAQ:BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,877024,0.8476,,1.932407,-0.561376
BJRI,NASDAQ:BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,1283658880,60.34,32.793476,49.697733,0.21414
BJUL,BJUL,Innovator U.S. Equity Buffer ETF - July,Cboe,ETF,,,,,55.07,24.55159,53.154467,0.036037
BJUN,BJUN,Innovator U.S. Equity Buffer ETF - June,Cboe,ETF,,,,,49.2677,24.52178,48.298707,0.020063
BKAG,NYSEARCA:BKAG,BNY Mellon Core Bond ETF,NYSE Arca,ETF,,,,,40.62,,41.332968,-0.017249
BKCG,NYSEARCA:BKCG,BNY Mellon Concentrated Growth ETF,NYSE Arca,ETF,,,,,38.4195,28.59145,37.099768,0.035573
BKCH,NASDAQ:BKCH,Global X Blockchain ETF,NASDAQ,ETF,,,,,67.95,13.806203,71.413414,-0.048498
BKCI,NYSEARCA:BKCI,BNY Mellon Concentrated International ETF,NYSE Arca,ETF,,,,,52.34,23.643505,52.602927,-0.004998
BKD,NYSE:BKD,Brookdale Senior Living Inc. Common Stock,NYSE,Stock,,Health Care,Hospital/Nursing Management,2829984512,11.85,,13.864,-0.145268
BKDV,NYSEARCA:BKDV,BNY Mellon Dynamic Value ETF,NYSE Arca,ETF,,,,,34.35,21.347065,32.417233,0.059622
BKE,NYSE:BKE,"Buckle, Inc. (The) Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2042467968,39.65,9.135944,47.371095,-0.162992
BKEM,NYSEARCA:BKEM,BNY Mellon Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,29.9882,13.995389,29.44023,0.018613
BKF,NYSEARCA:BKF,iShares MSCI BIC ETF,NYSE Arca,ETF,,,,,39.5555,13.460059,41.042801,-0.036238
BKFI,NYSEARCA:BKFI,BNY Mellon Active Core Bond ETF,NYSE Arca,ETF,,,,,23.1384,,23.527137,-0.016523
BKGI,BKGI,BNY Mellon Global Infrastructure Income ETF,Cboe,ETF,,,,,43.51,18.426891,44.563446,-0.023639
BKH,NYSE:BKH,Black Hills Corporation Common Stock,NYSE,Stock,,Utilities,Electric Utilities: Central,5334669824,69.96,17.801527,72.21114,-0.031174
BKHA,NASDAQ:BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),49801388,11.99,99.916664,11.79756,0.016312
BKHAR,NASDAQ:BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ,Right,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1.3,,,
BKHAU,NASDAQ:BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ,Unit,,,,,12,,12.140266,-0.011554
BKHY,NYSEARCA:BKHY,BNY Mellon High Yield ETF,NYSE Arca,ETF,,,,,46.53,,46.493913,0.000776
BKIE,NYSEARCA:BKIE,BNY Mellon International Equity ETF,NYSE Arca,ETF,,,,,33.93,18.132643,32.897176,0.031396
