symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
EQPT,NASDAQ:EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,4537963520,17.91,179.09999,21.907633,-0.182477
EQQQ,NASDAQ:EQQQ,ProShares Ultra QQQ Equal Weight,NASDAQ,ETF,,,,,39.4311,,,
EQRR,NASDAQ:EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,ETF,,,,,87.392,18.025047,77.094788,0.133566
EQS,NYSE:EQS,"Equus Total Return, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,14176196,1.015,,1.308133,-0.224085
EQT,NYSE:EQT,EQT Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,33283706880,53.21,12.345708,56.13362,-0.052083
EQTY,NYSEARCA:EQTY,Kovitz Core Equity ETF,NYSE Arca,ETF,,,,,29.22,26.78511,27.767113,0.052324
EQWL,NYSEARCA:EQWL,Invesco S&P 100 Equal Weight ETF,NYSE Arca,ETF,,,,,132.6,22.496584,125.423699,0.057216
EQX,NYSEAMERICAN:EQX,Equinox Gold Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,13834399744,11.85,18.23077,12.823138,-0.075889
ERAS,NASDAQ:ERAS,"Erasca, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5652154880,16.16,,15.5499,0.039235
ERC,NYSEAMERICAN:ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,Stock,,Finance,Finance/Investors Services,251081504,8.95,9.421053,8.858883,0.010285
ERET,NASDAQ:ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,ETF,,,,,28.02,20.579067,28.683143,-0.02312
ERH,NYSEAMERICAN:ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,Stock,,Finance,Finance/Investors Services,96447200,10.92,4.350598,11.679847,-0.065056
ERIC,NASDAQ:ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,32820113408,10.05,13.051949,11.188083,-0.101723
ERIE,NASDAQ:ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,Stock,✓,Financials,Insurance Brokers,13275352064,253.88,23.017227,241.201478,0.052564
ERII,NASDAQ:ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,361908192,7.09,27.269232,9.687333,-0.268116
ERNA,NASDAQ:ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4980242,4.27,,6.2988,-0.322093
ERNAW,NASDAQ:ERNAW,Ernexa Therapeutics Inc. - Warrants,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,59093,0.0362,,,
ERO,NYSE:ERO,Ero Copper Corp. Common Shares,NYSE,Stock,,Basic Materials,Metal Mining,3512912640,33.68,11.416949,29.443867,0.143872
EROC,NYSE:EROC,"ERock, Inc. Class A Common Stock",NYSE,Stock,,Energy,Industrial Machinery/Components,3077364992,11.26,40.214287,,
EROK,NYSE:EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,Stock,,Energy,Oil & Gas Production,3156469760,24,8.333333,,
ERTH,NYSEARCA:ERTH,Invesco MSCI Sustainable Future ETF,NYSE Arca,ETF,,,,,44.1372,19.51799,47.638906,-0.073505
ERX,NYSEARCA:ERX,Direxion Energy Bull 2X ETF,NYSE Arca,ETF,,,,,110.06,18.031757,91.365773,0.204609
ERY,NYSEARCA:ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,ETF,,,,,8.81,,11.211343,-0.214189
ES,NYSE:ES,Eversource Energy (D/B/A) Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,25738186752,68.33,17.748053,70.540441,-0.031336
ESAB,NYSE:ESAB,ESAB Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,4197570304,67.52,21.166143,96.022134,-0.296829
ESBA,NYSEARCA:ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,Unit,,,,1157198208,4.13,206.50002,5.208955,-0.207135
ESBG,NYSEARCA:ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",NYSE Arca,ETF,,,,,21.1351,22.766436,21.875718,-0.033856
ESCA,NASDAQ:ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,268025456,19.47,11.658683,18.219756,0.06862
ESE,NYSE:ESE,ESCO Technologies Inc. Common Stock,NYSE,Stock,,Telecommunications,Telecommunications Equipment,6818612736,263.19,48.920074,300.537785,-0.12427
ESEA,NASDAQ:ESEA,Euroseas Ltd. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,527742528,74.8,3.833931,68.153945,0.097515
ESG,ESG,Northern Trust STOXX US ESG Select ETF,Cboe,ETF,,,,,179.717,24.397966,169.080139,0.06291
ESGD,NASDAQ:ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,ETF,,,,,104.8,18.702465,101.275706,0.034799
ESGE,NASDAQ:ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,ETF,,,,,53.43,13.817756,51.125131,0.045083
ESGG,ESGG,Northern Trust STOXX Global ESG Select ETF,Cboe,ETF,,,,,236.97,22.915213,222.719339,0.063985
ESGU,NASDAQ:ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,ETF,,,,,166.37,24.634298,157.834195,0.054081
ESGV,ESGV,Vanguard ESG U.S. Stock ETF,Cboe,ETF,,,,,134.88,25.525969,127.0459,0.061664
ESI,NYSE:ESI,Element Solutions Inc. Common Stock,NYSE,Stock,,Industrials,Major Chemicals,7829633536,32.13,43.41892,37.974265,-0.153901
ESIM,NYSEARCA:ESIM,Eventide International ETF,NYSE Arca,ETF,,,,,28.83,18.542133,27.912681,0.032864
ESLA,NASDAQ:ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),27642894,0.6355,,1.082667,-0.413023
ESLAW,NASDAQ:ESLAW,"Estrella Immunopharma, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3044850,0.07,,,
ESLG,NYSEARCA:ESLG,Eventide Large Cap Growth ETF,NYSE Arca,ETF,,,,,28.04,29.11433,26.646099,0.052312
ESLT,NASDAQ:ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Military/Government/Technical,33970145280,724.91,54.668926,806.046204,-0.100659
ESLV,NYSEARCA:ESLV,Eventide Large Cap Value ETF,NYSE Arca,ETF,,,,,28.6166,20.700659,27.699372,0.033114
ESML,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Cboe,ETF,,,,,53.62,18.7602,52.019782,0.030762
ESMV,NASDAQ:ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,ETF,,,,,31.3645,23.63507,29.924798,0.048111
ESN,NASDAQ:ESN,Essential 40 Stock ETF,NASDAQ,ETF,,,,,20.6646,21.233587,19.21126,0.07565
ESNT,NYSE:ESNT,Essent Group Ltd. Common Shares,NYSE,Stock,,Finance,Property-Casualty Insurers,6183503360,68.8,9.595537,62.108934,0.107731
ESOA,NASDAQ:ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,Stock,,Industrials,Water Sewer Pipeline Comm & Power Line Construction,208982816,11.2,18.666666,14.930213,-0.249843
ESP,NYSEAMERICAN:ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,Stock,,Technology,Industrial Machinery/Components,190600560,63.62,16.698162,60.887212,0.044883
ESPO,NASDAQ:ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,ETF,,,,,99.26,19.790442,92.357067,0.074742
ESQ,NASDAQ:ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Commercial Banks,1456544512,120.33,19.856436,113.142775,0.063523
ESRT,NYSE:ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1314223744,4.29,214.5,5.313747,-0.19266
ESS,NYSE:ESS,"Essex Property Trust, Inc. Common Stock",NYSE,Stock,✓,Real Estate,Multi-Family Residential REITs,19005020160,275.73,43.015602,269.133211,0.024511
ESSC,NYSEARCA:ESSC,Eventide Small Cap ETF,NYSE Arca,ETF,,,,,29.5041,19.079914,29.118986,0.013226
ESTA,NASDAQ:ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,Stock,,Health Care,Industrial Specialties,2143352064,71.92,,74.648733,-0.036554
ESTC,NYSE:ESTC,Elastic N.V. Ordinary Shares,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,8935808000,85.11,24.317142,61.0364,0.394414
ESUM,NYSEARCA:ESUM,Eventide US Market ETF,NYSE Arca,ETF,,,,,30.21,,28.923725,0.044471
ET,NYSE:ET,Energy Transfer LP Common Units,NYSE,Stock,,Utilities,Natural Gas Distribution,73996509184,21.49,14.719177,19.28032,0.114608
ETB,NYSE:ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,455308096,15.5,5.400697,14.987069,0.034225
ETCO,NYSEARCA:ETCO,Grayscale Ethereum Covered Call ETF,NYSE Arca,ETF,,,,,8.835,,8.595583,0.027853
ETD,NYSE:ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Home Furnishings,559495616,22.2,14.23077,18.953576,0.171283
ETEC,NASDAQ:ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,ETF,,,,,24.775,23.617662,28.020495,-0.115826
ETFT,NYSEARCA:ETFT,Fundsmith Equity ETF,NYSE Arca,ETF,,,,,9.9,27.327393,9.687387,0.021947
ETG,NYSE:ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,1770668288,23.2,3.608087,22.351438,0.037965
ETH,NYSEARCA:ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,ETF,,,,,24.23,,19.520013,0.24129
ETHA,NASDAQ:ETHA,iShares Ethereum Trust ETF,NASDAQ,ETF,,,,,19.17,,15.526967,0.234626
ETHB,NASDAQ:ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,ETF,,,,,32.68,,,
ETHD,NYSEARCA:ETHD,ProShares UltraShort Ether ETF,NYSE Arca,ETF,,,,,28.46,,58.144251,-0.510528
ETHE,NYSEARCA:ETHE,Grayscale Ethereum Staking ETF Shares,NYSE Arca,ETF,,,,,20.43,,16.577453,0.232397
ETHO,NYSEARCA:ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE Arca,ETF,,,,,79.3837,22.411818,74.913347,0.059674
ETHT,NYSEARCA:ETHT,ProShares Ultra Ether ETF,NYSE Arca,ETF,,,,,17.79,,13.657577,0.302574
ETHU,ETHU,2x Ether ETF,Cboe,ETF,,,,,27.73,,20.670397,0.341532
ETHV,ETHV,VanEck Ethereum ETF,Cboe,ETF,,,,,37.16,,30.068773,0.235834
ETHW,NYSEARCA:ETHW,Bitwise Ethereum ETF,NYSE Arca,ETF,,,,,18.15,,14.718933,0.233106
ETJ,NYSE:ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,559950848,8.32,28.689655,8.225866,0.011444
ETN,NYSE:ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,Stock,✓,Industrials,Electrical Components & Equipment,152664031232,393.16,39.99593,397.29307,-0.010403
ETNG,ETNG,Leverage Shares 2X Long ETN Daily ETF,Cboe,ETF,,,,,11.66,,,
ETO,NYSE:ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,Stock,,Finance,Investment Managers,502460320,30.66,3.64566,29.502572,0.039231
ETON,NASDAQ:ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1646960256,57.62,147.74359,33.787333,0.705373
ETOR,NASDAQ:ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,2378655232,29.91,10.758993,34.715733,-0.138431
ETR,NYSE:ETR,Entergy Corporation Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,49516855296,103.64,26.506393,108.902673,-0.048325
ETS,NASDAQ:ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,26412342,1.58,,0.725307,1.178389
ETSS,NYSE:ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,198799984,9.94,,,
ETSS.U,NYSE:ETSS.U,"Energy Transition Special Opportunities Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,Unit,,,,,,,,
ETSS.W,NYSE:ETSS.W,"Energy Transition Special Opportunities Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
ETSY,NYSE:ETSY,"Etsy, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,6834068480,74.46,23.56329,67.0278,0.110882
ETTY,ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Cboe,ETF,,,,,10.0274,,8.960325,0.119089
ETU,ETU,T-Rex 2X Long Ether Daily Target ETF,Cboe,ETF,,,,,7.31,,5.486287,0.332413
ETV,NYSE:ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,1779339648,15.24,6.047619,14.367668,0.060715
ETW,NYSE:ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,1047968576,9.65,4.684466,9.215277,0.047174
ETX,NYSE:ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,198199392,18.19,23.320515,18.407768,-0.01183
ETY,NYSE:ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,Stock,,Finance,Finance Companies,2253820416,14.15,5.089928,14.203683,-0.00378
EU,NASDAQ:EU,enCore Energy Corp. - Common Stock,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,179865328,0.9258,,1.648267,-0.438319
EUAD,EUAD,Select STOXX Europe Aerospace & Defense ETF,Cboe,ETF,,,,,42.19,27.974924,43.108467,-0.021306
EUDA,NASDAQ:EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical/Nursing Services,49586020,16.56,,13.87444,0.193562
EUDAW,NASDAQ:EUDAW,Euda Health Holdings Limited - Warrant,NASDAQ,Warrant,,Health Care,Medical/Nursing Services,105700,0.0353,,,
EUDG,NYSEARCA:EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE Arca,ETF,,,,,38.7325,18.949226,38.29937,0.011309
EUDV,EUDV,ProShares MSCI Europe Dividend Growers ETF,Cboe,ETF,,,,,52.8016,22.642601,53.000143,-0.003746
EUFN,NASDAQ:EUFN,iShares MSCI Europe Financials ETF,NASDAQ,ETF,,,,,41.92,12.792137,37.965274,0.104167
EUHY,EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Cboe,ETF,,,,,52.47,,52.479469,-0.00018
EUIG,EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Cboe,ETF,,,,,48.9634,,49.435867,-0.009557
EUM,NYSEARCA:EUM,ProShares Short MSCI Emerging Markets,NYSE Arca,ETF,,,,,16.04,,16.787422,-0.044523
EUO,NYSEARCA:EUO,ProShares UltraShort Euro,NYSE Arca,ETF,,,,,30.297,,29.6092,0.023229
EURK,NASDAQ:EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,Stock,,,,24940204,11.49,,11.538253,-0.004182
EURKR,NASDAQ:EURKR,Eureka Acquisition Corp - Right,NASDAQ,Right,,Consumer Discretionary,Marine Transportation,,0.37,,,
EURKU,NASDAQ:EURKU,Eureka Acquisition Corp - Unit,NASDAQ,Unit,,,,,11.72,,11.294267,0.037695
EURL,NYSEARCA:EURL,Direxion Daily FTSE Europe Bull 3X ETF,NYSE Arca,ETF,,,,,45.95,16.259043,45.378397,0.012596
EUSA,NYSEARCA:EUSA,iShares MSCI USA Equal Weighted ETF,NYSE Arca,ETF,,,,,114.86,21.677038,110.550385,0.038983
EUSB,NYSEARCA:EUSB,iShares ESG Advanced Universal USD Bond ETF,NYSE Arca,ETF,,,,,42.1721,,42.817079,-0.015064
EUV,EUV,Corgi Lithography & Semiconductor Photonics ETF,Cboe,ETF,,,,,22.02,43.103096,,
EUVX,EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Cboe,ETF,,,,,11.803,,,
EVAC,NYSE:EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,Stock,,Industrials,Fluid Controls,602012928,10.3,14.714286,10.1669,0.013091
EVAC.U,NYSE:EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
EVAC.W,NYSE:EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
EVAX,NASDAQ:EVAX,Evaxion A/S - American Depositary Share,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),27695952,3.07,,3.542773,-0.133447
EVC,NYSE:EVC,Entravision Communications Corporation Common Stock,NYSE,Stock,,Industrials,Broadcasting,767838656,8.32,416,7.116357,0.169137
EVCM,NASDAQ:EVCM,EverCommerce Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1335589248,7.56,50.399998,10.500233,-0.280016
EVER,NASDAQ:EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,850019968,24.03,7.827362,20.082533,0.196562
EVEX,NYSE:EVEX,"Eve Holding, Inc. Common Stock",NYSE,Stock,,Industrials,Aerospace,738790976,2.12,,2.725733,-0.222228
EVEX.W,NYSE:EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
EVF,NYSE:EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,88489304,4.87,44.272728,4.868238,0.000362
EVG,NYSE:EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,139144416,10.34,9.942308,10.491091,-0.014402
EVGN,NASDAQ:EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Agricultural Chemicals,7818536,0.4948,,0.679867,-0.27221
EVGO,NASDAQ:EVGO,EVgo Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Automotive Aftermarket,456047808,1.45,,1.9535,-0.257743
EVH,NYSE:EVH,"Evolent Health, Inc Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,463543264,4.1,,3.8652,0.060747
EVHY,NYSEARCA:EVHY,Eaton Vance High Yield ETF,NYSE Arca,ETF,,,,,51.595,,51.359571,0.004584
EVI,NYSEAMERICAN:EVI,"EVI Industries, Inc.  Common Stock",NYSE American,Stock,,Consumer Discretionary,Other Consumer Services,221510768,17.2,35.833336,17.703733,-0.028454
EVIM,NYSEARCA:EVIM,Eaton Vance Intermediate Municipal Income ETF,NYSE Arca,ETF,,,,,51.3,,52.363615,-0.020312
EVLN,NYSEARCA:EVLN,Eaton Vance Floating-Rate ETF,NYSE Arca,ETF,,,,,48.795,,47.770043,0.021456
EVLU,EVLU,iShares MSCI Emerging Markets Value Factor ETF,Cboe,ETF,,,,,41.6718,10.42348,38.582099,0.080081
EVLV,NASDAQ:EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,928136448,5.16,,5.830967,-0.11507
EVMN,NYSE:EVMN,"Evommune, Inc. Common Stock",NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,378526752,10.43,,20.069733,-0.480312
EVMO,NYSEARCA:EVMO,Eaton Vance Mortgage Opportunities ETF,NYSE Arca,ETF,,,,,48.79,,49.446369,-0.013274
EVMT,NASDAQ:EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF,,,,,17.5989,,18.10616,-0.028016
EVMU,NYSEARCA:EVMU,Direxion Daily Ether Bull 2X ETF,NYSE Arca,ETF,,,,,32.7149,,,
EVN,NYSE:EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,Stock,,Finance,Investment Managers,414000224,10.37,11.150538,10.537063,-0.015855
EVNT,NYSEARCA:EVNT,AltShares Event-Driven ETF,NYSE Arca,ETF,,,,,12.205,,11.978113,0.018942
EVO,NASDAQ:EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,597053696,1.68,,2.623733,-0.359691
EVOX,NASDAQ:EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,323840000,10.12,,10.027547,0.00922
EVOXU,NASDAQ:EVOXU,Evolution Global Acquisition Corp - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.28,,10.208979,0.006957
EVOXW,NASDAQ:EVOXW,Evolution Global Acquisition Corp - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.36,,,
EVPF,NASDAQ:EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,ETF,,,,,48.9895,,,
EVR,NYSE:EVR,Evercore Inc. Class A Common Stock,NYSE,Stock,,Finance,Investment Managers,10594732032,275.49,15.503094,321.369392,-0.142762
EVRG,NASDAQ:EVRG,"Evergy, Inc. - Common Stock",NASDAQ,Stock,✓,Utilities,Electric Utilities,18643660800,80.86,20.575064,81.809418,-0.011605
EVSB,NYSEARCA:EVSB,Eaton Vance Ultra-Short Income ETF,NYSE Arca,ETF,,,,,50.79,,50.231567,0.011117
EVSD,NASDAQ:EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,ETF,,,,,50.325,,50.332457,-0.000148
EVSM,NYSEARCA:EVSM,Eaton Vance Short Duration Municipal Income ETF,NYSE Arca,ETF,,,,,49.72,,49.857381,-0.002755
EVT,NYSE:EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,2132669056,28.61,4.477308,26.305887,0.087589
EVTC,NYSE:EVTC,"Evertec, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,1807324672,29.33,19.045454,27.977433,0.048345
EVTL,NYSE:EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,Stock,,Industrials,Aerospace,101093712,0.5887,,2.306613,-0.744777
EVTR,NYSE:EVTR,Eaton Vance Total Return Bond ETF,NYSE,ETF,,,,,49.25,,50.034441,-0.015678
EVUS,EVUS,iShares ESG Aware MSCI USA Value ETF,Cboe,ETF,,,,,36.97,20.86611,34.634381,0.067436
EVV,NYSEAMERICAN:EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,Stock,,Finance,Finance/Investors Services,1008646016,8.68,14,9.066052,-0.042582
EVX,NYSEARCA:EVX,VanEck Environmental Services ETF,NYSE Arca,ETF,,,,,39.9032,27.460934,40.2938,-0.009694
EVYM,NASDAQ:EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,ETF,,,,,48.4485,,49.525379,-0.021744
EW,NYSE:EW,Edwards Lifesciences Corporation Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,49242415104,85.52,50.904762,85.216933,0.003556
EWA,NYSEARCA:EWA,iShares MSCI Australia Index Fund,NYSE Arca,ETF,,,,,29.06,20.383686,28.827315,0.008072
EWAV,NASDAQ:EWAV,East West Ave Acquisition Corp. - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,127061776,9.89,,,
EWAVR,NASDAQ:EWAVR,East West Ave Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1601,,,
EWAVU,NASDAQ:EWAVU,East West Ave Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.03,,,
EWBC,NASDAQ:EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,17785507840,129.81,12.469741,122.025351,0.063795
EWC,NYSEARCA:EWC,iShares MSCI Canada Index Fund,NYSE Arca,ETF,,,,,60.5,19.190584,58.121509,0.040923
EWD,NYSEARCA:EWD,iShares MSCI Sweden ETF,NYSE Arca,ETF,,,,,51.52,14.457635,50.870381,0.01277
EWG,NYSEARCA:EWG,iShares MSCI Germany Index Fund,NYSE Arca,ETF,,,,,42.71,17.766956,41.778709,0.022291
EWH,NYSEARCA:EWH,iShares MSCI Hong Kong Index Fund,NYSE Arca,ETF,,,,,22.72,13.39782,22.652537,0.002978
EWI,NYSEARCA:EWI,iShares MSCI Italy ETF,NYSE Arca,ETF,,,,,60.91,14.959208,57.891255,0.052145
EWJ,NYSEARCA:EWJ,iShares MSCI Japan Index Fund,NYSE Arca,ETF,,,,,97.58,19.444603,91.069037,0.071495
EWJV,NASDAQ:EWJV,iShares MSCI Japan Value ETF,NASDAQ,ETF,,,,,49.7114,15.273058,44.87264,0.107833
