symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BWIN,NASDAQ:BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,3092055808,31.93,,24.1312,0.323183
BWIV,NYSE:BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,177583344,10,,,
BWIV.U,NYSE:BWIV.U,"Blue Water Acquisition Corp. IV Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,Unit,,,,,,,,
BWIV.W,NYSE:BWIV.W,Blue Water Acquisition Corp. IV Warrants entitling the holder to purchase one Class A ordinary share at a price of $11.50 per share,NYSE,Warrant,,,,,,,,
BWLP,NYSE:BWLP,BW LPG Limited Common Shares,NYSE,Stock,,Consumer Discretionary,Transportation Services,3895562752,25.66,8.878892,18.957975,0.35352
BWMN,NASDAQ:BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Professional Services,735991104,42.46,101.09524,32.572667,0.303547
BWMX,NYSE:BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,683486208,17.31,6.138298,16.80076,0.030311
BWOW,NYSEARCA:BWOW,Bitwise Dogecoin ETF,NYSE Arca,ETF,,,,,14.4071,,14.50894,-0.007019
BWQG,BWQG,BWM Quality Growth ETF,Cboe,ETF,,,,,26.1841,26.92032,,
BWTG,BWTG,Brendan Wood TopGun Index ETF,Cboe,ETF,,,,,41.5725,29.153288,40.712753,0.021117
BWX,NYSEARCA:BWX,State Street SPDR Bloomberg International Treasury Bond ETF,NYSE Arca,ETF,,,,,21.48,,21.840018,-0.016484
BWXT,NYSE:BWXT,"BWX Technologies, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,13516075008,147.52,37.92288,191.278287,-0.228768
BWZ,NYSEARCA:BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,NYSE Arca,ETF,,,,,27,,26.974334,0.000951
BX,NYSE:BX,Blackstone Inc. Common Stock,NYSE,Stock,✓,Financials,Asset Management & Custody Banks,149364408320,124.96,28.0809,122.200877,0.022579
BXBL,NASDAQ:BXBL,"BOXABL, Inc.  - Common stock",NASDAQ,Stock,,Consumer Discretionary,Homebuilding,1486657792,4.21,,8.529193,-0.506401
BXC,NYSE:BXC,Bluelinx Holdings Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Wholesale Distributors,582992256,74.17,,61.5356,0.205319
BXDC,NYSE:BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE,Stock,,Finance,Real Estate,1945562624,19.33,,,
BXMT,NYSE:BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2236573440,13.27,165.87502,17.016232,-0.220156
BXP,NYSE:BXP,"BXP, Inc. Common Stock",NYSE,Stock,✓,Real Estate,Office REITs,11426026496,63.17,34.33152,61.434977,0.028242
BXSL,NYSE:BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,5786976256,24.84,19.872,23.374915,0.062678
BY,NYSE:BY,"Byline Bancorp, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,1695394560,37.52,11.335348,34.770943,0.079062
BYAH,NASDAQ:BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,1917220,2.41,,7.87884,-0.694117
BYD,NYSE:BYD,Boyd Gaming Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,5301665792,72.97,3.294357,83.430493,-0.12538
BYFC,NASDAQ:BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,Stock,,Finance,Savings Institutions,112734320,12.15,,9.486267,0.280799
BYLD,NYSEARCA:BYLD,iShares Yield Optimized Bond ETF,NYSE Arca,ETF,,,,,21.96,10.663662,22.176586,-0.009766
BYND,NASDAQ:BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,Stock,,Consumer Staples,Packaged Foods,197902528,11.51,,20.107733,-0.427583
BYRE,NYSEARCA:BYRE,Principal Real Estate Active Opportunities ETF,NYSE Arca,ETF,,,,,26.28,31.491402,26.751519,-0.017626
BYRN,NASDAQ:BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,86129496,3.68,,6.419867,-0.426779
BYSI,NASDAQ:BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,30831642,0.7498,,1.35896,-0.448255
BZ,NASDAQ:BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,6495301632,14.8,10.206897,14.7673,0.002214
BZAI,NASDAQ:BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,91924888,0.6347,,1.292313,-0.508865
BZAIW,NASDAQ:BZAIW,"Blaize Holdings, Inc. - Warrant",NASDAQ,Warrant,,Technology,Semiconductors,18741266,0.1294,,,
BZFD,NASDAQ:BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,93334904,1.12,,1.081253,0.035835
BZFDW,NASDAQ:BZFDW,"BuzzFeed, Inc. - Warrant",NASDAQ,Warrant,,Consumer Discretionary,Telecommunications Equipment,501705,0.0059,,,
BZH,NYSE:BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,888965056,33.32,,26.795,0.243516
BZQ,NYSEARCA:BZQ,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,ETF,,,,,19.208,,20.841097,-0.078359
BZUN,NASDAQ:BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,165709504,2.85,,2.678267,0.064121
BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe,ETF,,,,,22.6809,26.622707,,
C,NYSE:C,"Citigroup, Inc. Common Stock",NYSE,Stock,✓,Financials,Diversified Banks,221035855872,131.77,14.307275,127.142242,0.036398
CAAA,NYSEARCA:CAAA,First Trust AAA CMBS ETF,NYSE Arca,ETF,,,,,19.905,,20.072039,-0.008322
CAAP,NYSE:CAAP,Corporacion America Airports SA Common Shares,NYSE,Stock,,Consumer Discretionary,Aerospace,3858833152,23.62,13.574713,24.611499,-0.040286
CAAS,NASDAQ:CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,152060336,5.04,2.666667,4.531,0.112337
CABA,NASDAQ:CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),432340864,2.55,,3.099833,-0.177375
CABO,NYSE:CABO,"Cable One, Inc. Common Stock",NYSE,Stock,,Telecommunications,Cable & Other Pay Television Services,98556080,17.37,,61.951467,-0.719619
CABR,NASDAQ:CABR,"Caring Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,14515516,1.4,,1.168287,0.198336
CABZ,CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Cboe,ETF,,,,,20.2667,18.396437,22.378707,-0.094376
CAC,NASDAQ:CAC,Camden National Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,972425088,57.55,11.024904,51.485149,0.117798
CACC,NASDAQ:CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,6002985472,578.29,13.045115,545.383931,0.060336
CACI,NYSE:CACI,"CACI International, Inc. Class A Common Stock",NYSE,Stock,,Technology,EDP Services,13853130752,626.85,26.31612,550.574133,0.138539
CADL,NASDAQ:CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),830226496,10.85,,8.3373,0.301381
CAE,NASDAQ:CAE,CAE Inc - Common Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,7585982976,23.57,38.01613,26.187,-0.099935
CAES,NASDAQ:CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ,Stock,,Finance,Blank Checks,320729504,10.07,,,
CAF,NYSE:CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,245445520,18.38,2.00655,18.926533,-0.028877
CAFG,NASDAQ:CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,NASDAQ,ETF,,,,,32.3287,20.254036,31.048476,0.041233
CAFX,NYSEARCA:CAFX,Congress Intermediate Bond ETF,NYSE Arca,ETF,,,,,24.165,,24.42171,-0.010512
CAG,NYSE:CAG,"ConAgra Brands, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,7240697856,15.13,,14.84568,0.019152
CAGE,NYSEARCA:CAGE,Calamos Autocallable Growth ETF,NYSE Arca,ETF,,,,,28.5264,,,
CAH,NYSE:CAH,"Cardinal Health, Inc. Common Stock",NYSE,Stock,✓,Health Care,Health Care Distributors,52417916928,225.38,31.346315,219.360082,0.027443
CAI,NASDAQ:CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,8474767360,29.98,3.227126,19.3432,0.549899
CAIE,NYSEARCA:CAIE,Calamos Autocallable Income ETF,NYSE Arca,ETF,,,,,26.64,,25.648097,0.038674
CAII,NASDAQ:CAII,Collective Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,338305344,9.98,,,
CAIIU,NASDAQ:CAIIU,Collective Acquisition Corp. II - Units,NASDAQ,Unit,,,,,10.0889,,,
CAIIW,NASDAQ:CAIIW,Collective Acquisition Corp. II - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.16,,,
CAIQ,NASDAQ:CAIQ,Calamos Nasdaq Autocallable Income ETF,NASDAQ,ETF,,,,,25.5408,,24.479046,0.043374
CAKE,NASDAQ:CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Restaurants,4802398720,96.51,25.943548,76.140287,0.267529
CAL,NYSE:CAL,"Caleres, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Shoe Manufacturing,405088416,11.74,7.879194,12.313317,-0.046561
CALC,NASDAQ:CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,13110320,1.92,,3.362667,-0.429025
CALF,CALF,Pacer US Small Cap Cash Cows ETF,Cboe,ETF,,,,,55.26,12.401273,49.990809,0.105403
CALI,NASDAQ:CALI,iShares Short-Term California Muni Active ETF,NASDAQ,ETF,,,,,50.0954,,50.080163,0.000304
CALM,NASDAQ:CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,3404399616,72.89,11.179448,80.534065,-0.094917
CALX,NYSE:CALX,"Calix, Inc Common Stock",NYSE,Stock,,Consumer Discretionary,Telecommunications Equipment,2218851072,35.24,46.368423,42.4942,-0.17071
CALY,NYSE:CALY,Callaway Golf Company Common Stock,NYSE,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,2622319616,14.69,34.16279,15.7742,-0.068732
CAM,NYSEARCA:CAM,AB California Intermediate Municipal ETF,NYSE Arca,ETF,,,,,24.44,,24.782402,-0.013816
CAMC,CAMC,Corgi CAMT 2x Daily ETF,Cboe,ETF,,,,,16.433,,,
CAML,NYSEARCA:CAML,Congress Large Cap Growth ETF,NYSE Arca,ETF,,,,,40.0263,32.755955,38.86212,0.029957
CAMP,NASDAQ:CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,266073552,4.24,,4.328967,-0.020551
CAMT,NASDAQ:CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Electronic Components,6959158272,149.12,196.21053,162.299266,-0.081203
CAMX,NYSEARCA:CAMX,Cambiar Aggressive Value ETF,NYSE Arca,ETF,,,,,34.1523,18.09909,33.919587,0.006861
CAN,NASDAQ:CAN,Canaan Inc. - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,272853952,0.3728,,0.387,-0.036693
CANC,NASDAQ:CANC,Tema Oncology ETF,NASDAQ,ETF,,,,,41.6525,26.199585,39.256127,0.061045
CANE,NYSEARCA:CANE,Teucrium Sugar Fund ETV,NYSE Arca,ETF,,,,,11.05,,10.009267,0.103977
CANF,NYSEAMERICAN:CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4799305,2.24,,3.322667,-0.325843
CANG,NYSE:CANG,Cango Inc. Class A Ordinary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,109528656,2.67,,3.802267,-0.297787
CANQ,NASDAQ:CANQ,Calamos Nasdaq Equity & Income ETF,NASDAQ,ETF,,,,,29.6305,,29.488246,0.004824
CAOS,CAOS,Alpha Architect Tail Risk ETF,Cboe,ETF,,,,,90.49,24.792242,90.514433,-0.00027
CAPA,CAPA,Defiance AI Capacitors & MLCC ETF,Cboe,ETF,,,,,25.4691,,,
CAPE,NYSEARCA:CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,NYSE Arca,ETF,,,,,31.5758,29.712263,32.30323,-0.022519
CAPL,NYSE:CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,Stock,,Energy,Oil Refining/Marketing,837521280,21.94,16.49624,21.44114,0.023266
CAPN,NASDAQ:CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,Stock,,,,59702560,11.29,66.411766,11.006533,0.025754
CAPNR,NASDAQ:CAPNR,Cayson Acquisition Corp - Right,NASDAQ,Right,,Finance,Blank Checks,,0.0972,,,
CAPNU,NASDAQ:CAPNU,Cayson Acquisition Corp - Units,NASDAQ,Unit,,,,,11.25,,11.149093,0.009051
CAPR,NASDAQ:CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,526739264,9.06,,22.8962,-0.604301
CAPS,NASDAQ:CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3609478,0.1754,,0.377867,-0.535815
CAQ,NASDAQ:CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,312525376,10.029,,,
CAQUU,NASDAQ:CAQUU,Cambridge Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.05,,10.0112,0.003876
CAQUW,NASDAQ:CAQUW,Cambridge Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.3,,,
CAR,NASDAQ:CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Rental/Leasing Companies,4158194176,117.71,,167.718067,-0.298167
CARD,NYSEARCA:CARD,MAX Auto Industry -3x Inverse Leveraged ETN,NYSE Arca,ETF,,,,,2.7276,30.3225,2.74848,-0.007597
CARE,NASDAQ:CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,713217472,30.79,5.245316,27.678085,0.112432
CARG,NASDAQ:CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,EDP Services,2958130176,33.21,17.387434,33.4765,-0.007961
CARK,NYSEARCA:CARK,CastleArk Large Growth ETF,NYSE Arca,ETF,,,,,47.6393,30.42987,45.4092,0.049111
CARL,NASDAQ:CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,425376736,15.58,,11.9708,0.3015
CARR,NYSE:CARR,Carrier Global Corporation Common Stock,NYSE,Stock,✓,Industrials,Building Products,44414636032,53.88,39.04348,63.025309,-0.145105
CARS,NYSE:CARS,Cars.com Inc. Common Stock,NYSE,Stock,,Technology,EDP Services,596354432,11.14,19.892859,10.482933,0.06268
CART,NASDAQ:CART,Maplebear Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,10503157760,45.37,24.792349,43.039933,0.054137
CARU,NYSEARCA:CARU,MAX Auto Industry 3x Leveraged ETN,NYSE Arca,ETF,,,,,19.1464,21.47537,23.287707,-0.177832
CARX,CARX,Corgi CART 2x Daily ETF,Cboe,ETF,,,,,22.5256,,,
CARY,NASDAQ:CARY,Angel Oak Income ETF,NASDAQ,ETF,,,,,20.435,,20.471266,-0.001772
CARZ,NASDAQ:CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,ETF,,,,,106.4,23.317478,101.7372,0.045832
CAS,NYSEARCA:CAS,Simplify China A Shares PLUS Income ETF,NYSE Arca,ETF,,,,,25.5472,,25.432828,0.004497
CASH,NASDAQ:CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1582306944,76.17,9.703184,87.024235,-0.124727
CASS,NASDAQ:CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,699358272,54.74,20.051283,49.280956,0.110774
CAST,NASDAQ:CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,Stock,,Technology,EDP Services,65186056,1.37,,,
CASY,NASDAQ:CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,Stock,✓,Consumer Staples,Food Retail,22082961408,597.48,29.273884,774.799881,-0.228859
CAT,NYSE:CAT,"Caterpillar, Inc. Common Stock",NYSE,Stock,✓,Industrials,Construction Machinery & Heavy Transportation Equipment,371872366592,808.99,34.366608,833.936942,-0.029915
CATF,NYSEARCA:CATF,American Century California Municipal Bond ETF,NYSE Arca,ETF,,,,,48.128,,49.403172,-0.025812
CATG,CATG,Leverage Shares 2X Long CAT Daily ETF,Cboe,ETF,,,,,10.24,,,
CATH,NASDAQ:CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,ETF,,,,,90.59,24.339996,86.598144,0.046096
CATL,NASDAQ:CATL,Catalyst Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,208116000,9.84,,,
CATLR,NASDAQ:CATLR,Catalyst Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1821,,,
CATLU,NASDAQ:CATLU,Catalyst Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,9.99,,,
CATO,NYSE:CATO,Cato Corporation (The) Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,49978988,2.51,,3.036333,-0.173345
CATX,NYSEAMERICAN:CATX,"Perspective Therapeutics, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,328756800,2.88,,3.766,-0.235263
CATY,NASDAQ:CATY,Cathay General Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,4152935168,62.25,12.134502,56.942885,0.093201
CAUG,CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Cboe,ETF,,,,,25.2566,24.664871,,
CAVA,NYSE:CAVA,"CAVA Group, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Restaurants,6031872000,51.64,92.21429,75.7962,-0.318699
CB,NYSE:CB,Chubb Limited  Common Stock,NYSE,Stock,✓,Financials,Property & Casualty Insurance,131418873856,340.64,12.12242,332.987316,0.022982
CBAN,NYSE:CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,439497344,20.71,12.628048,20.401847,0.015104
CBAT,NASDAQ:CBAT,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,97510424,1.1,,0.792,0.388889
CBC,NASDAQ:CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Major Banks,7628238848,31.85,17.123655,28.265315,0.126823
CBFV,NASDAQ:CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,189441440,37.28,27.211678,35.61486,0.046754
CBIL,CBIL,Corgi 3-12 Month T-Bill ETF,Cboe,ETF,,,,,24.785,,,
CBIO,NASDAQ:CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,627409984,16.89,,16.964667,-0.004401
CBK,NASDAQ:CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,451593856,32.96,11.172881,30.10056,0.094996
CBL,NYSE:CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1681429376,54.34,7.762857,46.926839,0.157973
CBLL,NASDAQ:CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,935274304,24.37,,19.816,0.229814
CBLS,NYSEARCA:CBLS,Clough Hedged Equity ETF,NYSE Arca,ETF,,,,,31.0778,23.371134,31.243693,-0.00531
CBNA,NYSE:CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,Stock,,Finance,Major Banks,308536640,47.02,11.581281,39.6078,0.18714
CBNK,NASDAQ:CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,584338624,35.87,10.612426,33.044405,0.085509
CBOA,CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Cboe,ETF,,,,,24.98,,24.401267,0.023717
CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe,Stock,✓,Financials,Financial Exchanges & Data,28495044608,272.86,21.267342,293.712978,-0.070998
CBOJ,CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Cboe,ETF,,,,,24.2896,,23.84546,0.018626
CBOL,CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Cboe,ETF,,,,,23.965,,23.53424,0.018304
CBON,NYSEARCA:CBON,VanEck China Bond ETF,NYSE Arca,ETF,,,,,24.2245,,23.62065,0.025564
CBOO,CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Cboe,ETF,,,,,24.6698,,24.47634,0.007904
CBOT,CBOT,Corgi Robots & Humanoids ETF,Cboe,ETF,,,,,24.1044,28.826162,,
CBOX,CBOX,Calamos Tax-Aware Collateral ETF,Cboe,ETF,,,,,101.7,,,
CBOY,CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Cboe,ETF,,,,,25.115,,24.504067,0.024932
CBRE,NYSE:CBRE,CBRE Group Inc Common Stock Class A,NYSE,Stock,✓,Real Estate,Real Estate Services,40395755520,139.5,31.849314,140.563467,-0.007566
CBRG,CBRG,Leverage Shares 2X Long CBRS Daily ETF,Cboe,ETF,,,,,3.43,,,
CBRL,NASDAQ:CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,1007156800,45.06,38.186443,40.55251,0.111152
CBRS,NASDAQ:CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Semiconductors,47125577728,198.37,,,
CBRX,CBRX,Tradr 2X Long CBRS Daily ETF,Cboe,ETF,,,,,10.19,,,
CBRZ,CBRZ,Tradr 2X Short CBRS Daily ETF,Cboe,ETF,,,,,8.75,,,
CBSE,NYSEARCA:CBSE,Clough Select Equity ETF,NYSE Arca,ETF,,,,,46.8506,23.578188,46.597247,0.005437
CBSH,NASDAQ:CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,8188542976,57.09,14.096295,53.914865,0.058892
CBT,NYSE:CBT,Cabot Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,3998305280,77.44,21.75281,80.490763,-0.037902
CBTA,CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Cboe,ETF,,,,,24.0782,,22.027147,0.093115
CBTJ,CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Cboe,ETF,,,,,20.2756,,18.906227,0.07243
CBTL,CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Cboe,ETF,,,,,19.5396,,18.275567,0.069165
CBTO,CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Cboe,ETF,,,,,19.84,,19.956373,-0.005831
CBTY,CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Cboe,ETF,,,,,22.1248,,20.047527,0.103617
CBU,NYSE:CBU,"Community Financial System, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,3262185984,62,14.485981,62.422318,-0.006765
CBUS,NASDAQ:CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Agricultural Chemicals,123050624,1.61,,1.909833,-0.156995
CBXA,CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Cboe,ETF,,,,,23.4252,,22.206127,0.054898
CBXJ,CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Cboe,ETF,,,,,21.71,,20.79478,0.044012
CBXL,CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Cboe,ETF,,,,,21.2147,,20.31528,0.044273
CBXO,CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Cboe,ETF,,,,,22.2149,,22.142,0.003292
CBXY,CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Cboe,ETF,,,,,23.7778,,22.25046,0.068643
CBZ,NYSE:CBZ,"CBIZ, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,2964435712,54.63,26.264425,37.275867,0.465559
CC,NYSE:CC,Chemours Company (The) Common Stock,NYSE,Stock,,Industrials,Major Chemicals,2158155520,14.34,,19.445371,-0.262549
CCAP,NASDAQ:CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,360353408,9.78,,11.493118,-0.149056
CCAQ,NASDAQ:CCAQ,Collective Acquisition Corp. - Class A ordinary shares,NASDAQ,Stock,,Finance,Blank Checks,216491088,10.7,53.5,10.42648,0.026233
CCAQU,NASDAQ:CCAQU,Collective Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.68,,10.613867,0.006231
CCAQW,NASDAQ:CCAQW,Collective Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.2029,,,
CCB,NASDAQ:CCB,Coastal Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,702712448,45.97,,69.226633,-0.335949
CCBG,NASDAQ:CCBG,Capital City Bank Group - Common Stock,NASDAQ,Stock,,Finance,Major Banks,857204992,50.09,13.952646,46.923557,0.067481
CCC,NASDAQ:CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3857915392,6.55,93.571434,5.729333,0.143239
CCCC,NASDAQ:CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),417055232,3.39,,3.3996,-0.002824
